year,month,day,sim_flow_cfs,flow_cfs,imputed
2004,7,4,74.16183979329672,211,FALSE
2004,7,5,60.47878724416388,205,FALSE
2004,7,6,51.51654902431328,197,FALSE
2004,7,7,50.04708446147236,194,FALSE
2004,7,8,48.318579872954636,189,FALSE
2004,7,9,43.532370046171174,185,FALSE
2004,7,10,35.94876980381676,179,FALSE
2004,7,11,23.733919895638827,177,FALSE
2004,7,12,10.5283242900918,174,FALSE
2004,7,13,7.515468620355732,165,FALSE
2004,7,14,6.445068256558518,161,FALSE
2004,7,15,2.59932105422971,156,FALSE
2004,7,16,0.6832520273733232,154,FALSE
2004,7,17,0.14732299354224915,151,FALSE
2004,7,18,0.812289713900177,149,FALSE
2004,7,19,2.6640676689221303,142,FALSE
2004,7,20,1.1233736339443277,143,FALSE
2004,7,21,0.2923584009907741,140,FALSE
2004,7,22,0.06310603378410545,138,FALSE
2004,7,23,0.01232874880298271,137,FALSE
2004,7,24,0.001838746588819278,126,FALSE
2004,7,25,0,121,FALSE
2004,7,26,0,118,FALSE
2004,7,27,0,117,FALSE
2004,7,28,0,113,FALSE
2004,7,29,0,109,FALSE
2004,7,30,0,108,FALSE
2004,7,31,0,106,FALSE
2004,8,1,0,105,FALSE
2004,8,2,0,104,FALSE
2004,8,3,0,102,FALSE
2004,8,4,14.08126973139228,104,FALSE
2004,8,5,13.460617636333406,104,FALSE
2004,8,6,48.40709815377376,127,FALSE
2004,8,7,48.98217848077037,161,FALSE
2004,8,8,16.159465288699007,126,FALSE
2004,8,9,3.866613777719893,111,FALSE
2004,8,10,0.795550349115628,101,FALSE
2004,8,11,0.15116723375806568,97.3,FALSE
2004,8,12,0.012342007151130853,95,FALSE
2004,8,13,0,92.4,FALSE
2004,8,14,0,90.5,FALSE
2004,8,15,0,89.9,FALSE
2004,8,16,0,88,FALSE
2004,8,17,0,86.3,FALSE
2004,8,18,0,86,FALSE
2004,8,19,0,84.6,FALSE
2004,8,20,0,83.1,FALSE
2004,8,21,25.785548094966995,86,FALSE
2004,8,22,206.99187167236985,134,FALSE
2004,8,23,185.946923567061,151,FALSE
2004,8,24,174.346560632104,321,FALSE
2004,8,25,258.4303560693162,1320,FALSE
2004,8,26,219.92828164824192,1280,FALSE
2004,8,27,107.90207240280552,753,FALSE
2004,8,28,39.70928526171592,474,FALSE
2004,8,29,15.022015807440752,357,FALSE
2004,8,30,5.486696204309155,294,FALSE
2004,8,31,2.0099502248446095,249,FALSE
2004,9,1,23.512178173586985,223,FALSE
2004,9,2,81.98153085386338,223,FALSE
2004,9,3,81.23166695437233,211,FALSE
2004,9,4,43.82708086341963,190,FALSE
2004,9,5,26.520433367924845,179,FALSE
2004,9,6,17.077391941792303,169,FALSE
2004,9,7,11.711087162535412,160,FALSE
2004,9,8,9.928504714905172,153,FALSE
2004,9,9,10.290015849610633,153,FALSE
2004,9,10,20.37001747392609,153,FALSE
2004,9,11,104.85714756097812,346,FALSE
2004,9,12,93.32897310673451,254,FALSE
2004,9,13,146.35519716162426,352,FALSE
2004,9,14,141.67846982746846,550,FALSE
2004,9,15,174.7121584290704,817,FALSE
2004,9,16,172.43521327428297,805,FALSE
2004,9,17,300.7408805414981,828,FALSE
2004,9,18,598.8024721866743,1440,FALSE
2004,9,19,775.4391303182613,2230,FALSE
2004,9,20,663.0629794363429,1420,FALSE
2004,9,21,501.6980716759749,999,FALSE
2004,9,22,377.68118144521856,774,FALSE
2004,9,23,289.3788493335263,639,FALSE
2004,9,24,225.95837291687005,544,FALSE
2004,9,25,180.1287537917354,473,FALSE
2004,9,26,147.43343001658855,424,FALSE
2004,9,27,123.34856088617636,385,FALSE
2004,9,28,105.63565497321714,348,FALSE
2004,9,29,93.85308317051641,322,FALSE
2004,9,30,85.51630996080053,299,FALSE
2004,10,1,78.25494216348581,282,FALSE
2004,10,2,72.65980718673842,262,FALSE
2004,10,3,68.9784210183542,250,FALSE
2004,10,4,65.93213936014953,240,FALSE
2004,10,5,99.60721998699893,235,FALSE
2004,10,6,250.37544206980388,398,FALSE
2004,10,7,160.86594902847546,286,FALSE
2004,10,8,401.7184551865166,354,FALSE
2004,10,9,865.5335688988214,632,FALSE
2004,10,10,824.6675820981633,680,FALSE
2004,10,11,639.0449083980562,532,FALSE
2004,10,12,481.2470823380909,452,FALSE
2004,10,13,365.0410317530951,399,FALSE
2004,10,14,280.9771676559929,359,FALSE
2004,10,15,221.46590429863056,331,FALSE
2004,10,16,204.7987057961204,316,FALSE
2004,10,17,699.7733008983457,630,FALSE
2004,10,18,1230.711335189325,928,FALSE
2004,10,19,1468.8159308587456,1290,FALSE
2004,10,20,1365.9800124362598,1150,FALSE
2004,10,21,1074.8729452640687,916,FALSE
2004,10,22,850.5882733801216,835,FALSE
2004,10,23,776.5438713214921,787,FALSE
2004,10,24,773.83315820182,761,FALSE
2004,10,25,917.0681354781951,736,FALSE
2004,10,26,1333.9017400109287,835,FALSE
2004,10,27,1261.0606649537467,753,FALSE
2004,10,28,1098.9673591589867,675,FALSE
2004,10,29,987.42833473463,615,FALSE
2004,10,30,1118.0288108459183,765,FALSE
2004,10,31,1207.9453144667423,794,FALSE
2004,11,1,1158.5943397518986,877,FALSE
2004,11,2,2042.0366335585886,2210,FALSE
2004,11,3,2671.4875709216703,2460,FALSE
2004,11,4,2104.0963922740343,1710,FALSE
2004,11,5,1654.5052576865291,1300,FALSE
2004,11,6,1356.8339052514016,1050,FALSE
2004,11,7,1141.6185144808514,877,FALSE
2004,11,8,975.8797342808848,754,FALSE
2004,11,9,844.9993292754762,667,FALSE
2004,11,10,743.0192504406439,596,FALSE
2004,11,11,657.2175347271129,538,FALSE
2004,11,12,585.2010530607499,493,FALSE
2004,11,13,533.561893359855,463,FALSE
2004,11,14,476.69158724663407,429,FALSE
2004,11,15,680.9903716960564,421,FALSE
2004,11,16,865.9744744553892,408,FALSE
2004,11,17,786.5946685700576,411,FALSE
2004,11,18,882.238763346367,503,FALSE
2004,11,19,875.5800629921658,475,FALSE
2004,11,20,768.7434309675155,424,FALSE
2004,11,21,658.9636493171306,394,FALSE
2004,11,22,575.8426823173545,380,FALSE
2004,11,23,549.6200478909257,375,FALSE
2004,11,24,656.0229768032077,438,FALSE
2004,11,25,1041.7774089791103,1340,FALSE
2004,11,26,1144.826135212626,1140,FALSE
2004,11,27,1012.7780593737348,902,FALSE
2004,11,28,872.2156873696148,751,FALSE
2004,11,29,781.1810653244831,668,FALSE
2004,11,30,967.1990901388906,705,FALSE
2004,12,1,1026.1943512686673,689,FALSE
2004,12,2,895.4573745976775,633,FALSE
2004,12,3,761.3986876303692,596,FALSE
2004,12,4,735.1541406830283,588,FALSE
2004,12,5,911.0275737071768,612,FALSE
2004,12,6,1183.336526015244,681,FALSE
2004,12,7,1685.0207828335597,1250,FALSE
2004,12,8,4450.969762433031,4900,FALSE
2004,12,9,3923.793736161547,3640,FALSE
2004,12,10,3228.866111032877,6340,FALSE
2004,12,11,3722.3119924402336,8870,FALSE
2004,12,12,3037.3621736884743,4630,FALSE
2004,12,13,2491.9081548226845,2990,FALSE
2004,12,14,2594.108884808205,2490,FALSE
2004,12,15,2379.500706879213,2110,FALSE
2004,12,16,2018.3578047631586,1760,FALSE
2004,12,17,1703.230545493902,1490,FALSE
2004,12,18,1451.479108504559,1290,FALSE
2004,12,19,1253.6044566715527,1140,FALSE
2004,12,20,1093.806146648708,1000,FALSE
2004,12,21,1010.8130433793601,905,FALSE
2004,12,22,1029.5978723789015,859,FALSE
2004,12,23,931.9813760510295,776,FALSE
2004,12,24,820.8869601347784,724,FALSE
2004,12,25,904.3639089564086,740,FALSE
2004,12,26,1470.8099193970188,879,FALSE
2004,12,27,1395.0749266755477,785,FALSE
2004,12,28,1183.4454782431771,724,FALSE
2004,12,29,1056.9380860636172,680,FALSE
2004,12,30,952.5839676836634,633,FALSE
2004,12,31,1050.4438109998061,623,FALSE
2005,1,1,1525.433968311996,624,FALSE
2005,1,2,1474.575078485851,572,FALSE
2005,1,3,1252.3000919924368,529,FALSE
2005,1,4,1060.8677823452215,509,FALSE
2005,1,5,909.4020186739501,468,FALSE
2005,1,6,807.4127943626554,496,FALSE
2005,1,7,947.2409138032352,629,FALSE
2005,1,8,1272.266915330309,662,FALSE
2005,1,9,1290.619750272038,611,FALSE
2005,1,10,1220.480375106335,576,FALSE
2005,1,11,1073.1138093060065,543,FALSE
2005,1,12,961.7412142419656,623,FALSE
2005,1,13,890.6273320993621,720,FALSE
2005,1,14,787.2937736128218,683,FALSE
2005,1,15,721.3883979961515,668,FALSE
2005,1,16,810.1701199107488,731,FALSE
2005,1,17,1193.5342307450026,3590,FALSE
2005,1,18,2190.8891205657565,12200,FALSE
2005,1,19,2188.6701573756873,5840,FALSE
2005,1,20,1851.9060436251052,3540,FALSE
2005,1,21,1581.9172142601012,2530,FALSE
2005,1,22,1340.172393424467,1940,FALSE
2005,1,23,1143.4182608305018,1560,FALSE
2005,1,24,983.1178549942249,1290,FALSE
2005,1,25,855.0506860359495,1100,FALSE
2005,1,26,758.2584016135052,980,FALSE
2005,1,27,686.3601651592223,891,FALSE
2005,1,28,712.2719347694817,796,FALSE
2005,1,29,1114.0840687804566,818,FALSE
2005,1,30,1160.6405256647304,731,FALSE
2005,1,31,1010.1686891200446,680,FALSE
2005,2,1,865.3725210257676,620,FALSE
2005,2,2,745.636087635072,576,FALSE
2005,2,3,669.2255249762823,545,FALSE
2005,2,4,701.2096569798307,578,FALSE
2005,2,5,750.0432713790934,623,FALSE
2005,2,6,1215.4983284819903,742,FALSE
2005,2,7,1655.6727047152485,797,FALSE
2005,2,8,1452.9260469908158,722,FALSE
2005,2,9,1211.5977776843288,668,FALSE
2005,2,10,1021.3154582942982,628,FALSE
2005,2,11,873.4733378908719,599,FALSE
2005,2,12,875.8751699184128,594,FALSE
2005,2,13,915.8098745803109,567,FALSE
2005,2,14,840.8248414475835,526,FALSE
2005,2,15,731.8087223412201,496,FALSE
2005,2,16,636.6961180994081,471,FALSE
2005,2,17,560.5276206379726,441,FALSE
2005,2,18,498.2609900241955,428,FALSE
2005,2,19,452.16567776814907,413,FALSE
2005,2,20,416.5377092033432,397,FALSE
2005,2,21,375.0760914576256,376,FALSE
2005,2,22,337.94999669667493,360,FALSE
2005,2,23,308.33497036051233,338,FALSE
2005,2,24,283.44291374609645,311,FALSE
2005,2,25,261.83186802315277,306,FALSE
2005,2,26,242.66071894015602,299,FALSE
2005,2,27,229.62434326056672,292,FALSE
2005,2,28,270.0189819703817,307,FALSE
2005,3,1,350.4409703411411,362,FALSE
2005,3,2,347.84581931962566,327,FALSE
2005,3,3,332.1500148732181,309,FALSE
2005,3,4,290.4316498290292,289,FALSE
2005,3,5,256.6716143128257,278,FALSE
2005,3,6,231.05731429500742,272,FALSE
2005,3,7,209.63096599618072,264,FALSE
2005,3,8,191.7736068247163,258,FALSE
2005,3,9,176.7118654333684,250,FALSE
2005,3,10,163.886686424837,246,FALSE
2005,3,11,152.83574892426984,241,FALSE
2005,3,12,142.98484747783579,237,FALSE
2005,3,13,134.17790369551983,227,FALSE
2005,3,14,126.5882340205799,218,FALSE
2005,3,15,120.44519001387556,214,FALSE
2005,3,16,150.61434804254628,220,FALSE
2005,3,17,163.86176652741867,228,FALSE
2005,3,18,128.70346497449566,218,FALSE
2005,3,19,237.62460311959632,257,FALSE
2005,3,20,859.1393498236037,706,FALSE
2005,3,21,1068.350175784717,844,FALSE
2005,3,22,902.493206323861,666,FALSE
2005,3,23,861.4153577959449,555,FALSE
2005,3,24,875.8713957562687,482,FALSE
2005,3,25,781.5489494905652,441,FALSE
2005,3,26,1895.333882859036,2150,FALSE
2005,3,27,10074.810604444083,10100,FALSE
2005,3,28,8615.66971280933,5150,FALSE
2005,3,29,6324.980107306363,5010,FALSE
2005,3,30,3959.5854891212844,3830,FALSE
2005,3,31,2557.0185759202523,2790,FALSE
2005,4,1,2025.0417950556084,2490,FALSE
2005,4,2,1731.8534046227537,2200,FALSE
2005,4,3,1572.7000185440766,2020,FALSE
2005,4,4,1506.582699816598,1840,FALSE
2005,4,5,1342.6075011511275,1590,FALSE
2005,4,6,1162.1589392540177,1370,FALSE
2005,4,7,1245.4767934078009,1300,FALSE
2005,4,8,1421.1548347006785,1220,FALSE
2005,4,9,1305.4028687209238,1070,FALSE
2005,4,10,1188.2808310181479,972,FALSE
2005,4,11,1512.644065257656,1190,FALSE
2005,4,12,1592.1626300962093,1400,FALSE
2005,4,13,1562.836495017642,1530,FALSE
2005,4,14,1368.487510830891,1490,FALSE
2005,4,15,1281.7595434993013,1440,FALSE
2005,4,16,1707.602652927754,3010,FALSE
2005,4,17,1903.0218918383057,3030,FALSE
2005,4,18,1878.1868469440942,2450,FALSE
2005,4,19,1657.9483515480852,2030,FALSE
2005,4,20,1400.099160497767,1680,FALSE
2005,4,21,1191.8416461851791,1420,FALSE
2005,4,22,1028.8017988359823,1210,FALSE
2005,4,23,1030.8767029691178,1040,FALSE
2005,4,24,1113.7292263283064,919,FALSE
2005,4,25,1155.283504332486,813,FALSE
2005,4,26,1095.4903487028525,740,FALSE
2005,4,27,953.0857277899505,673,FALSE
2005,4,28,821.8944172765973,620,FALSE
2005,4,29,716.8708428985394,570,FALSE
2005,4,30,632.8128002685179,541,FALSE
2005,5,1,580.8161480636168,512,FALSE
2005,5,2,560.2688870722275,510,FALSE
2005,5,3,487.05624015684145,471,FALSE
2005,5,4,506.7955252610838,457,FALSE
2005,5,5,497.2723121366029,435,FALSE
2005,5,6,444.18018648025867,413,FALSE
2005,5,7,386.9250022983636,392,FALSE
2005,5,8,364.94413446354696,394,FALSE
2005,5,9,577.8019658579065,431,FALSE
2005,5,10,1319.4705036875516,717,FALSE
2005,5,11,1386.642410805403,743,FALSE
2005,5,12,1162.578807162839,641,FALSE
2005,5,13,977.8443128386768,559,FALSE
2005,5,14,893.3944847111513,524,FALSE
2005,5,15,898.1012413037413,542,FALSE
2005,5,16,1032.3826241834379,585,FALSE
2005,5,17,1091.4870816917985,562,FALSE
2005,5,18,1433.0149612119392,1030,FALSE
2005,5,19,1628.622460620168,1440,FALSE
2005,5,20,1687.2507633217474,1350,FALSE
2005,5,21,1634.256074120972,1180,FALSE
2005,5,22,1516.5926526958683,1150,FALSE
2005,5,23,1332.4325736425026,1070,FALSE
2005,5,24,1124.5563819547365,948,FALSE
2005,5,25,956.8995237230171,847,FALSE
2005,5,26,824.2295249658553,759,FALSE
2005,5,27,717.1789254145838,668,FALSE
2005,5,28,630.6479113611357,593,FALSE
2005,5,29,560.3898738926574,534,FALSE
2005,5,30,500.8264029877926,503,FALSE
2005,5,31,472.4886609543915,460,FALSE
2005,6,1,489.2599897094808,471,FALSE
2005,6,2,423.2789375639969,427,FALSE
2005,6,3,355.4603008044562,397,FALSE
2005,6,4,318.6928455469232,370,FALSE
2005,6,5,357.0792688565824,391,FALSE
2005,6,6,516.0673751175914,615,FALSE
2005,6,7,593.2921547645399,588,FALSE
2005,6,8,535.1535623173352,539,FALSE
2005,6,9,448.1305948754083,482,FALSE
2005,6,10,393.0668662435889,438,FALSE
2005,6,11,360.12325270110966,424,FALSE
2005,6,12,319.4455721763761,403,FALSE
2005,6,13,279.9237338947395,388,FALSE
2005,6,14,250.79713856527042,361,FALSE
2005,6,15,223.58242340155306,344,FALSE
2005,6,16,242.21730829618127,337,FALSE
2005,6,17,300.38906199688785,374,FALSE
2005,6,18,268.5779158159245,414,FALSE
2005,6,19,209.88598898068057,374,FALSE
2005,6,20,197.5922229379505,339,FALSE
2005,6,21,166.64910098805854,313,FALSE
2005,6,22,182.14146181819007,304,FALSE
2005,6,23,173.52395859503065,295,FALSE
2005,6,24,139.2146337075605,280,FALSE
2005,6,25,121.69507476417111,269,FALSE
2005,6,26,139.0980148948679,258,FALSE
2005,6,27,266.3113000139323,276,FALSE
2005,6,28,290.27461518229836,268,FALSE
2005,6,29,229.52556651965438,259,FALSE
2005,6,30,189.32969441521047,241,FALSE
2005,7,1,164.1751796660061,230,FALSE
2005,7,2,146.16712359178874,219,FALSE
2005,7,3,131.00506934501692,216,FALSE
2005,7,4,116.16617010212428,208,FALSE
2005,7,5,108.05206228596545,206,FALSE
2005,7,6,121.8922696497275,228,FALSE
2005,7,7,104.52750730543629,206,FALSE
2005,7,8,173.5847877123906,242,FALSE
2005,7,9,221.31715551461235,316,FALSE
2005,7,10,142.99248608700003,263,FALSE
2005,7,11,113.46734025241032,269,FALSE
2005,7,12,94.77023763359556,280,FALSE
2005,7,13,82.70493429076171,264,FALSE
2005,7,14,75.17906168953093,254,FALSE
2005,7,15,69.28073483946365,234,FALSE
2005,7,16,64.3717528406159,220,FALSE
2005,7,17,56.778869787058056,217,FALSE
2005,7,18,48.96074186288479,205,FALSE
2005,7,19,45.079066962415695,188,FALSE
2005,7,20,41.67666455809344,180,FALSE
2005,7,21,35.57190197465948,177,FALSE
2005,7,22,67.4086525014152,169,FALSE
2005,7,23,66.44998098313317,164,FALSE
2005,7,24,47.262879452664215,155,FALSE
2005,7,25,34.13203845290025,151,FALSE
2005,7,26,22.39048395953899,152,FALSE
2005,7,27,15.249275477258376,145,FALSE
2005,7,28,15.000112108378442,139,FALSE
2005,7,29,14.316809144260956,136,FALSE
2005,7,30,9.252684745702487,132,FALSE
2005,7,31,5.954198564759176,132,FALSE
2005,8,1,7.315538564015398,127,FALSE
2005,8,2,6.037523239871767,123,FALSE
2005,8,3,2.218159249343791,123,FALSE
2005,8,4,0.5588374116790823,120,FALSE
2005,8,5,0.1408384372956541,114,FALSE
2005,8,6,0.5745195459541129,112,FALSE
2005,8,7,0.49293718863857,110,FALSE
2005,8,8,0.16006005376166252,107,FALSE
2005,8,9,0.03815439403676929,105,FALSE
2005,8,10,0.007882413504083391,104,FALSE
2005,8,11,0.0014833424820101613,102,FALSE
2005,8,12,1.1056746750289488e-4,101,FALSE
2005,8,13,0,103,FALSE
2005,8,14,0,99.7,FALSE
2005,8,15,0,95.2,FALSE
2005,8,16,0,95.1,FALSE
2005,8,17,0,95.6,FALSE
2005,8,18,0,100,FALSE
2005,8,19,0,94.9,FALSE
2005,8,20,0,91.6,FALSE
2005,8,21,0,89.7,FALSE
2005,8,22,0,89.5,FALSE
2005,8,23,0,86.8,FALSE
2005,8,24,0,88.6,FALSE
2005,8,25,0,88.5,FALSE
2005,8,26,0,82.5,FALSE
2005,8,27,0,83,FALSE
2005,8,28,0,82.2,FALSE
2005,8,29,35.73248443553513,118,FALSE
2005,8,30,42.58484871008604,102,FALSE
2005,8,31,14.350818884855297,90.8,FALSE
2005,9,1,3.459460459106911,87.2,FALSE
2005,9,2,0.7185694457480628,84,FALSE
2005,9,3,0.13718266787630468,81,FALSE
2005,9,4,0.012216745562736773,78.9,FALSE
2005,9,5,0,78.3,FALSE
2005,9,6,0,77.5,FALSE
2005,9,7,0,77.1,FALSE
2005,9,8,0,76.4,FALSE
2005,9,9,0.06311191004997321,74.4,FALSE
2005,9,10,111.88379198638934,83,FALSE
2005,9,11,281.35472883485,113,FALSE
2005,9,12,120.49794244967953,85.3,FALSE
2005,9,13,35.47136595028134,80.7,FALSE
2005,9,14,12.193024413620963,78.1,FALSE
2005,9,15,12.286708006646702,75.3,FALSE
2005,9,16,68.38956954556593,73.7,FALSE
2005,9,17,102.51907064375315,76.5,FALSE
2005,9,18,53.32111226284545,76.6,FALSE
2005,9,19,25.831169376654085,73.4,FALSE
2005,9,20,18.133845795731773,71.7,FALSE
2005,9,21,18.73577633622983,68.5,FALSE
2005,9,22,19.40514236736243,67.1,FALSE
2005,9,23,19.779051618353108,66.9,FALSE
2005,9,24,19.7648514604478,65.2,FALSE
2005,9,25,16.575795238414674,64.7,FALSE
2005,9,26,12.953997565105396,65.4,FALSE
2005,9,27,14.21082280629798,63.8,FALSE
2005,9,28,15.23417231163994,62.5,FALSE
2005,9,29,35.326457293589556,67.2,FALSE
2005,9,30,312.98583997899465,208,FALSE
2005,10,1,422.8152217242281,179,FALSE
2005,10,2,265.276704001332,182,FALSE
2005,10,3,213.86866086704308,197,FALSE
2005,10,4,140.0786854040841,139,FALSE
2005,10,5,88.12046848822818,118,FALSE
2005,10,6,79.97177647805565,109,FALSE
2005,10,7,94.62727343973685,115,FALSE
2005,10,8,114.54498053339917,111,FALSE
2005,10,9,186.19408413763333,152,FALSE
2005,10,10,125.58275297309109,147,FALSE
2005,10,11,87.27243663492933,128,FALSE
2005,10,12,74.89749940212403,112,FALSE
2005,10,13,124.91758232755615,150,FALSE
2005,10,14,118.35917321127319,144,FALSE
2005,10,15,284.0097565318635,229,FALSE
2005,10,16,365.4067439956791,276,FALSE
2005,10,17,301.984749267163,216,FALSE
2005,10,18,255.89318574090106,183,FALSE
2005,10,19,612.7136625373114,198,FALSE
2005,10,20,843.229104808689,270,FALSE
2005,10,21,737.6216085438674,269,FALSE
2005,10,22,563.519793679805,223,FALSE
2005,10,23,427.0262329635435,195,FALSE
2005,10,24,327.11700943022055,175,FALSE
2005,10,25,324.8770645435956,163,FALSE
2005,10,26,641.1039936036069,197,FALSE
2005,10,27,676.4178420102321,190,FALSE
2005,10,28,1232.6818852651186,328,FALSE
2005,10,29,1546.1730096396127,675,FALSE
2005,10,30,1422.3637059564885,806,FALSE
2005,10,31,3949.728415241209,3080,FALSE
2005,11,1,7941.735177933409,2870,FALSE
2005,11,2,6294.00329002342,2210,FALSE
2005,11,3,4311.34977124934,2450,FALSE
2005,11,4,4049.404729226584,3310,FALSE
2005,11,5,3966.2183298523855,3960,FALSE
2005,11,6,3773.603120474842,5370,FALSE
2005,11,7,2693.8549038043916,3360,FALSE
2005,11,8,2059.557209796357,2270,FALSE
2005,11,9,1663.966278519183,1670,FALSE
2005,11,10,1391.5235113085732,1330,FALSE
2005,11,11,1302.3593477453385,1210,FALSE
2005,11,12,1637.1305004249698,1590,FALSE
2005,11,13,1984.8881279516909,2740,FALSE
2005,11,14,1821.422776882816,2450,FALSE
2005,11,15,1532.9684879154438,1820,FALSE
2005,11,16,1294.4707384875805,1440,FALSE
2005,11,17,1110.2137621446668,1180,FALSE
2005,11,18,961.248640303916,990,FALSE
2005,11,19,839.7403039107087,851,FALSE
2005,11,20,741.2594125494606,738,FALSE
2005,11,21,659.2876219713664,652,FALSE
2005,11,22,590.6829625373659,585,FALSE
2005,11,23,532.664751620436,531,FALSE
2005,11,24,569.6463880364097,509,FALSE
2005,11,25,1501.6514873923447,795,FALSE
2005,11,26,2052.371001615149,938,FALSE
2005,11,27,1830.4199114788926,845,FALSE
2005,11,28,1579.0417096240622,777,FALSE
2005,11,29,1683.496458763933,1070,FALSE
2005,11,30,1692.8914368455376,1240,FALSE
2005,12,1,1616.110960518381,1150,FALSE
2005,12,2,2118.4014434027076,1460,FALSE
2005,12,3,2393.7771720358514,1530,FALSE
2005,12,4,2142.359356737924,1410,FALSE
2005,12,5,1790.4692963329155,1250,FALSE
2005,12,6,1501.1007242158473,1100,FALSE
2005,12,7,1275.4168249519932,973,FALSE
2005,12,8,1097.1589149424008,847,FALSE
2005,12,9,954.3730833070587,750,FALSE
2005,12,10,838.3392250550328,706,FALSE
2005,12,11,742.7788942978455,731,FALSE
2005,12,12,662.5131470842017,723,FALSE
2005,12,13,595.0766925632322,668,FALSE
2005,12,14,537.6580902123816,604,FALSE
2005,12,15,488.07977054983996,553,FALSE
2005,12,16,444.8516516347603,510,FALSE
2005,12,17,406.87474017714965,474,FALSE
2005,12,18,373.4205313267063,446,FALSE
2005,12,19,735.431704367719,606,FALSE
2005,12,20,1654.1626329398644,1360,FALSE
2005,12,21,3113.201144068368,3080,FALSE
2005,12,22,6782.153096204746,6090,FALSE
2005,12,23,5791.760742050208,4930,FALSE
2005,12,24,3390.8798644072417,3450,FALSE
2005,12,25,2422.9964505129055,3430,FALSE
2005,12,26,2343.159859105759,3840,FALSE
2005,12,27,2804.2823103155188,4890,FALSE
2005,12,28,7561.828097893696,6840,FALSE
2005,12,29,6871.576283262624,5540,FALSE
2005,12,30,11046.228343159833,6380,FALSE
2005,12,31,8876.768325217434,6070,FALSE
2006,1,1,4927.7550068866185,4500,FALSE
2006,1,2,3511.0085563373273,3510,FALSE
2006,1,3,3026.3203180834707,2910,FALSE
2006,1,4,2857.579176638472,2740,FALSE
2006,1,5,2540.5619675270264,2370,FALSE
2006,1,6,3656.3747144718545,2780,FALSE
2006,1,7,5899.564444629852,3720,FALSE
2006,1,8,4951.1288508273865,4260,FALSE
2006,1,9,4754.975125375588,6640,FALSE
2006,1,10,9730.0684205681,18100,FALSE
2006,1,11,9569.826977113997,13000,FALSE
2006,1,12,5777.2948566803,8100,FALSE
2006,1,13,4778.00032218697,8260,FALSE
2006,1,14,3829.506783296708,5580,FALSE
2006,1,15,3050.230398237012,3960,FALSE
2006,1,16,3260.9068961603616,4180,FALSE
2006,1,17,5603.268952322758,8940,FALSE
2006,1,18,5205.541601121384,5510,FALSE
2006,1,19,3908.2766194727146,4090,FALSE
2006,1,20,3529.387566263413,4980,FALSE
2006,1,21,3391.924727463357,4290,FALSE
2006,1,22,2964.9605596298425,3250,FALSE
2006,1,23,2518.1004738766355,2580,FALSE
2006,1,24,2154.1512838340523,2150,FALSE
2006,1,25,1914.007836944269,1860,FALSE
2006,1,26,1942.2283968382153,1850,FALSE
