year,month,day,hour,map_mm,mat_degc,ptps
2009,1,24,0,0,-1.785,1
2009,1,24,6,0,-1.041,0.9958
2009,1,24,12,0,0.803,0.1632
2009,1,24,18,0.502666,-1.017,1
2009,1,25,0,1.631696,-0.897,0.9759
2009,1,25,6,2.090928,-0.527,0.8713
2009,1,25,12,0.83947,0.392,0.4508
2009,1,25,18,0.335788,-1.032,1
2009,1,26,0,0,-2.402,1
2009,1,26,6,0,-4.076,1
2009,1,26,12,0,0.609,0.3044
2009,1,26,18,0,-2.497,1
2009,1,27,0,0,-2.812,1
2009,1,27,6,5.284724,-0.808,0.9571
2009,1,27,12,5.87629,1.847,0
2009,1,27,18,0.494284,1.158,0.0377
2009,1,28,0,1.172718,-1.887,1
2009,1,28,6,0,-0.819,0.9812
2009,1,28,12,0.030734,3.147,0
2009,1,28,18,0.044196,-1.021,0.9927
2009,1,29,0,0,-2.792,1
2009,1,29,6,0,-1.991,1
2009,1,29,12,0,4.33,0
2009,1,29,18,0,0.083,0.6025
2009,1,30,0,0,-3.354,1
2009,1,30,6,0,-1.92,1
2009,1,30,12,0,2.934,0
2009,1,30,18,0,-0.437,0.8818
2009,1,31,0,0,-2.354,1
2009,1,31,6,0,-2.145,1
2009,1,31,12,0.003556,2.624,0
2009,1,31,18,0.01016,-1.703,1
2009,2,1,0,0,-4.218,1
2009,2,1,6,0,-2.392,1
2009,2,1,12,0,3.055,0
2009,2,1,18,0,0.979,0.1224
2009,2,2,0,0,-2.222,1
2009,2,2,6,0,-1.944,1
2009,2,2,12,0,7.583,0
2009,2,2,18,0,0.391,0.5167
2009,2,3,0,0,-4.021,1
2009,2,3,6,0,-0.312,0.6548
2009,2,3,12,0,10.992,0
2009,2,3,18,0,2.609,0
2009,2,4,0,0,-2.274,1
2009,2,4,6,0,-1.182,0.9937
2009,2,4,12,0,8.511,0
2009,2,4,18,0,1.773,0.0084
2009,2,5,0,0,-1.677,0.9822
2009,2,5,6,0,0.238,0.5753
2009,2,5,12,0,4.907,0
2009,2,5,18,2.108708,1.652,0.0136
2009,2,6,0,6.732016,1.541,0.022
2009,2,6,6,1.173988,2.233,0
2009,2,6,12,0.218694,4.814,0
2009,2,6,18,0.005842,2.389,0
2009,2,7,0,0,-1.003,0.9948
2009,2,7,6,0,-1.625,1
2009,2,7,12,0,4.256,0
2009,2,7,18,0,-0.001,0.7165
2009,2,8,0,0,-3.321,1
2009,2,8,6,0.00254,-2.556,1
2009,2,8,12,1.195324,1.36,0.0335
2009,2,8,18,4.326128,-1.609,1
2009,2,9,0,0.253492,-3.843,1
2009,2,9,6,0.41656,-3.991,1
2009,2,9,12,4.529582,-0.728,0.9603
2009,2,9,18,0.365252,-3.062,1
2009,2,10,0,0.113792,-4.159,1
2009,2,10,6,2.709926,-3.177,1
2009,2,10,12,8.067802,0.15,0.5638
2009,2,10,18,0.923798,-0.584,0.8368
2009,2,11,0,2.9337,-2.012,1
2009,2,11,6,2.02311,-1.452,0.9969
2009,2,11,12,0.00381,1.967,0
2009,2,11,18,0,-1.124,1
2009,2,12,0,0,-3.528,1
2009,2,12,6,0,-2.836,1
2009,2,12,12,0.47371,1.29,0.0408
2009,2,12,18,5.947156,-0.022,0.6538
2009,2,13,0,2.84099,-0.657,0.9215
2009,2,13,6,1.15316,-0.742,0.9623
2009,2,13,12,1.258062,1.836,0
2009,2,13,18,0.187198,-1.051,1
2009,2,14,0,0,-3.657,1
2009,2,14,6,0,-1.847,1
2009,2,14,12,0,4.132,0
2009,2,14,18,0,0.518,0.3368
2009,2,15,0,0,-1.824,1
2009,2,15,6,3.089656,0.11,0.5889
2009,2,15,12,0.988822,5.538,0
2009,2,15,18,0,0.916,0.1559
2009,2,16,0,0,-0.791,0.9079
2009,2,16,6,0,0.561,0.4017
2009,2,16,12,0,5.762,0
2009,2,16,18,0,1.389,0.0084
2009,2,17,0,0,-0.829,0.9697
2009,2,17,6,0.000254,0.607,0.3285
2009,2,17,12,0,6.132,0
2009,2,17,18,0,1.586,0.001
2009,2,18,0,0,-1.679,1
2009,2,18,6,0,-0.539,0.8713
2009,2,18,12,0,7.827,0
2009,2,18,18,0,2.464,0
2009,2,19,0,0,-1.795,1
2009,2,19,6,0,-0.16,0.6684
2009,2,19,12,0,8.699,0
2009,2,19,18,0,4.02,0
2009,2,20,0,0.163068,0.056,0.6778
2009,2,20,6,0.089662,-0.213,0.7343
2009,2,20,12,0,9.104,0
2009,2,20,18,0,3.531,0
2009,2,21,0,0,-0.828,0.9697
2009,2,21,6,0,1.493,0.0617
2009,2,21,12,0.002794,8.947,0
2009,2,21,18,0.60325,5.947,0
2009,2,22,0,2.652522,3.601,0
2009,2,22,6,2.101088,4.319,0
2009,2,22,12,0.12827,7.608,0
2009,2,22,18,1.695958,5.644,0
2009,2,23,0,0.133858,4.448,0
2009,2,23,6,0.701802,4.64,0
2009,2,23,12,12.34186,7.015,0
2009,2,23,18,6.63702,4.651,0
2009,2,24,0,13.230098,4.379,0
2009,2,24,6,10.6934,4.788,0
2009,2,24,12,12.175236,5.335,0
2009,2,24,18,10.883646,4.54,0
2009,2,25,0,1.971548,3.786,0
2009,2,25,6,3.801618,3.8,0
2009,2,25,12,10.536682,3.924,0
2009,2,25,18,17.189958,1.885,0.001
2009,2,26,0,6.97103,0.126,0.6098
2009,2,26,6,13.577316,-0.719,0.9665
2009,2,26,12,0,2.611,0
2009,2,26,18,0.935736,-0.062,0.7238
2009,2,27,0,0.77343,-2.129,1
2009,2,27,6,0,-1.302,1
2009,2,27,12,0,5.374,0
2009,2,27,18,0,3.277,0
2009,2,28,0,0,-1.38,1
2009,2,28,6,0,1.11,0.1266
2009,2,28,12,0,6.746,0
2009,2,28,18,0,4.906,0
2009,3,1,0,0,2.419,0
2009,3,1,6,0.538734,4.42,0
2009,3,1,12,3.417824,5.477,0
2009,3,1,18,11.768074,5.235,0
2009,3,2,0,15.22349,4.566,0
2009,3,2,6,0.659892,4.697,0
2009,3,2,12,2.266188,7.852,0
2009,3,2,18,0.249428,5.614,0
2009,3,3,0,5.394706,3.276,0
2009,3,3,6,0.58166,2.744,0
2009,3,3,12,0.357378,7.051,0
2009,3,3,18,1.47066,2.94,0
2009,3,4,0,0.40767,-0.598,0.9069
2009,3,4,6,0.824484,0.378,0.4289
2009,3,4,12,1.692656,5.349,0
2009,3,4,18,1.522222,3.06,0
2009,3,5,0,3.683254,1.913,0
2009,3,5,6,10.157714,2.484,0
2009,3,5,12,3.367786,4.538,0
2009,3,5,18,2.387092,2.427,0
2009,3,6,0,2.098548,-1.753,0.9969
2009,3,6,6,0.074676,-1.294,0.9854
2009,3,6,12,0,4.281,0
2009,3,6,18,0,0.468,0.3933
2009,3,7,0,0.00254,-1.46,0.9895
2009,3,7,6,0.672084,0.69,0.3902
2009,3,7,12,0.454914,2.959,0
2009,3,7,18,5.747004,-0.75,0.9351
2009,3,8,0,3.723894,-2.421,1
2009,3,8,6,4.272788,-2.16,1
2009,3,8,12,1.74879,1.144,0.1559
2009,3,8,18,1.363218,-0.758,0.9215
2009,3,9,0,1.084072,-2.434,1
2009,3,9,6,4.239514,-2.032,1
2009,3,9,12,3.383026,0.744,0.2531
2009,3,9,18,0.280416,-0.932,0.9854
2009,3,10,0,0.002032,-1.551,1
2009,3,10,6,0,-1.597,1
2009,3,10,12,0,1.426,0.1161
2009,3,10,18,0,0.067,0.5962
2009,3,11,0,0,-3.321,1
2009,3,11,6,0,-3.783,1
2009,3,11,12,0,3.396,0
2009,3,11,18,0,-0.932,0.9446
2009,3,12,0,0,-5.091,1
2009,3,12,6,0,-3.529,1
2009,3,12,12,0,5.525,0
2009,3,12,18,0,0.855,0.2448
2009,3,13,0,0,-4.647,1
2009,3,13,6,0,-1.513,0.9969
2009,3,13,12,0,6.841,0
2009,3,13,18,0,1.982,0.001
2009,3,14,0,0.00127,0.699,0.3577
2009,3,14,6,15.083282,2.423,0
2009,3,14,12,14.25575,4.45,0
2009,3,14,18,11.476482,2.187,0
2009,3,15,0,21.624798,1.609,0.0366
2009,3,15,6,44.555156,2.983,0
2009,3,15,12,10.28192,3.452,0
2009,3,15,18,5.520436,1.868,0.0052
2009,3,16,0,6.876034,1.29,0.1402
2009,3,16,6,3.397504,1.777,0.0282
2009,3,16,12,4.17449,4.661,0
2009,3,16,18,3.248406,2.329,0
2009,3,17,0,4.849876,1.688,0.0241
2009,3,17,6,8.05688,1.949,0.0042
2009,3,17,12,4.77012,4.598,0
2009,3,17,18,1.206246,3.504,0
2009,3,18,0,0.354838,1.388,0.0983
2009,3,18,6,0.104394,2.488,0
2009,3,18,12,0,7.119,0
2009,3,18,18,0,4.207,0
2009,3,19,0,0,2.427,0
2009,3,19,6,0.58293,4.272,0
2009,3,19,12,0.060706,7.365,0
2009,3,19,18,0.402082,6.743,0
2009,3,20,0,0.212598,4.322,0
2009,3,20,6,0.285242,5.186,0
2009,3,20,12,5.588,7.553,0
2009,3,20,18,0.541274,2.711,0
2009,3,21,0,0,-1.013,0.9927
2009,3,21,6,0,-0.824,0.9822
2009,3,21,12,0,5.737,0
2009,3,21,18,0.759206,2.376,0
2009,3,22,0,3.224784,-0.381,0.7929
2009,3,22,6,2.395474,1.293,0.1015
2009,3,22,12,0.67818,3.691,0
2009,3,22,18,1.172464,0.421,0.3808
2009,3,23,0,0.227076,-1.2,0.9906
2009,3,23,6,0.700024,0.221,0.5345
2009,3,23,12,8.06577,2.983,0
2009,3,23,18,6.24332,1.934,0.0167
2009,3,24,0,2.614168,2.435,0
2009,3,24,6,0.315468,3.293,0
2009,3,24,12,0.671068,5.457,0
2009,3,24,18,0.120142,3.703,0
2009,3,25,0,3.176016,2.428,0
2009,3,25,6,7.099808,2.543,0
2009,3,25,12,0.207518,5.362,0
2009,3,25,18,0,3.078,0
2009,3,26,0,0,-1.283,0.9916
2009,3,26,6,0,-0.132,0.6862
2009,3,26,12,0,6.243,0
2009,3,26,18,0,3.114,0
2009,3,27,0,0,-0.642,0.9644
2009,3,27,6,0,1.052,0.1077
2009,3,27,12,0,5.727,0
2009,3,27,18,0,2.911,0
2009,3,28,0,0,-0.009,0.6579
2009,3,28,6,3.091434,1.929,0
2009,3,28,12,25.597612,4.972,0
2009,3,28,18,5.950458,1.211,0.0941
2009,3,29,0,4.38277,-0.737,0.8441
2009,3,29,6,2.55397,0.396,0.4749
2009,3,29,12,0.161036,4.675,0
2009,3,29,18,0.0127,-0.603,0.8881
2009,3,30,0,0,-2.352,1
2009,3,30,6,0,0.738,0.3358
2009,3,30,12,0,4.452,0
2009,3,30,18,0,2.593,0
2009,3,31,0,0,2.294,0
2009,3,31,6,2.43332,3.675,0
2009,3,31,12,0.274066,4.664,0
2009,3,31,18,0,2.115,0
2009,4,1,0,0.56515,0.831,0.182
2009,4,1,6,0.17526,2.027,0
2009,4,1,12,4.79552,4.087,0
2009,4,1,18,4.384548,4.642,0
2009,4,2,0,19.961098,4.484,0
2009,4,2,6,7.975092,3.463,0
2009,4,2,12,5.14477,4.504,0
2009,4,2,18,2.20472,2.665,0
2009,4,3,0,0.80137,0.242,0.5753
2009,4,3,6,3.736086,0.419,0.5031
2009,4,3,12,0.527304,5.697,0
2009,4,3,18,0,0.584,0.3923
2009,4,4,0,0,-2.593,1
2009,4,4,6,0,-0.291,0.6967
2009,4,4,12,0,8.039,0
2009,4,4,18,0,4.87,0
2009,4,5,0,0,0.373,0.523
2009,4,5,6,0,4.509,0
2009,4,5,12,0,13.685,0
2009,4,5,18,0,8.315,0
2009,4,6,0,0,0.016,0.6109
2009,4,6,6,0,3.366,0
2009,4,6,12,0,15.473,0
2009,4,6,18,0,8.169,0
2009,4,7,0,0,2.416,0.0366
2009,4,7,6,0,5.325,0
2009,4,7,12,0,14.573,0
2009,4,7,18,0,9.27,0
2009,4,8,0,0,3.838,0
2009,4,8,6,0.058166,5.134,0
2009,4,8,12,0.088392,9.382,0
2009,4,8,18,0.06858,5.578,0
2009,4,9,0,1.715008,4.516,0
2009,4,9,6,1.797558,5.603,0
2009,4,9,12,2.296922,7.522,0
2009,4,9,18,0.057912,5.737,0
2009,4,10,0,0.517144,3.997,0
2009,4,10,6,0.044704,4.639,0
2009,4,10,12,0.00127,7.676,0
2009,4,10,18,0,5.372,0
2009,4,11,0,0,3.758,0
2009,4,11,6,0.000762,5.357,0
2009,4,11,12,0.298958,7.573,0
2009,4,11,18,0.001524,6.309,0
2009,4,12,0,0.70612,4.951,0
2009,4,12,6,6.451092,6.044,0
2009,4,12,12,27.312874,7.171,0
2009,4,12,18,18.860262,4.725,0
2009,4,13,0,1.164336,1.751,0.0136
2009,4,13,6,5.791962,2.578,0
2009,4,13,12,7.252462,5.221,0
2009,4,13,18,2.734818,1.816,0.0084
2009,4,14,0,1.252728,-1.364,0.9864
2009,4,14,6,0.0635,-0.093,0.6527
2009,4,14,12,0,4.533,0
2009,4,14,18,0,2.327,0
2009,4,15,0,0,-0.576,0.75
2009,4,15,6,0,1.617,0.091
2009,4,15,12,0,7.02,0
2009,4,15,18,0,2.105,0
2009,4,16,0,0,-1.909,1
2009,4,16,6,0,2.518,0
2009,4,16,12,0,8.92,0
2009,4,16,18,0.135128,5.045,0
2009,4,17,0,6.394196,2.814,0
2009,4,17,6,4.272026,4.851,0
2009,4,17,12,1.232408,9.656,0
2009,4,17,18,0.03683,4.166,0
2009,4,18,0,0.174498,-1.25,0.9927
2009,4,18,6,0,2.5,0
2009,4,18,12,0,11.009,0
2009,4,18,18,0,4.546,0
2009,4,19,0,0,0.498,0.4059
2009,4,19,6,0,5.228,0
2009,4,19,12,0,13.93,0
2009,4,19,18,0,9.119,0
2009,4,20,0,0,3.172,0
2009,4,20,6,0,7.417,0
2009,4,20,12,0,17.204,0
2009,4,20,18,0,11.532,0
2009,4,21,0,0,4.767,0
2009,4,21,6,0,9.031,0
2009,4,21,12,0,16.661,0
2009,4,21,18,0,10.791,0
2009,4,22,0,0,4.712,0
2009,4,22,6,0,6.186,0
2009,4,22,12,0,10.273,0
2009,4,22,18,0,4.565,0
2009,4,23,0,0,-0.12,0.6789
2009,4,23,6,0.089408,2.258,0
2009,4,23,12,2.347468,6.343,0
2009,4,23,18,2.262886,2.337,0
2009,4,24,0,0,-2.158,1
2009,4,24,6,0,1.645,0.0324
2009,4,24,12,0,7.761,0
2009,4,24,18,0,3.397,0
2009,4,25,0,0,-0.043,0.6559
2009,4,25,6,0,3.079,0
2009,4,25,12,0.195072,7.062,0
2009,4,25,18,0.074676,4.098,0
2009,4,26,0,0,2.272,0
2009,4,26,6,0.005334,3.845,0
2009,4,26,12,0,6.564,0
2009,4,26,18,0,4.805,0
2009,4,27,0,0,2.797,0
2009,4,27,6,0,4.496,0
2009,4,27,12,0.054864,7.942,0
2009,4,27,18,0.903224,5.917,0
2009,4,28,0,0.504698,3,0
2009,4,28,6,4.794758,4.739,0
2009,4,28,12,3.118104,7.151,0
2009,4,28,18,2.041652,4.622,0
2009,4,29,0,0.174244,2.886,0
2009,4,29,6,0,3.067,0
2009,4,29,12,1.077214,6.273,0
2009,4,29,18,0.5334,4.142,0
2009,4,30,0,0.38608,0.309,0.4613
2009,4,30,6,0,3.949,0
2009,4,30,12,0,11.065,0
2009,4,30,18,0,8.511,0
2009,5,1,0,0,5.306,0
2009,5,1,6,0,6.739,0
2009,5,1,12,0.034036,12.211,0
2009,5,1,18,0,11.075,0
2009,5,2,0,12.767056,6.064,0
2009,5,2,6,2.717292,9.364,0
2009,5,2,12,6.006846,12.491,0
2009,5,2,18,1.729486,7.897,0
2009,5,3,0,0.07493,3.023,0
2009,5,3,6,0.008382,5.711,0
2009,5,3,12,0.11176,10.637,0
2009,5,3,18,0.1905,6.921,0
2009,5,4,0,0.117348,4.194,0
2009,5,4,6,0.150622,7.548,0
2009,5,4,12,14.074902,9.651,0
2009,5,4,18,35.600386,8.144,0
2009,5,5,0,4.3815,6.273,0
2009,5,5,6,4.107942,6.74,0
2009,5,5,12,0.201422,9.683,0
2009,5,5,18,5.004308,8.032,0
2009,5,6,0,8.46328,6.722,0
2009,5,6,6,31.707074,8.174,0
2009,5,6,12,14.096238,10.14,0
2009,5,6,18,4.566666,7.447,0
2009,5,7,0,3.92049,3.738,0
2009,5,7,6,4.728464,4.747,0
2009,5,7,12,1.200912,8.03,0
2009,5,7,18,0.028194,6.379,0
2009,5,8,0,0,2.001,0
2009,5,8,6,0,4.773,0
2009,5,8,12,0,9.58,0
2009,5,8,18,0,6.27,0
2009,5,9,0,0,1.388,0.0502
2009,5,9,6,0,4.388,0
2009,5,9,12,0,11.844,0
2009,5,9,18,0,8.038,0
2009,5,10,0,0,2.973,0
2009,5,10,6,0.012446,8.436,0
2009,5,10,12,0.040132,12.799,0
2009,5,10,18,0.049276,8.261,0
2009,5,11,0,0.041402,5.233,0
2009,5,11,6,0.51181,8.48,0
2009,5,11,12,1.458214,11.399,0
2009,5,11,18,2.116074,6.709,0
2009,5,12,0,4.414774,3.131,0
2009,5,12,6,5.235194,4.078,0
2009,5,12,12,2.21742,7.975,0
2009,5,12,18,0.023622,6.03,0
2009,5,13,0,0,2.496,0
2009,5,13,6,0.535178,3.852,0
2009,5,13,12,18.166588,5.976,0
2009,5,13,18,22.001988,6.302,0
2009,5,14,0,2.475738,5.328,0
2009,5,14,6,0,6.51,0
2009,5,14,12,0,10.894,0
2009,5,14,18,0,7.864,0
2009,5,15,0,0,1.684,0.0094
2009,5,15,6,0,5.792,0
2009,5,15,12,0,14.314,0
2009,5,15,18,0,9.683,0
2009,5,16,0,0,2.408,0
2009,5,16,6,0,7.785,0
2009,5,16,12,0,17.64,0
2009,5,16,18,0,12.37,0
2009,5,17,0,0,5.391,0
2009,5,17,6,0,10.415,0
2009,5,17,12,0,19.038,0
2009,5,17,18,0,13.688,0
2009,5,18,0,0,7.308,0
2009,5,18,6,0,11.829,0
2009,5,18,12,0,16.77,0
2009,5,18,18,1.898142,10.751,0
2009,5,19,0,0.843026,5.934,0
2009,5,19,6,2.310384,7.214,0
2009,5,19,12,2.078482,12.448,0
2009,5,19,18,0.865378,8.012,0
2009,5,20,0,0.018542,2.889,0
2009,5,20,6,0,6.012,0
2009,5,20,12,0,11.596,0
2009,5,20,18,0,8.086,0
2009,5,21,0,0,3.273,0
2009,5,21,6,0,6.924,0
2009,5,21,12,0,14.163,0
2009,5,21,18,0,10.643,0
2009,5,22,0,0,4.631,0
2009,5,22,6,0,8.087,0
2009,5,22,12,0,14.969,0
2009,5,22,18,0,10.376,0
2009,5,23,0,0,3.566,0
2009,5,23,6,0,7.06,0
2009,5,23,12,0,14.881,0
2009,5,23,18,0,10.031,0
2009,5,24,0,0,2.3,0
2009,5,24,6,0,6.355,0
2009,5,24,12,0,15.394,0
2009,5,24,18,0,10.033,0
2009,5,25,0,0,1.515,0.046
2009,5,25,6,0,6.526,0
2009,5,25,12,0,16.09,0
2009,5,25,18,0,10.776,0
2009,5,26,0,0,2.854,0
2009,5,26,6,0,7.743,0
2009,5,26,12,0,15.587,0
2009,5,26,18,0,10.731,0
2009,5,27,0,0,4.217,0
2009,5,27,6,0,8.493,0
2009,5,27,12,0,17.255,0
2009,5,27,18,0,12.693,0
2009,5,28,0,0,4.374,0
2009,5,28,6,0,10.636,0
2009,5,28,12,0,20.114,0
2009,5,28,18,0,14.572,0
2009,5,29,0,0,5.934,0
2009,5,29,6,0,12.523,0
2009,5,29,12,0,21.268,0
2009,5,29,18,0,14.783,0
2009,5,30,0,0,6.611,0
2009,5,30,6,0,11.604,0
2009,5,30,12,0,19.622,0
2009,5,30,18,0,15.029,0
2009,5,31,0,0,8.111,0
2009,5,31,6,0,12.71,0
2009,5,31,12,0,19.751,0
2009,5,31,18,0,16.502,0
2009,6,1,0,0,10.385,0
2009,6,1,6,0,13.603,0
2009,6,1,12,0,19.56,0
2009,6,1,18,0,16.483,0
2009,6,2,0,0,11.807,0
2009,6,2,6,0,13.514,0
2009,6,2,12,0,19.213,0
2009,6,2,18,0,16.683,0
2009,6,3,0,0,11.202,0
2009,6,3,6,0,13.994,0
2009,6,3,12,0,21.036,0
2009,6,3,18,0,17.967,0
2009,6,4,0,0,11.799,0
2009,6,4,6,0,14.981,0
2009,6,4,12,0.113284,20.544,0
2009,6,4,18,6.785864,15.68,0
2009,6,5,0,0.043942,11.162,0
2009,6,5,6,0.681736,12.279,0
2009,6,5,12,0,15.738,0
2009,6,5,18,0,13.216,0
2009,6,6,0,0,10.943,0
2009,6,6,6,0.9525,11.821,0
2009,6,6,12,1.289812,14.243,0
2009,6,6,18,0.86106,12.426,0
2009,6,7,0,0.909828,9.724,0
2009,6,7,6,0.20701,11.216,0
2009,6,7,12,0,14.279,0
2009,6,7,18,0,11.827,0
2009,6,8,0,0,8.246,0
2009,6,8,6,0,10.523,0
2009,6,8,12,0,15.684,0
2009,6,8,18,0,12.434,0
2009,6,9,0,0,7.022,0
2009,6,9,6,0,10.843,0
2009,6,9,12,0,17.019,0
2009,6,9,18,0,14.343,0
2009,6,10,0,0,9.315,0
2009,6,10,6,0,12.251,0
2009,6,10,12,0,16.665,0
2009,6,10,18,0,14.436,0
2009,6,11,0,0,10.818,0
2009,6,11,6,0,12.588,0
2009,6,11,12,0,16.39,0
2009,6,11,18,0,14.501,0
2009,6,12,0,0,10.198,0
2009,6,12,6,0,12.275,0
2009,6,12,12,0,16.96,0
2009,6,12,18,0.084582,15.295,0
2009,6,13,0,0.051054,10.57,0
2009,6,13,6,6.87832,12.153,0
2009,6,13,12,1.957324,16.67,0
2009,6,13,18,0.414528,14.017,0
2009,6,14,0,0.53721,10.088,0
2009,6,14,6,0.219202,11.439,0
2009,6,14,12,0,16.145,0
2009,6,14,18,0,13.011,0
2009,6,15,0,0,8.525,0
2009,6,15,6,0,11.203,0
2009,6,15,12,0,17.056,0
2009,6,15,18,0,13.643,0
2009,6,16,0,0,7.46,0
2009,6,16,6,0,12.224,0
2009,6,16,12,0,17.822,0
2009,6,16,18,0,13.762,0
2009,6,17,0,0,9.78,0
2009,6,17,6,0,12.18,0
2009,6,17,12,0,16.954,0
2009,6,17,18,0,15.178,0
2009,6,18,0,0,10.973,0
2009,6,18,6,0,13.682,0
2009,6,18,12,0.231648,17.48,0
2009,6,18,18,0.152146,14.22,0
2009,6,19,0,1.976882,10.509,0
2009,6,19,6,1.51257,13.311,0
2009,6,19,12,1.959356,15.817,0
2009,6,19,18,0.771652,12.677,0
2009,6,20,0,0,8.851,0
2009,6,20,6,0.263398,10.626,0
2009,6,20,12,0.145288,13.649,0
2009,6,20,18,0.105664,10.779,0
2009,6,21,0,0,7.695,0
2009,6,21,6,0.712216,9.895,0
2009,6,21,12,0.604266,13.451,0
2009,6,21,18,0.098298,9.955,0
2009,6,22,0,0.491744,5.569,0
2009,6,22,6,0,9.005,0
2009,6,22,12,0,14.559,0
2009,6,22,18,0,11.324,0
2009,6,23,0,0,5.198,0
2009,6,23,6,0,9.806,0
2009,6,23,12,0,17.444,0
2009,6,23,18,0,14.366,0
2009,6,24,0,0,7.458,0
2009,6,24,6,0,12.712,0
2009,6,24,12,0.270764,17.932,0
2009,6,24,18,0.719582,12.493,0
2009,6,25,0,0.988822,7.229,0
2009,6,25,6,0.135128,10.363,0
2009,6,25,12,0,14.413,0
2009,6,25,18,0,10.873,0
2009,6,26,0,0,5.282,0
2009,6,26,6,0,8.109,0
2009,6,26,12,0,15.203,0
2009,6,26,18,0,11.475,0
2009,6,27,0,0,3.162,0
2009,6,27,6,0,8.792,0
2009,6,27,12,0,17.619,0
2009,6,27,18,0,13.628,0
2009,6,28,0,0,6.573,0
2009,6,28,6,0,9.729,0
2009,6,28,12,0,16.482,0
2009,6,28,18,0,12.117,0
2009,6,29,0,0,4.112,0
2009,6,29,6,0,7.961,0
2009,6,29,12,0,15.642,0
2009,6,29,18,0,11.187,0
2009,6,30,0,0,3.401,0
2009,6,30,6,0,8.694,0
2009,6,30,12,0,19.085,0
2009,6,30,18,0,15.113,0
2009,7,1,0,0,5.836,0
2009,7,1,6,0,11.774,0
2009,7,1,12,0,22.608,0
2009,7,1,18,0,18.157,0
2009,7,2,0,0,8.569,0
2009,7,2,6,0,14.383,0
2009,7,2,12,0,24.584,0
2009,7,2,18,0,17.96,0
2009,7,3,0,0,8.977,0
2009,7,3,6,0,14.794,0
2009,7,3,12,0,23.84,0
2009,7,3,18,0,18.512,0
2009,7,4,0,0,10.807,0
2009,7,4,6,0,14.469,0
2009,7,4,12,0,21.912,0
2009,7,4,18,0,18.421,0
2009,7,5,0,0,11.905,0
2009,7,5,6,0,14.847,0
2009,7,5,12,0,19.098,0
2009,7,5,18,0,14.369,0
2009,7,6,0,0,10.46,0
2009,7,6,6,1.286002,12.772,0
2009,7,6,12,0.459232,16.626,0
2009,7,6,18,0.035306,13.805,0
2009,7,7,0,0.049784,9.435,0
2009,7,7,6,0.080264,11.998,0
2009,7,7,12,0,16.339,0
2009,7,7,18,0,14.146,0
2009,7,8,0,0,10.028,0
2009,7,8,6,0.366268,12.48,0
2009,7,8,12,0.43815,16.447,0
2009,7,8,18,0.471932,14.733,0
2009,7,9,0,0.42545,10.213,0
2009,7,9,6,0.079248,13.278,0
2009,7,9,12,0,19.908,0
2009,7,9,18,0,15.993,0
2009,7,10,0,0,9.062,0
2009,7,10,6,0,13.999,0
2009,7,10,12,0,22.185,0
2009,7,10,18,0,18.215,0
2009,7,11,0,0,11.862,0
2009,7,11,6,0,13.583,0
2009,7,11,12,0,19.654,0
2009,7,11,18,0,17.105,0
2009,7,12,0,0,10.817,0
2009,7,12,6,6.71195,12.096,0
2009,7,12,12,0.042164,15.22,0
2009,7,12,18,2.267458,13.471,0
2009,7,13,0,1.106678,11.374,0
2009,7,13,6,0.060706,12.425,0
2009,7,13,12,0.015494,16.055,0
2009,7,13,18,0,13.65,0
2009,7,14,0,0,8.987,0
2009,7,14,6,0,12.031,0
2009,7,14,12,0,19.748,0
2009,7,14,18,0,16.412,0
2009,7,15,0,0,9.657,0
2009,7,15,6,0,14.83,0
2009,7,15,12,0,23.878,0
2009,7,15,18,0,19.562,0
2009,7,16,0,0,10.392,0
2009,7,16,6,0,16.442,0
2009,7,16,12,0,25.797,0
2009,7,16,18,0,21.302,0
2009,7,17,0,0,12.209,0
2009,7,17,6,0,17.79,0
2009,7,17,12,0,25.726,0
2009,7,17,18,0,20.627,0
2009,7,18,0,0,12.636,0
2009,7,18,6,0,16.372,0
2009,7,18,12,0,22.913,0
2009,7,18,18,0,17.363,0
2009,7,19,0,0,9.513,0
2009,7,19,6,0,12.648,0
2009,7,19,12,0,21.264,0
2009,7,19,18,0,17.149,0
2009,7,20,0,0,9.971,0
2009,7,20,6,0,15.153,0
2009,7,20,12,0,23.421,0
2009,7,20,18,0,19.377,0
2009,7,21,0,0,12.047,0
2009,7,21,6,0,16.448,0
2009,7,21,12,0,22.968,0
2009,7,21,18,0,18.63,0
2009,7,22,0,0,12.524,0
2009,7,22,6,0,15.051,0
2009,7,22,12,0,20.812,0
2009,7,22,18,0,17.142,0
2009,7,23,0,0,12.172,0
2009,7,23,6,0,14.685,0
2009,7,23,12,0,20.808,0
2009,7,23,18,0,17.136,0
2009,7,24,0,0,10.676,0
2009,7,24,6,0,14.004,0
2009,7,24,12,0,22.387,0
2009,7,24,18,0,19.159,0
2009,7,25,0,0,12.736,0
2009,7,25,6,0,17.272,0
2009,7,25,12,0,24.572,0
2009,7,25,18,0,20.65,0
2009,7,26,0,0,13.958,0
2009,7,26,6,0,17.757,0
2009,7,26,12,0,26.456,0
2009,7,26,18,0,21.608,0
2009,7,27,0,0,14.218,0
2009,7,27,6,0,20.607,0
2009,7,27,12,0,30.462,0
2009,7,27,18,0,24.7,0
2009,7,28,0,0,16.46,0
2009,7,28,6,0,22.14,0
