year,month,day,sim_flow_cfs,flow_cfs,imputed
2005,2,5,755.4250482545923,623,FALSE
2005,2,6,1874.043450052625,742,FALSE
2005,2,7,2145.5028440192536,797,FALSE
2005,2,8,1424.710483164491,722,FALSE
2005,2,9,977.636258588525,668,FALSE
2005,2,10,749.7161832502869,628,FALSE
2005,2,11,624.3880181979332,599,FALSE
2005,2,12,743.4966979793862,594,FALSE
2005,2,13,776.5384665878432,567,FALSE
2005,2,14,670.1392459510682,526,FALSE
2005,2,15,551.497643563298,496,FALSE
2005,2,16,469.6934750725532,471,FALSE
2005,2,17,417.48363288845974,441,FALSE
2005,2,18,381.1034338516964,428,FALSE
2005,2,19,358.66413159150466,413,FALSE
2005,2,20,343.09401846849937,397,FALSE
2005,2,21,321.3195641990675,376,FALSE
2005,2,22,301.09054947744914,360,FALSE
2005,2,23,285.7457285386329,338,FALSE
2005,2,24,273.76714851659654,311,FALSE
2005,2,25,264.1111563321987,306,FALSE
2005,2,26,255.87846569450096,299,FALSE
2005,2,27,253.0162671013306,292,FALSE
2005,2,28,358.1020002784015,307,FALSE
2005,3,1,444.05387876282447,362,FALSE
2005,3,2,390.3245520234717,327,FALSE
2005,3,3,323.17284881217,309,FALSE
2005,3,4,267.84094064758585,289,FALSE
2005,3,5,241.44442651603254,278,FALSE
2005,3,6,229.73743085536034,272,FALSE
2005,3,7,222.75475967615884,264,FALSE
2005,3,8,217.75756081865373,258,FALSE
2005,3,9,213.74536506509207,250,FALSE
2005,3,10,210.3772845485007,246,FALSE
2005,3,11,207.35967500798475,241,FALSE
2005,3,12,204.22034503214928,237,FALSE
2005,3,13,201.06921767021325,227,FALSE
2005,3,14,198.30127298638848,218,FALSE
2005,3,15,196.3917281952394,214,FALSE
2005,3,16,243.18684021138526,220,FALSE
2005,3,17,267.313329090291,228,FALSE
2005,3,18,231.4988738090692,218,FALSE
2005,3,19,498.73140057626995,257,FALSE
2005,3,20,1376.3357768300584,706,FALSE
2005,3,21,1192.9018697388785,844,FALSE
2005,3,22,753.2555216373846,666,FALSE
2005,3,23,722.0656943688049,555,FALSE
2005,3,24,767.4110952787905,482,FALSE
2005,3,25,634.1473565484148,441,FALSE
2005,3,26,2558.9192037588164,2150,FALSE
2005,3,27,7550.506228939255,10100,FALSE
2005,3,28,6842.824411414017,5150,FALSE
2005,3,29,5729.016638812397,5010,FALSE
2005,3,30,3929.9373444477023,3830,FALSE
2005,3,31,2553.182683541772,2790,FALSE
2005,4,1,2028.594256164275,2490,FALSE
2005,4,2,1621.8096576002285,2200,FALSE
2005,4,3,1517.8377795693566,2020,FALSE
2005,4,4,1433.8872481176184,1840,FALSE
2005,4,5,1179.9583820839148,1590,FALSE
2005,4,6,955.2250554720647,1370,FALSE
2005,4,7,1367.8640559756898,1300,FALSE
2005,4,8,1567.6730141938538,1220,FALSE
2005,4,9,1217.634258296926,1070,FALSE
2005,4,10,1122.9889161984804,972,FALSE
2005,4,11,1916.765056251919,1190,FALSE
2005,4,12,1818.1751608266868,1400,FALSE
2005,4,13,1570.7346518602158,1530,FALSE
2005,4,14,1168.9696959186344,1490,FALSE
2005,4,15,1203.6821696470847,1440,FALSE
2005,4,16,2299.834717262135,3010,FALSE
2005,4,17,2316.437313028254,3030,FALSE
2005,4,18,1979.815827299275,2450,FALSE
2005,4,19,1458.7892330741088,2030,FALSE
2005,4,20,1081.8246511876885,1680,FALSE
2005,4,21,865.2596874139385,1420,FALSE
2005,4,22,733.4113084524895,1210,FALSE
2005,4,23,920.3504240471254,1040,FALSE
2005,4,24,1078.4538661084548,919,FALSE
2005,4,25,1174.5848727933962,813,FALSE
2005,4,26,989.9642559480503,740,FALSE
2005,4,27,765.6292022986373,673,FALSE
2005,4,28,623.6205642665313,620,FALSE
2005,4,29,537.2362519877913,570,FALSE
2005,4,30,479.3831456547334,541,FALSE
2005,5,1,456.490360528119,512,FALSE
2005,5,2,455.3816480631664,510,FALSE
2005,5,3,410.3376261296587,471,FALSE
2005,5,4,494.95552054543214,457,FALSE
2005,5,5,481.31323334204683,435,FALSE
2005,5,6,418.0518081538193,413,FALSE
2005,5,7,362.4550129171332,392,FALSE
2005,5,8,348.5127125310206,394,FALSE
2005,5,9,815.9673148450233,431,FALSE
2005,5,10,1872.4908941251329,717,FALSE
2005,5,11,1491.56337700169,743,FALSE
2005,5,12,1014.5091748557293,641,FALSE
2005,5,13,766.5283766420141,559,FALSE
2005,5,14,695.2182036372155,524,FALSE
2005,5,15,807.2834156896495,542,FALSE
2005,5,16,989.8381921333421,585,FALSE
2005,5,17,1042.1150886613732,562,FALSE
2005,5,18,1532.9933725812857,1030,FALSE
2005,5,19,1602.9290074915102,1440,FALSE
2005,5,20,1558.6397728717186,1350,FALSE
2005,5,21,1381.5715147683275,1180,FALSE
2005,5,22,1214.043684415808,1150,FALSE
2005,5,23,995.9938032154485,1070,FALSE
2005,5,24,805.8930036130339,948,FALSE
2005,5,25,676.8857216703941,847,FALSE
2005,5,26,585.3058083613955,759,FALSE
2005,5,27,515.8135130760647,668,FALSE
2005,5,28,461.5897758283345,593,FALSE
2005,5,29,418.68148453115504,534,FALSE
2005,5,30,382.8548855739001,503,FALSE
2005,5,31,371.2774654946779,460,FALSE
2005,6,1,389.99107787088843,471,FALSE
2005,6,2,352.4511761334982,427,FALSE
2005,6,3,311.376713121647,397,FALSE
2005,6,4,289.28926569834204,370,FALSE
2005,6,5,329.11903241492047,391,FALSE
2005,6,6,608.2936770241799,615,FALSE
2005,6,7,707.5198114289162,588,FALSE
2005,6,8,591.2173802738259,539,FALSE
2005,6,9,474.99341015075515,482,FALSE
2005,6,10,411.4027677149196,438,FALSE
2005,6,11,377.3965419733535,424,FALSE
2005,6,12,344.6316410089097,403,FALSE
2005,6,13,314.24484399770085,388,FALSE
2005,6,14,291.2468301668209,361,FALSE
2005,6,15,270.14669314338596,344,FALSE
2005,6,16,285.50037881518955,337,FALSE
2005,6,17,347.49996533205933,374,FALSE
2005,6,18,372.45542075227706,414,FALSE
2005,6,19,322.076183001451,374,FALSE
2005,6,20,297.13603204755344,339,FALSE
2005,6,21,264.2426776655806,313,FALSE
2005,6,22,273.6182121400608,304,FALSE
2005,6,23,261.6592923137387,295,FALSE
2005,6,24,232.9039420046422,280,FALSE
2005,6,25,214.96489752472135,269,FALSE
2005,6,26,231.48465347510722,258,FALSE
2005,6,27,450.58570181965655,276,FALSE
2005,6,28,483.8298110291169,268,FALSE
2005,6,29,381.1984642807943,259,FALSE
2005,6,30,313.49857539411926,241,FALSE
2005,7,1,274.3477424953844,230,FALSE
2005,7,2,249.59658663131216,219,FALSE
2005,7,3,230.7792877783508,216,FALSE
2005,7,4,213.7371932069235,208,FALSE
2005,7,5,205.67082733838316,206,FALSE
2005,7,6,219.97547408250335,228,FALSE
2005,7,7,201.01819056787144,206,FALSE
2005,7,8,294.7129917775246,242,FALSE
2005,7,9,340.84361916885643,316,FALSE
2005,7,10,261.6242503941838,263,FALSE
2005,7,11,223.5962444810126,269,FALSE
2005,7,12,194.2754240054598,280,FALSE
2005,7,13,175.69735775222813,264,FALSE
2005,7,14,164.36811735706362,254,FALSE
2005,7,15,156.2998786416724,234,FALSE
2005,7,16,149.78222397323577,220,FALSE
2005,7,17,141.471276202475,217,FALSE
2005,7,18,133.31166418538356,205,FALSE
2005,7,19,128.3744178446055,188,FALSE
2005,7,20,123.94826296143299,180,FALSE
2005,7,21,117.71894728363407,177,FALSE
2005,7,22,152.5747904266438,169,FALSE
2005,7,23,149.0277172197037,164,FALSE
2005,7,24,130.90467314234763,155,FALSE
2005,7,25,116.40090729363996,151,FALSE
2005,7,26,103.79240835678026,152,FALSE
2005,7,27,95.80798564403148,145,FALSE
2005,7,28,94.13278856948423,139,FALSE
2005,7,29,92.55963715847125,136,FALSE
2005,7,30,87.81903925834543,132,FALSE
2005,7,31,84.57123234746491,132,FALSE
2005,8,1,85.06288478112748,127,FALSE
2005,8,2,83.35485296016628,123,FALSE
2005,8,3,76.40001881440021,123,FALSE
2005,8,4,68.95254599376526,120,FALSE
2005,8,5,67.07213139589842,114,FALSE
2005,8,6,70.82394456779244,112,FALSE
2005,8,7,73.02445026811094,110,FALSE
2005,8,8,71.15330932691485,107,FALSE
2005,8,9,69.5237596704263,105,FALSE
2005,8,10,70.12755493845005,104,FALSE
2005,8,11,70.4395283766293,102,FALSE
2005,8,12,68.78696384634002,101,FALSE
2005,8,13,64.97383030477991,103,FALSE
2005,8,14,60.496291119460665,99.7,FALSE
2005,8,15,58.28459163593359,95.2,FALSE
2005,8,16,60.20265069165514,95.1,FALSE
2005,8,17,62.88697983567912,95.6,FALSE
2005,8,18,61.8857809294054,100,FALSE
2005,8,19,56.59344042922192,94.9,FALSE
2005,8,20,51.996656884291866,91.6,FALSE
2005,8,21,50.07443517395765,89.7,FALSE
2005,8,22,52.47074379884805,89.5,FALSE
2005,8,23,52.99364844824134,86.8,FALSE
2005,8,24,45.706450046425864,88.6,FALSE
2005,8,25,34.53583551276091,88.5,FALSE
2005,8,26,32.21387533824877,82.5,FALSE
2005,8,27,35.32980241283569,83,FALSE
2005,8,28,38.92780239356239,82.2,FALSE
2005,8,29,79.14079731296906,118,FALSE
2005,8,30,87.03741845930584,102,FALSE
2005,8,31,65.65831742962042,90.8,FALSE
2005,9,1,53.5580026150334,87.2,FALSE
2005,9,2,50.9854852194511,84,FALSE
2005,9,3,52.438578074149326,81,FALSE
2005,9,4,53.21021359016117,78.9,FALSE
2005,9,5,52.21912567466371,78.3,FALSE
2005,9,6,48.708882765995966,77.5,FALSE
2005,9,7,45.74996887296867,77.1,FALSE
2005,9,8,45.35730154629705,76.4,FALSE
2005,9,9,50.73505487712621,74.4,FALSE
2005,9,10,228.72040885344197,83,FALSE
2005,9,11,421.46521963450306,113,FALSE
2005,9,12,244.44515588285407,85.3,FALSE
2005,9,13,134.01735322317722,80.7,FALSE
2005,9,14,88.00613290775792,78.1,FALSE
2005,9,15,74.1130642032192,75.3,FALSE
2005,9,16,151.95889217670236,73.7,FALSE
2005,9,17,185.36107903194912,76.5,FALSE
2005,9,18,125.6458746939438,76.6,FALSE
2005,9,19,88.4060200128259,73.4,FALSE
2005,9,20,72.83992128872653,71.7,FALSE
2005,9,21,68.15014040142476,68.5,FALSE
2005,9,22,66.23350912615695,67.1,FALSE
2005,9,23,65.10677242611595,66.9,FALSE
2005,9,24,63.95807802464786,65.2,FALSE
2005,9,25,60.831423507740084,64.7,FALSE
2005,9,26,57.44925964243731,65.4,FALSE
2005,9,27,57.20803139519325,63.8,FALSE
2005,9,28,56.88265516931691,62.5,FALSE
2005,9,29,85.54913633842358,67.2,FALSE
2005,9,30,438.01717931902544,208,FALSE
2005,10,1,542.8675239614639,179,FALSE
2005,10,2,400.1609645196245,182,FALSE
2005,10,3,379.978459814517,197,FALSE
2005,10,4,272.0660667737351,139,FALSE
2005,10,5,172.8033672334347,118,FALSE
2005,10,6,158.21347515275693,109,FALSE
2005,10,7,195.934259104202,115,FALSE
2005,10,8,240.47090870997368,111,FALSE
2005,10,9,372.7551767261763,152,FALSE
2005,10,10,248.57851163051413,147,FALSE
2005,10,11,161.88852483862829,128,FALSE
2005,10,12,126.89160294691567,112,FALSE
2005,10,13,206.92621397939092,150,FALSE
2005,10,14,194.88355021815374,144,FALSE
2005,10,15,439.656795818085,229,FALSE
2005,10,16,395.5185738428182,276,FALSE
2005,10,17,259.28740984764136,216,FALSE
2005,10,18,236.6621878966995,183,FALSE
2005,10,19,859.0193500050118,198,FALSE
2005,10,20,939.779741738884,270,FALSE
2005,10,21,646.2587256028328,269,FALSE
2005,10,22,433.64751543034913,223,FALSE
2005,10,23,327.32368485759116,195,FALSE
2005,10,24,270.38826630390577,175,FALSE
2005,10,25,394.42943801903715,163,FALSE
2005,10,26,927.9014892735123,197,FALSE
2005,10,27,876.9302682284276,190,FALSE
2005,10,28,1981.324752351969,328,FALSE
2005,10,29,2124.68579458826,675,FALSE
2005,10,30,1696.3965232053074,806,FALSE
2005,10,31,3883.6977169831857,3080,FALSE
2005,11,1,5988.682949322019,2870,FALSE
2005,11,2,4971.689164222136,2210,FALSE
2005,11,3,4580.856933866768,2450,FALSE
2005,11,4,4468.245572054102,3310,FALSE
2005,11,5,4374.40783567147,3960,FALSE
2005,11,6,3768.3179346967217,5370,FALSE
2005,11,7,2724.693305833125,3360,FALSE
2005,11,8,1988.3194503548166,2270,FALSE
2005,11,9,1514.8565843666456,1670,FALSE
2005,11,10,1220.5395073799923,1330,FALSE
2005,11,11,1335.546016005713,1210,FALSE
2005,11,12,2079.095852011303,1590,FALSE
2005,11,13,2511.977966128851,2740,FALSE
2005,11,14,1822.6633191800267,2450,FALSE
2005,11,15,1275.24144783574,1820,FALSE
2005,11,16,971.5584644872287,1440,FALSE
2005,11,17,798.4899431452432,1180,FALSE
2005,11,18,681.9435621170708,990,FALSE
2005,11,19,593.6630544873125,851,FALSE
2005,11,20,524.9447305495511,738,FALSE
2005,11,21,470.1098419012898,652,FALSE
2005,11,22,425.5280828825073,585,FALSE
2005,11,23,388.77355682315033,531,FALSE
2005,11,24,589.9452961770561,509,FALSE
2005,11,25,2918.373526292928,795,FALSE
2005,11,26,2818.8343374005053,938,FALSE
2005,11,27,1796.9112308416738,845,FALSE
2005,11,28,1262.8761565731645,777,FALSE
2005,11,29,1306.7191320883849,1070,FALSE
2005,11,30,1293.5231790860048,1240,FALSE
2005,12,1,1404.5996114891038,1150,FALSE
2005,12,2,2361.385064651092,1460,FALSE
2005,12,3,2428.634925586159,1530,FALSE
2005,12,4,1808.379255356007,1410,FALSE
2005,12,5,1318.004212501332,1250,FALSE
2005,12,6,1032.4271918769448,1100,FALSE
2005,12,7,866.214814018228,973,FALSE
2005,12,8,753.4288441618468,847,FALSE
2005,12,9,658.6295106215127,750,FALSE
2005,12,10,588.1975859790433,706,FALSE
2005,12,11,530.3743781331196,731,FALSE
2005,12,12,476.2952088375709,723,FALSE
2005,12,13,429.1477290999005,668,FALSE
2005,12,14,390.7253053624024,604,FALSE
2005,12,15,360.02289214076245,553,FALSE
2005,12,16,334.35536564264976,510,FALSE
2005,12,17,312.27371675785304,474,FALSE
2005,12,18,294.8197124582526,446,FALSE
2005,12,19,1147.0392225405833,606,FALSE
2005,12,20,3272.8721590152495,1360,FALSE
2005,12,21,5170.680291536092,3080,FALSE
2005,12,22,7566.08476173085,6090,FALSE
2005,12,23,6333.959622938273,4930,FALSE
2005,12,24,4383.773776907622,3450,FALSE
2005,12,25,3177.3281595680924,3430,FALSE
2005,12,26,3233.797323374201,3840,FALSE
2005,12,27,4295.791909244044,4890,FALSE
2005,12,28,7403.6995029430755,6840,FALSE
2005,12,29,6918.598180263937,5540,FALSE
2005,12,30,10238.675799866352,6380,FALSE
2005,12,31,9218.26122088117,6070,FALSE
2006,1,1,6418.647720740423,4500,FALSE
2006,1,2,5314.757755316627,3510,FALSE
2006,1,3,4370.418464362873,2910,FALSE
2006,1,4,3829.6011169333324,2740,FALSE
2006,1,5,3026.644741100122,2370,FALSE
2006,1,6,5312.743366176794,2780,FALSE
2006,1,7,7068.129024356097,3720,FALSE
2006,1,8,5840.901409817181,4260,FALSE
2006,1,9,6068.59307777924,6640,FALSE
2006,1,10,9666.627990048117,18100,FALSE
2006,1,11,10030.431359193848,13000,FALSE
2006,1,12,7614.410827307387,8100,FALSE
2006,1,13,6928.311681270159,8260,FALSE
2006,1,14,5359.098314848797,5580,FALSE
2006,1,15,3712.5017985926006,3960,FALSE
2006,1,16,4688.587850991256,4180,FALSE
2006,1,17,7010.941436635346,8940,FALSE
2006,1,18,6709.744868883476,5510,FALSE
2006,1,19,4938.4390239780405,4090,FALSE
2006,1,20,5040.273060026833,4980,FALSE
2006,1,21,4494.113914885956,4290,FALSE
2006,1,22,3174.6729490078487,3250,FALSE
2006,1,23,2235.3561097014504,2580,FALSE
2006,1,24,1709.6559935747396,2150,FALSE
2006,1,25,1532.6250457021704,1860,FALSE
2006,1,26,1984.8836933374723,1850,FALSE
2006,1,27,2828.0900480399087,2050,FALSE
2006,1,28,4728.141871065633,3850,FALSE
2006,1,29,5625.627582438909,5260,FALSE
2006,1,30,8649.925511618072,13900,FALSE
2006,1,31,7350.898182627481,7410,FALSE
2006,2,1,7178.855370745693,7350,FALSE
2006,2,2,5996.196391447158,6320,FALSE
2006,2,3,4887.415566943133,5700,FALSE
2006,2,4,5053.741636297376,5190,FALSE
2006,2,5,4047.479223133592,4200,FALSE
2006,2,6,2713.020674696919,3160,FALSE
2006,2,7,1953.0190426471822,2480,FALSE
2006,2,8,1550.9692380321667,2030,FALSE
2006,2,9,1301.5011122014396,1700,FALSE
2006,2,10,1116.6348514907183,1470,FALSE
2006,2,11,977.1802420686449,1270,FALSE
2006,2,12,868.6235757481677,1130,FALSE
2006,2,13,781.1825778296552,1010,FALSE
2006,2,14,717.9348530351185,944,FALSE
2006,2,15,670.9882441516814,845,FALSE
2006,2,16,609.4366597066584,772,FALSE
2006,2,17,558.639233930602,704,FALSE
2006,2,18,519.6718467023012,646,FALSE
2006,2,19,488.7662057230389,612,FALSE
2006,2,20,463.6159060329656,573,FALSE
2006,2,21,455.4590635723843,580,FALSE
2006,2,22,453.90589013708666,568,FALSE
2006,2,23,493.59655589881294,669,FALSE
2006,2,24,509.0023467805084,680,FALSE
2006,2,25,442.52834727566164,591,FALSE
2006,2,26,462.1498393279574,562,FALSE
2006,2,27,1294.8723246185766,1160,FALSE
2006,2,28,2333.772905041624,1440,FALSE
2006,3,1,1978.8522693663713,1170,FALSE
2006,3,2,1355.5489260927986,1040,FALSE
2006,3,3,991.6670160403912,918,FALSE
2006,3,4,807.0742769925591,840,FALSE
2006,3,5,975.0926615930154,788,FALSE
2006,3,6,1054.1698400343437,840,FALSE
2006,3,7,1279.1401103144594,1260,FALSE
2006,3,8,2028.8617379730129,1690,FALSE
2006,3,9,2633.6854007995507,2640,FALSE
2006,3,10,1963.9078305493497,2010,FALSE
2006,3,11,1443.354483223807,1600,FALSE
2006,3,12,1114.8524455167437,1350,FALSE
2006,3,13,950.398367247752,1190,FALSE
2006,3,14,1066.0878105559764,1130,FALSE
2006,3,15,1416.5728736862511,1160,FALSE
2006,3,16,1990.9579882957814,1290,FALSE
2006,3,17,2269.036630406339,1510,FALSE
2006,3,18,1961.7593211155747,1620,FALSE
2006,3,19,1448.2957473411402,1480,FALSE
2006,3,20,1144.3202259575678,1320,FALSE
2006,3,21,1121.7117792341335,1230,FALSE
2006,3,22,1251.368518192485,1360,FALSE
2006,3,23,1369.2169385090524,1470,FALSE
2006,3,24,2597.11007311223,1700,FALSE
2006,3,25,2351.75958076591,1610,FALSE
2006,3,26,1779.9803828549975,1400,FALSE
2006,3,27,1362.8596390728126,1270,FALSE
2006,3,28,1150.8059107568954,1170,FALSE
2006,3,29,1129.0811338617254,1080,FALSE
2006,3,30,1173.6183504937962,1020,FALSE
2006,3,31,1491.1155280840694,997,FALSE
2006,4,1,1779.3244559493978,987,FALSE
2006,4,2,1441.3388206126006,997,FALSE
2006,4,3,1128.0613752429579,1040,FALSE
2006,4,4,881.1495609679024,969,FALSE
2006,4,5,725.9565207809076,891,FALSE
2006,4,6,630.6194496878926,801,FALSE
2006,4,7,565.3179558725695,764,FALSE
2006,4,8,875.6833546895095,806,FALSE
2006,4,9,927.9598475913309,801,FALSE
2006,4,10,979.9755511285277,787,FALSE
2006,4,11,882.7431970464872,728,FALSE
2006,4,12,716.4775108916501,672,FALSE
2006,4,13,626.6817407749529,614,FALSE
2006,4,14,1145.3487610398267,749,FALSE
2006,4,15,1640.6810465322355,939,FALSE
2006,4,16,1727.5004583136174,1200,FALSE
2006,4,17,1420.4625118748954,1300,FALSE
2006,4,18,1086.568737787186,1300,FALSE
2006,4,19,839.5626135945616,1220,FALSE
2006,4,20,697.719020589465,1150,FALSE
2006,4,21,617.6677417403602,1050,FALSE
2006,4,22,551.9192121196579,926,FALSE
2006,4,23,499.02770126984376,839,FALSE
2006,4,24,457.8916908813176,759,FALSE
2006,4,25,425.4505560034838,692,FALSE
2006,4,26,399.1756760353253,634,FALSE
2006,4,27,376.6638778693386,591,FALSE
2006,4,28,357.007448928858,551,FALSE
2006,4,29,365.9573515373935,513,FALSE
2006,4,30,362.98420716423857,479,FALSE
2006,5,1,332.7003172242984,451,FALSE
2006,5,2,311.50822665771324,428,FALSE
2006,5,3,296.7099933038848,423,FALSE
2006,5,4,286.01089981761675,410,FALSE
2006,5,5,279.76704895238566,385,FALSE
2006,5,6,278.67133038217537,366,FALSE
2006,5,7,322.55755244488876,397,FALSE
2006,5,8,324.42810120501076,371,FALSE
2006,5,9,288.06417782212213,343,FALSE
2006,5,10,265.55400551138086,335,FALSE
2006,5,11,254.51942025311166,321,FALSE
2006,5,12,248.4920645735283,304,FALSE
2006,5,13,242.52998323855124,304,FALSE
2006,5,14,234.60689947008046,303,FALSE
2006,5,15,224.9318451794816,279,FALSE
2006,5,16,218.3981710744026,227,FALSE
2006,5,17,214.70272599610203,222,FALSE
2006,5,18,210.74299828186147,217,FALSE
2006,5,19,210.81916239653583,210,FALSE
2006,5,20,219.5676839664068,200,FALSE
2006,5,21,228.15601367251423,200,FALSE
2006,5,22,305.82971481222796,240,FALSE
2006,5,23,379.4105218088501,260,FALSE
2006,5,24,361.56999314875316,249,FALSE
2006,5,25,302.3052191258971,231,FALSE
2006,5,26,310.4749605739049,272,FALSE
2006,5,27,335.943963637146,276,FALSE
2006,5,28,402.45256409489014,349,FALSE
2006,5,29,327.76513589074426,318,FALSE
2006,5,30,272.5599540739556,279,FALSE
2006,5,31,252.24442480569377,256,FALSE
2006,6,1,427.655962735587,282,FALSE
2006,6,2,844.8850127633966,401,FALSE
2006,6,3,731.2466935026691,376,FALSE
2006,6,4,998.6783340004198,421,FALSE
2006,6,5,927.0367307858669,484,FALSE
2006,6,6,709.0133489301968,432,FALSE
2006,6,7,567.0061195228373,378,FALSE
2006,6,8,479.58979345258376,335,FALSE
2006,6,9,420.1430040023009,312,FALSE
2006,6,10,374.983025125822,290,FALSE
2006,6,11,337.22748632048274,276,FALSE
2006,6,12,321.31650529171714,256,FALSE
2006,6,13,305.42086970401107,248,FALSE
2006,6,14,285.80463358458616,249,FALSE
2006,6,15,271.7038957058377,287,FALSE
2006,6,16,254.55459527551687,303,FALSE
2006,6,17,236.10497152658002,302,FALSE
2006,6,18,217.8370513413513,281,FALSE
2006,6,19,204.8706052563337,262,FALSE
2006,6,20,195.21884597042668,245,FALSE
2006,6,21,186.97620935862227,233,FALSE
2006,6,22,178.77807002328336,222,FALSE
2006,6,23,169.51372077005834,211,FALSE
2006,6,24,157.62875597875177,206,FALSE
2006,6,25,146.41124943686847,199,FALSE
2006,6,26,136.36404446521252,190,FALSE
2006,6,27,133.13132525325344,173,FALSE
2006,6,28,133.09291024227684,164,FALSE
2006,6,29,129.23445961114723,159,FALSE
2006,6,30,123.70779078830455,155,FALSE
2006,7,1,119.11318955906036,149,FALSE
2006,7,2,114.40783067173055,143,FALSE
2006,7,3,111.24021031871308,140,FALSE
2006,7,4,111.25525603513819,138,FALSE
2006,7,5,115.72262986682516,139,FALSE
2006,7,6,128.18651471755345,137,FALSE
2006,7,7,118.93106458553328,136,FALSE
2006,7,8,99.06213724904734,132,FALSE
2006,7,9,87.43410252178366,128,FALSE
2006,7,10,96.2325462160945,124,FALSE
2006,7,11,103.89424077925705,121,FALSE
2006,7,12,180.36964883669657,151,FALSE
2006,7,13,180.58856726938004,157,FALSE
2006,7,14,128.12301989813707,134,FALSE
2006,7,15,98.4539627237947,124,FALSE
2006,7,16,85.24070764302186,117,FALSE
2006,7,17,79.1745943567158,113,FALSE
2006,7,18,75.14086431912793,109,FALSE
2006,7,19,66.3783291909481,108,FALSE
2006,7,20,54.16915392101895,108,FALSE
2006,7,21,44.319137678186934,107,FALSE
2006,7,22,40.91519333284727,106,FALSE
2006,7,23,39.02815271047512,103,FALSE
2006,7,24,36.96400627354991,96.3,FALSE
2006,7,25,39.83764948360666,92.5,FALSE
2006,7,26,45.301879480944535,90.3,FALSE
2006,7,27,51.0790081350072,88.9,FALSE
2006,7,28,55.23557812034863,86.4,FALSE
2006,7,29,57.49796383583988,85.5,FALSE
2006,7,30,65.65847024145673,91.2,FALSE
2006,7,31,61.493043581441185,93,FALSE
2006,8,1,51.722549408502424,87.9,FALSE
2006,8,2,44.18553168797287,85.7,FALSE
2006,8,3,40.59283171313002,84.1,FALSE
2006,8,4,40.92990059409985,82.3,FALSE
2006,8,5,39.11893752934867,80.8,FALSE
2006,8,6,36.07655913119749,79.2,FALSE
