year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
2005,2,1,18,816.0796134740465,620,FALSE
2005,2,2,0,786.2686562405928,576,FALSE
2005,2,2,6,758.1310668761535,576,FALSE
2005,2,2,12,731.5891240902141,576,FALSE
2005,2,2,18,706.5555033333278,576,FALSE
2005,2,3,0,682.9415982651309,545,FALSE
2005,2,3,6,670.1734144457706,545,FALSE
2005,2,3,12,666.1921922038975,545,FALSE
2005,2,3,18,657.5948949903302,545,FALSE
2005,2,4,0,659.9296059347804,578,FALSE
2005,2,4,6,685.6610702894018,578,FALSE
2005,2,4,12,718.1336968805423,578,FALSE
2005,2,4,18,741.1142548145983,578,FALSE
2005,2,5,0,749.3408703025427,623,FALSE
2005,2,5,6,744.9193833995603,623,FALSE
2005,2,5,12,744.9405431226323,623,FALSE
2005,2,5,18,760.9722886916383,623,FALSE
2005,2,6,0,844.8179355148533,742,FALSE
2005,2,6,6,1078.7996303543125,742,FALSE
2005,2,6,12,1369.555140935196,742,FALSE
2005,2,6,18,1568.8206071235993,742,FALSE
2005,2,7,0,1663.577346532411,797,FALSE
2005,2,7,6,1684.9275884955491,797,FALSE
2005,2,7,12,1661.4772440175207,797,FALSE
2005,2,7,18,1612.7086398155134,797,FALSE
2005,2,8,0,1551.4714246427143,722,FALSE
2005,2,8,6,1485.563119218234,722,FALSE
2005,2,8,12,1419.3930029125136,722,FALSE
2005,2,8,18,1355.2766411898006,722,FALSE
2005,2,9,0,1294.2840649691334,668,FALSE
2005,2,9,6,1236.798021087463,668,FALSE
2005,2,9,12,1182.891714048263,668,FALSE
2005,2,9,18,1132.417310632456,668,FALSE
2005,2,10,0,1085.122928751936,628,FALSE
2005,2,10,6,1040.8005113604202,628,FALSE
2005,2,10,12,999.2137206279051,628,FALSE
2005,2,10,18,960.1246724369321,628,FALSE
2005,2,11,0,923.3626240990206,599,FALSE
2005,2,11,6,888.7674534790012,599,FALSE
2005,2,11,12,856.1709814702273,599,FALSE
2005,2,11,18,825.5922925152385,599,FALSE
2005,2,12,0,824.253288962536,594,FALSE
2005,2,12,6,860.6381652366902,594,FALSE
2005,2,12,12,898.9128489318193,594,FALSE
2005,2,12,18,919.6963765426059,594,FALSE
2005,2,13,0,923.5207930289835,567,FALSE
2005,2,13,6,921.2892560803964,567,FALSE
2005,2,13,12,916.1881351490533,567,FALSE
2005,2,13,18,902.2413140628107,567,FALSE
2005,2,14,0,880.2181115224346,526,FALSE
2005,2,14,6,854.7303298632291,526,FALSE
2005,2,14,12,828.107573211865,526,FALSE
2005,2,14,18,800.2433511928051,526,FALSE
2005,2,15,0,772.0747140039352,496,FALSE
2005,2,15,6,744.4582642036926,496,FALSE
2005,2,15,12,717.9370335312987,496,FALSE
2005,2,15,18,692.7648776259539,496,FALSE
2005,2,16,0,669.0063946806904,471,FALSE
2005,2,16,6,646.6235175398663,471,FALSE
2005,2,16,12,625.5304069038273,471,FALSE
2005,2,16,18,605.6241532732486,471,FALSE
2005,2,17,0,586.7219081565456,441,FALSE
2005,2,17,6,568.6856247065621,441,FALSE
2005,2,17,12,551.5112337457837,441,FALSE
2005,2,17,18,535.1917159429993,441,FALSE
2005,2,18,0,519.6730326208251,428,FALSE
2005,2,18,6,504.9187646405124,428,FALSE
2005,2,18,12,490.9006922560027,428,FALSE
2005,2,18,18,477.55147057944197,428,FALSE
2005,2,19,0,464.8868676736964,413,FALSE
2005,2,19,6,454.94212336408543,413,FALSE
2005,2,19,12,448.10370778498566,413,FALSE
2005,2,19,18,440.7300122498285,413,FALSE
2005,2,20,0,431.03877769932944,397,FALSE
2005,2,20,6,421.3057323498757,397,FALSE
2005,2,20,12,412.0409272569391,397,FALSE
2005,2,20,18,401.7653995072285,397,FALSE
2005,2,21,0,390.88893562227486,376,FALSE
2005,2,21,6,380.04679524965036,376,FALSE
2005,2,21,12,369.6151941963967,376,FALSE
2005,2,21,18,359.7534407621805,376,FALSE
2005,2,22,0,350.49195204891754,360,FALSE
2005,2,22,6,341.7998023075028,360,FALSE
2005,2,22,12,333.61963648087874,360,FALSE
2005,2,22,18,325.8885959494004,360,FALSE
2005,2,23,0,318.5480031733182,338,FALSE
2005,2,23,6,311.546494959464,338,FALSE
2005,2,23,12,304.84174168874983,338,FALSE
2005,2,23,18,298.40364162051736,338,FALSE
2005,2,24,0,292.20828833687267,311,FALSE
2005,2,24,6,286.23200939762904,311,FALSE
2005,2,24,12,280.45529309660765,311,FALSE
2005,2,24,18,274.87606415327645,311,FALSE
2005,2,25,0,269.4919522717336,306,FALSE
2005,2,25,6,264.2825708726349,306,FALSE
2005,2,25,12,259.23172462947514,306,FALSE
2005,2,25,18,254.3212243187675,306,FALSE
2005,2,26,0,249.53489495989453,299,FALSE
2005,2,26,6,244.87000003097822,299,FALSE
2005,2,26,12,240.32902173030195,299,FALSE
2005,2,26,18,235.90895903944926,299,FALSE
2005,2,27,0,231.93198908807804,292,FALSE
2005,2,27,6,229.64796992250643,292,FALSE
2005,2,27,12,228.07687065735863,292,FALSE
2005,2,27,18,228.84054337432377,292,FALSE
2005,2,28,0,232.0737490597163,307,FALSE
2005,2,28,6,246.1200004985093,307,FALSE
2005,2,28,12,280.6728313264972,307,FALSE
2005,2,28,18,321.20934699680396,307,FALSE
2005,3,1,0,347.93800399296566,362,FALSE
2005,3,1,6,356.07289004680456,362,FALSE
2005,3,1,12,353.1241198696291,362,FALSE
2005,3,1,18,344.62886745516505,362,FALSE
2005,3,2,0,340.16008653652796,327,FALSE
2005,3,2,6,345.94363905577256,327,FALSE
2005,3,2,12,352.5410067318966,327,FALSE
2005,3,2,18,352.73854495430567,327,FALSE
2005,3,3,0,347.1286751042953,309,FALSE
2005,3,3,6,338.01429733110126,309,FALSE
2005,3,3,12,327.2938864038032,309,FALSE
2005,3,3,18,316.1632006536727,309,FALSE
2005,3,4,0,305.27496667276023,289,FALSE
2005,3,4,6,294.9375162142329,289,FALSE
2005,3,4,12,285.2616224629611,289,FALSE
2005,3,4,18,276.25249396616243,289,FALSE
2005,3,5,0,267.86688553980855,278,FALSE
2005,3,5,6,260.04586532055555,278,FALSE
2005,3,5,12,252.73078628748522,278,FALSE
2005,3,5,18,246.04292010345353,278,FALSE
2005,3,6,0,239.86370110865118,272,FALSE
2005,3,6,6,233.87219327256201,272,FALSE
2005,3,6,12,228.04884419723209,272,FALSE
2005,3,6,18,222.44451860158432,272,FALSE
2005,3,7,0,217.08088485587987,264,FALSE
2005,3,7,6,211.9592145780918,264,FALSE
2005,3,7,12,207.0716135638433,264,FALSE
2005,3,7,18,202.41215098690793,264,FALSE
2005,3,8,0,197.9644077160174,258,FALSE
2005,3,8,6,193.7140399004354,258,FALSE
2005,3,8,12,189.65524896220478,258,FALSE
2005,3,8,18,185.76073072020765,258,FALSE
2005,3,9,0,182.0058768234291,250,FALSE
2005,3,9,6,178.38620100366012,250,FALSE
2005,3,9,12,174.8991701978984,250,FALSE
2005,3,9,18,171.55621370848587,250,FALSE
2005,3,10,0,168.3634658205247,246,FALSE
2005,3,10,6,165.3041666091297,246,FALSE
2005,3,10,12,162.3611543181363,246,FALSE
2005,3,10,18,159.5179589515573,246,FALSE
2005,3,11,0,156.762851105209,241,FALSE
2005,3,11,6,154.0922397299355,241,FALSE
2005,3,11,12,151.5040546316766,241,FALSE
2005,3,11,18,148.9838502302582,241,FALSE
2005,3,12,0,146.52025317452916,237,FALSE
2005,3,12,6,144.11859917350446,237,FALSE
2005,3,12,12,141.78438670329967,237,FALSE
2005,3,12,18,139.51615086000982,237,FALSE
2005,3,13,0,137.31169428777744,227,FALSE
2005,3,13,6,135.17404343737843,227,FALSE
2005,3,13,12,133.10510573577244,227,FALSE
2005,3,13,18,131.12077132115095,227,FALSE
2005,3,14,0,129.23048577181794,218,FALSE
2005,3,14,6,127.41927960099443,218,FALSE
2005,3,14,12,125.67236643488951,218,FALSE
2005,3,14,18,124.03080427461776,218,FALSE
2005,3,15,0,122.52319943810147,214,FALSE
2005,3,15,6,121.10629656836855,214,FALSE
2005,3,15,12,119.74031945522128,214,FALSE
2005,3,15,18,118.41094459381094,214,FALSE
2005,3,16,0,121.818763772794,220,FALSE
2005,3,16,6,139.8132313373511,220,FALSE
2005,3,16,12,163.9142525592573,220,FALSE
2005,3,16,18,176.91114450078265,220,FALSE
2005,3,17,0,177.42535629026213,228,FALSE
2005,3,17,6,170.16397514095868,228,FALSE
2005,3,17,12,159.50504439942276,228,FALSE
2005,3,17,18,148.35269027903112,228,FALSE
2005,3,18,0,138.38340374253988,218,FALSE
2005,3,18,6,130.22450445489747,218,FALSE
2005,3,18,12,123.6173605797965,218,FALSE
2005,3,18,18,122.5885911207488,218,FALSE
2005,3,19,0,133.60924122443328,257,FALSE
2005,3,19,6,173.8903447951404,257,FALSE
2005,3,19,12,251.71526200124504,257,FALSE
2005,3,19,18,391.2835644575665,257,FALSE
2005,3,20,0,592.9579633882724,706,FALSE
2005,3,20,6,804.1825184850727,706,FALSE
2005,3,20,12,972.222703411539,706,FALSE
2005,3,20,18,1067.1942140095307,706,FALSE
2005,3,21,0,1100.4097299934842,844,FALSE
2005,3,21,6,1092.6532672754884,844,FALSE
2005,3,21,12,1061.524099986428,844,FALSE
2005,3,21,18,1018.8136058834675,844,FALSE
2005,3,22,0,971.6071589290212,666,FALSE
2005,3,22,6,924.067446336192,666,FALSE
2005,3,22,12,878.2300741562756,666,FALSE
2005,3,22,18,836.068145873955,666,FALSE
2005,3,23,0,820.2674482041846,555,FALSE
2005,3,23,6,842.8696540130044,555,FALSE
2005,3,23,12,879.5134520523638,555,FALSE
2005,3,23,18,903.0108769142271,555,FALSE
2005,3,24,0,903.1466246760885,482,FALSE
2005,3,24,6,887.1045433961975,482,FALSE
2005,3,24,12,867.2176997423597,482,FALSE
2005,3,24,18,846.016715210429,482,FALSE
2005,3,25,0,819.299879174945,441,FALSE
2005,3,25,6,788.7451983672878,441,FALSE
2005,3,25,12,757.2610360319205,441,FALSE
2005,3,25,18,760.8896843881075,441,FALSE
2005,3,26,0,880.5134524263888,2150,FALSE
2005,3,26,6,1144.4711096474878,2150,FALSE
2005,3,26,12,1708.7374041151495,2150,FALSE
2005,3,26,18,3847.6135652471185,2150,FALSE
2005,3,27,0,7372.697284529475,10100,FALSE
2005,3,27,6,10258.668658969425,10100,FALSE
2005,3,27,12,11491.348835179988,10100,FALSE
2005,3,27,18,11176.527639097436,10100,FALSE
2005,3,28,0,10204.319421957845,5150,FALSE
2005,3,28,6,9077.13674197096,5150,FALSE
2005,3,28,12,7910.792623125133,5150,FALSE
2005,3,28,18,7270.430064183378,5150,FALSE
2005,3,29,0,7074.593246276356,5010,FALSE
2005,3,29,6,6698.680348808898,5010,FALSE
2005,3,29,12,6105.944094557467,5010,FALSE
2005,3,29,18,5420.70273958273,5010,FALSE
2005,3,30,0,4753.113313895907,3830,FALSE
2005,3,30,6,4163.9424729820985,3830,FALSE
2005,3,30,12,3666.3803743688477,3830,FALSE
2005,3,30,18,3254.905795238284,3830,FALSE
2005,3,31,0,2918.416391661661,2790,FALSE
2005,3,31,6,2644.55049065325,2790,FALSE
2005,3,31,12,2421.3379554877047,2790,FALSE
2005,3,31,18,2243.7694658783935,2790,FALSE
2005,4,1,0,2129.2531259966017,2490,FALSE
2005,4,1,6,2059.237799707408,2490,FALSE
2005,4,1,12,1992.0128712065516,2490,FALSE
2005,4,1,18,1919.6633833118722,2490,FALSE
2005,4,2,0,1843.62770889096,2200,FALSE
2005,4,2,6,1767.610020234659,2200,FALSE
2005,4,2,12,1693.268425796307,2200,FALSE
2005,4,2,18,1622.9074635690881,2200,FALSE
2005,4,3,0,1584.3029323446876,2020,FALSE
2005,4,3,6,1576.8215053348513,2020,FALSE
2005,4,3,12,1568.6601187624537,2020,FALSE
2005,4,3,18,1561.015517734313,2020,FALSE
2005,4,4,0,1551.7390951395741,1840,FALSE
2005,4,4,6,1529.6919658354168,1840,FALSE
2005,4,4,12,1493.6537834854412,1840,FALSE
2005,4,4,18,1451.2459548059599,1840,FALSE
2005,4,5,0,1409.0697437105657,1590,FALSE
2005,4,5,6,1366.0377032004621,1590,FALSE
2005,4,5,12,1320.844481820986,1590,FALSE
2005,4,5,18,1274.4780758724955,1590,FALSE
2005,4,6,0,1228.0283331685218,1370,FALSE
2005,4,6,6,1182.6397505766063,1370,FALSE
2005,4,6,12,1139.1852480570165,1370,FALSE
2005,4,6,18,1098.7824252139267,1370,FALSE
2005,4,7,0,1104.3710743032025,1300,FALSE
2005,4,7,6,1194.308320556403,1300,FALSE
2005,4,7,12,1307.2133882180417,1300,FALSE
2005,4,7,18,1376.0143905535565,1300,FALSE
2005,4,8,0,1410.5727351170758,1220,FALSE
2005,4,8,6,1430.9024273597443,1220,FALSE
2005,4,8,12,1432.1216343264393,1220,FALSE
2005,4,8,18,1411.022541999455,1220,FALSE
2005,4,9,0,1374.2277774743325,1070,FALSE
2005,4,9,6,1329.878422127675,1070,FALSE
2005,4,9,12,1282.6076007849601,1070,FALSE
2005,4,9,18,1234.8976744967272,1070,FALSE
2005,4,10,0,1188.4209124540616,972,FALSE
2005,4,10,6,1147.362219579292,972,FALSE
2005,4,10,12,1152.964419029689,972,FALSE
2005,4,10,18,1264.375773009549,972,FALSE
2005,4,11,0,1417.0155452582806,1190,FALSE
2005,4,11,6,1516.190109310312,1190,FALSE
2005,4,11,12,1559.0808679771353,1190,FALSE
2005,4,11,18,1558.2897384848957,1190,FALSE
2005,4,12,0,1557.4923424592846,1400,FALSE
2005,4,12,6,1581.7664512332135,1400,FALSE
2005,4,12,12,1608.6094317716265,1400,FALSE
2005,4,12,18,1620.782294920713,1400,FALSE
2005,4,13,0,1612.2228614039118,1530,FALSE
2005,4,13,6,1586.6322923207072,1530,FALSE
2005,4,13,12,1549.4937229874404,1530,FALSE
2005,4,13,18,1502.9971033585075,1530,FALSE
2005,4,14,0,1450.1238384147446,1490,FALSE
2005,4,14,6,1395.3659745972245,1490,FALSE
2005,4,14,12,1340.8488840131981,1490,FALSE
2005,4,14,18,1287.6113462983972,1490,FALSE
2005,4,15,0,1243.0834354424326,1440,FALSE
2005,4,15,6,1238.3155801494722,1440,FALSE
2005,4,15,12,1286.3663000544889,1440,FALSE
2005,4,15,18,1359.2728583508124,1440,FALSE
2005,4,16,0,1502.1955567718323,3010,FALSE
2005,4,16,6,1685.6118613862755,3010,FALSE
2005,4,16,12,1800.1124128593133,3010,FALSE
2005,4,16,18,1842.4907806935946,3010,FALSE
2005,4,17,0,1866.0050112585905,3030,FALSE
2005,4,17,6,1901.7612809904072,3030,FALSE
2005,4,17,12,1923.4687967392601,3030,FALSE
2005,4,17,18,1920.852478364965,3030,FALSE
2005,4,18,0,1914.0318043998254,2450,FALSE
2005,4,18,6,1902.8540179199724,2450,FALSE
2005,4,18,12,1872.7095508974849,2450,FALSE
2005,4,18,18,1823.152014559095,2450,FALSE
2005,4,19,0,1760.8946565835777,2030,FALSE
2005,4,19,6,1692.6966249720626,2030,FALSE
2005,4,19,12,1623.1749712988476,2030,FALSE
2005,4,19,18,1555.0271533378532,2030,FALSE
2005,4,20,0,1489.633354718222,1680,FALSE
2005,4,20,6,1427.5940232738963,1680,FALSE
2005,4,20,12,1369.103950532462,1680,FALSE
2005,4,20,18,1314.0653134664872,1680,FALSE
2005,4,21,0,1262.2631781196915,1420,FALSE
2005,4,21,6,1213.4873307817093,1420,FALSE
2005,4,21,12,1167.5075780805837,1420,FALSE
2005,4,21,18,1124.1084977587323,1420,FALSE
2005,4,22,0,1083.0583908485169,1210,FALSE
2005,4,22,6,1044.509363205405,1210,FALSE
2005,4,22,12,1008.4478237765,1210,FALSE
2005,4,22,18,979.1916175135075,1210,FALSE
2005,4,23,0,955.4179361902297,1040,FALSE
2005,4,23,6,986.9977648889474,1040,FALSE
2005,4,23,12,1066.247845395138,1040,FALSE
2005,4,23,18,1114.8432654021565,1040,FALSE
2005,4,24,0,1124.2979586637762,919,FALSE
2005,4,24,6,1117.379380287654,919,FALSE
2005,4,24,12,1108.7098348273287,919,FALSE
2005,4,24,18,1104.529731534467,919,FALSE
2005,4,25,0,1122.1485784091938,813,FALSE
2005,4,25,6,1154.9171359350278,813,FALSE
2005,4,25,12,1174.33313505874,813,FALSE
2005,4,25,18,1169.7351679269825,813,FALSE
2005,4,26,0,1147.5145288936349,740,FALSE
2005,4,26,6,1115.17376399983,740,FALSE
2005,4,26,12,1078.0240044284005,740,FALSE
2005,4,26,18,1041.2490974895452,740,FALSE
2005,4,27,0,1006.1119531164583,673,FALSE
2005,4,27,6,970.6628655951608,673,FALSE
2005,4,27,12,935.1194952308676,673,FALSE
2005,4,27,18,900.4485972173158,673,FALSE
2005,4,28,0,867.2600191885037,620,FALSE
2005,4,28,6,835.8042597121829,620,FALSE
2005,4,28,12,806.1729159741899,620,FALSE
2005,4,28,18,778.340474231513,620,FALSE
2005,4,29,0,752.278694392206,570,FALSE
2005,4,29,6,727.7740260203432,570,FALSE
2005,4,29,12,704.6197548982216,570,FALSE
2005,4,29,18,682.8108962833865,570,FALSE
2005,4,30,0,662.0466972657907,541,FALSE
2005,4,30,6,642.0287854042323,541,FALSE
2005,4,30,12,622.7952685461282,541,FALSE
2005,4,30,18,604.3804498579201,541,FALSE
2005,5,1,0,586.7775745049349,512,FALSE
2005,5,1,6,574.4613745779238,512,FALSE
2005,5,1,12,576.7000529330476,512,FALSE
2005,5,1,18,585.3255902385608,512,FALSE
2005,5,2,0,583.8853252034266,510,FALSE
2005,5,2,6,571.6585657981697,510,FALSE
2005,5,2,12,553.1895660113648,510,FALSE
2005,5,2,18,532.3420912759484,510,FALSE
2005,5,3,0,511.60558301133426,471,FALSE
2005,5,3,6,491.71867831983377,471,FALSE
2005,5,3,12,474.95224275070495,471,FALSE
2005,5,3,18,469.94845654549266,471,FALSE
2005,5,4,0,482.42193018341345,457,FALSE
2005,5,4,6,503.437706100802,457,FALSE
2005,5,4,12,518.9991768245341,457,FALSE
2005,5,4,18,522.3232879355858,457,FALSE
2005,5,5,0,515.8481074872584,435,FALSE
2005,5,5,6,503.78462382974396,435,FALSE
2005,5,5,12,490.5053716605336,435,FALSE
2005,5,5,18,478.95114556887575,435,FALSE
2005,5,6,0,466.77838414922735,413,FALSE
2005,5,6,6,452.31807355251397,413,FALSE
2005,5,6,12,436.62763024748085,413,FALSE
2005,5,6,18,420.99665797181245,413,FALSE
2005,5,7,0,406.1760217062491,392,FALSE
2005,5,7,6,392.47048250068946,392,FALSE
2005,5,7,12,379.91991829476905,392,FALSE
2005,5,7,18,369.1335866917468,392,FALSE
2005,5,8,0,363.87435786810363,394,FALSE
2005,5,8,6,364.6749888898381,394,FALSE
2005,5,8,12,366.6346030510631,394,FALSE
2005,5,8,18,364.592588045183,394,FALSE
2005,5,9,0,385.93245360566095,431,FALSE
2005,5,9,6,469.4093922543474,431,FALSE
2005,5,9,12,619.2206995591,431,FALSE
2005,5,9,18,836.6453180125172,431,FALSE
2005,5,10,0,1091.144945246435,717,FALSE
2005,5,10,6,1301.377699361901,717,FALSE
2005,5,10,12,1421.3603688569024,717,FALSE
2005,5,10,18,1463.9990012849685,717,FALSE
2005,5,11,0,1455.7240846599348,743,FALSE
2005,5,11,6,1418.144579251269,743,FALSE
2005,5,11,12,1365.6645596224434,743,FALSE
2005,5,11,18,1307.036419687965,743,FALSE
2005,5,12,0,1247.2386353689099,641,FALSE
2005,5,12,6,1188.8980642093338,641,FALSE
2005,5,12,12,1133.2737097320178,641,FALSE
2005,5,12,18,1080.904819341095,641,FALSE
2005,5,13,0,1032.8784331176112,559,FALSE
2005,5,13,6,989.0829335223618,559,FALSE
2005,5,13,12,953.4845071863064,559,FALSE
2005,5,13,18,935.9313775284279,559,FALSE
2005,5,14,0,926.156928297771,524,FALSE
2005,5,14,6,907.4572671835942,524,FALSE
2005,5,14,12,879.7973178757288,524,FALSE
2005,5,14,18,860.1664254875113,524,FALSE
2005,5,15,0,859.0082968752988,542,FALSE
2005,5,15,6,877.1503585947546,542,FALSE
2005,5,15,12,909.4547857333607,542,FALSE
2005,5,15,18,946.791524011551,542,FALSE
2005,5,16,0,988.6401663170814,585,FALSE
2005,5,16,6,1027.1487463357057,585,FALSE
2005,5,16,12,1051.7199864516951,585,FALSE
2005,5,16,18,1062.0215976292693,585,FALSE
2005,5,17,0,1059.106031940607,562,FALSE
2005,5,17,6,1051.6839335389227,562,FALSE
2005,5,17,12,1078.3598743403927,562,FALSE
2005,5,17,18,1176.7984869472718,562,FALSE
2005,5,18,0,1302.4570893892208,1030,FALSE
2005,5,18,6,1404.2784906469012,1030,FALSE
2005,5,18,12,1484.178052576075,1030,FALSE
2005,5,18,18,1541.1462122355597,1030,FALSE
2005,5,19,0,1588.247674410149,1440,FALSE
2005,5,19,6,1629.8843939507587,1440,FALSE
2005,5,19,12,1650.0930688541657,1440,FALSE
2005,5,19,18,1646.2647052655998,1440,FALSE
2005,5,20,0,1648.224909457564,1350,FALSE
2005,5,20,6,1677.2859986587684,1350,FALSE
2005,5,20,12,1709.3395610036468,1350,FALSE
2005,5,20,18,1714.1525841670104,1350,FALSE
2005,5,21,0,1687.5231540645236,1180,FALSE
2005,5,21,6,1644.1528021359195,1180,FALSE
2005,5,21,12,1612.292688490049,1180,FALSE
2005,5,21,18,1593.0556517933956,1180,FALSE
2005,5,22,0,1565.5669741670872,1150,FALSE
2005,5,22,6,1534.821896543558,1150,FALSE
2005,5,22,12,1503.1152722735092,1150,FALSE
2005,5,22,18,1462.8664677993181,1150,FALSE
2005,5,23,0,1414.511780334018,1070,FALSE
2005,5,23,6,1360.6303766612027,1070,FALSE
2005,5,23,12,1304.8448013707887,1070,FALSE
2005,5,23,18,1249.7433362040006,1070,FALSE
2005,5,24,0,1196.7911699082447,948,FALSE
2005,5,24,6,1146.6602050746055,948,FALSE
2005,5,24,12,1099.5250094184264,948,FALSE
2005,5,24,18,1055.2491434176688,948,FALSE
2005,5,25,0,1013.565343493224,847,FALSE
2005,5,25,6,974.3038842509898,847,FALSE
2005,5,25,12,937.3037076449687,847,FALSE
2005,5,25,18,902.4251595028859,847,FALSE
2005,5,26,0,869.4712916330717,759,FALSE
2005,5,26,6,838.2408018239169,759,FALSE
2005,5,26,12,808.6359891233141,759,FALSE
2005,5,26,18,780.5700172831182,759,FALSE
2005,5,27,0,753.9379829070225,668,FALSE
2005,5,27,6,728.6152063960031,668,FALSE
2005,5,27,12,704.4812400956507,668,FALSE
2005,5,27,18,681.6812722596585,668,FALSE
2005,5,28,0,660.2394331106839,593,FALSE
2005,5,28,6,639.8768822595912,593,FALSE
2005,5,28,12,620.4562035817382,593,FALSE
2005,5,28,18,602.0191264925294,593,FALSE
2005,5,29,0,584.5818463184697,534,FALSE
2005,5,29,6,568.0016366582615,534,FALSE
2005,5,29,12,552.1422614487416,534,FALSE
2005,5,29,18,536.833751145157,534,FALSE
2005,5,30,0,521.9598493459375,503,FALSE
2005,5,30,6,507.5356526996595,503,FALSE
2005,5,30,12,493.5868580623228,503,FALSE
2005,5,30,18,480.2232518432507,503,FALSE
2005,5,31,0,470.0378156836964,460,FALSE
2005,5,31,6,465.8162881637437,460,FALSE
2005,5,31,12,471.76619883269774,460,FALSE
2005,5,31,18,482.3343411374281,460,FALSE
2005,6,1,0,492.6416084717466,471,FALSE
2005,6,1,6,498.1379075773459,471,FALSE
2005,6,1,12,491.04596189324656,471,FALSE
2005,6,1,18,475.21448089558396,471,FALSE
2005,6,2,0,454.872581120374,427,FALSE
2005,6,2,6,433.11861571020063,427,FALSE
2005,6,2,12,412.1319954496987,427,FALSE
2005,6,2,18,392.9925579757144,427,FALSE
2005,6,3,0,376.00278559873874,397,FALSE
2005,6,3,6,361.11816151677033,397,FALSE
2005,6,3,12,348.1001708898358,397,FALSE
2005,6,3,18,336.6200852124799,397,FALSE
2005,6,4,0,327.24508679246856,370,FALSE
2005,6,4,6,320.29038429296713,370,FALSE
2005,6,4,12,313.9411957534119,370,FALSE
2005,6,4,18,313.2947153488452,370,FALSE
2005,6,5,0,323.67190132579515,391,FALSE
2005,6,5,6,340.8962414405558,391,FALSE
2005,6,5,12,364.17822369894924,391,FALSE
2005,6,5,18,399.57070896102937,391,FALSE
2005,6,6,0,447.2573798997707,615,FALSE
2005,6,6,6,497.1034412697787,615,FALSE
2005,6,6,12,543.0484431949362,615,FALSE
2005,6,6,18,576.8602361058797,615,FALSE
2005,6,7,0,590.6288475629037,588,FALSE
2005,6,7,6,596.154851664354,588,FALSE
2005,6,7,12,597.8415867815012,588,FALSE
2005,6,7,18,588.5433330494008,588,FALSE
2005,6,8,0,570.2322376960203,539,FALSE
2005,6,8,6,547.4056777849753,539,FALSE
2005,6,8,12,523.2906738518371,539,FALSE
2005,6,8,18,499.685659936508,539,FALSE
2005,6,9,0,477.4279303501219,482,FALSE
2005,6,9,6,456.81062864077563,482,FALSE
2005,6,9,12,437.8383936708348,482,FALSE
2005,6,9,18,420.4454268399008,482,FALSE
2005,6,10,0,405.69622498559283,438,FALSE
2005,6,10,6,395.47068708163977,438,FALSE
2005,6,10,12,388.8815289711499,438,FALSE
2005,6,10,18,382.21902393597315,438,FALSE
2005,6,11,0,373.42575513333963,424,FALSE
2005,6,11,6,364.58914959018375,424,FALSE
2005,6,11,12,355.911262315955,424,FALSE
2005,6,11,18,346.56684376496014,424,FALSE
2005,6,12,0,336.56766403315794,403,FALSE
2005,6,12,6,325.1119120373347,403,FALSE
2005,6,12,12,313.2124060606841,403,FALSE
