year,month,day,hour,sim_flow_cfs,flow_cfs
2019,4,5,12,2415.8501143524595,2570
2019,4,5,18,2431.2574427944483,2550
2019,4,6,0,2778.074090381926,2930
2019,4,6,6,3210.839919432037,3390
2019,4,6,12,2972.5040984378984,3230
2019,4,6,18,2664.587198686412,2930
2019,4,7,0,2492.9562837138583,2760
2019,4,7,6,2354.9091066872556,2630
2019,4,7,12,2247.899571403953,2490
2019,4,7,18,2127.350488190623,2360
2019,4,8,0,2054.3999678993437,2260
2019,4,8,6,2006.3407925585034,2210
2019,4,8,12,1928.80766527867,2130
2019,4,8,18,1980.9049347219336,2070
2019,4,9,0,2027.2064168656807,2090
2019,4,9,6,2249.8688854347215,2240
2019,4,9,12,2630.834274544899,2710
2019,4,9,18,2703.1050335564987,2800
2019,4,10,0,2483.742985108134,2650
2019,4,10,6,2335.0358134209923,2550
2019,4,10,12,2270.480605564683,2490
2019,4,10,18,2493.9847755248184,2710
2019,4,11,0,2730.6835782996054,3020
2019,4,11,6,2750.363130537263,3120
2019,4,11,12,2591.303083684376,2890
2019,4,11,18,2535.785112495012,2800
2019,4,12,0,2804.539916789263,3060
2019,4,12,6,3078.139238694245,3500
2019,4,12,12,2955.6216513096074,3360
2019,4,12,18,2690.6571283837848,3120
2019,4,13,0,2551.9008157232884,2930
2019,4,13,6,2486.461050467686,2860
2019,4,13,12,2665.2852708067317,2990
2019,4,13,18,2926.628653932872,3320
2019,4,14,0,3085.5248752847683,3470
2019,4,14,6,3107.4311979251374,3490
2019,4,14,12,2974.903724580884,3380
2019,4,14,18,2866.6917833413554,3270
2019,4,15,0,2745.408774290623,3140
2019,4,15,6,2605.6214491595456,3010
2019,4,15,12,2417.5332184662334,2850
2019,4,15,18,2323.7144484534665,2680
2019,4,16,0,2288.001200887213,2640
2019,4,16,6,2247.259745408218,2580
2019,4,16,12,2160.366222519039,2450
2019,4,16,18,2072.5934971873207,2350
2019,4,17,0,2061.958899949816,2330
2019,4,17,6,2246.329139190902,2490
2019,4,17,12,2546.234392940607,2850
2019,4,17,18,2656.182059534097,2980
2019,4,18,0,2578.844813193784,2870
2019,4,18,6,2631.225961107223,2830
2019,4,18,12,2885.4721381395593,2870
2019,4,18,18,3515.889985918192,3240
2019,4,19,0,5810.218625948635,4910
2019,4,19,6,9274.78182212467,9640
2019,4,19,12,11156.607742723998,12400
2019,4,19,18,10980.34458503743,13400
2019,4,20,0,9734.031958580035,11400
2019,4,20,6,7991.141249219265,9120
2019,4,20,12,6583.917891335266,7700
2019,4,20,18,5642.39177119729,6560
2019,4,21,0,5091.391861902778,5940
2019,4,21,6,4756.808444540173,5530
2019,4,21,12,4379.319093922405,5140
2019,4,21,18,4039.640795174199,4780
2019,4,22,0,3814.874636911332,4410
2019,4,22,6,3655.3174360850303,4310
2019,4,22,12,3522.0626429069675,4140
2019,4,22,18,3425.0418407603966,3980
2019,4,23,0,3465.1875701409745,4040
2019,4,23,6,3529.873739423686,4020
2019,4,23,12,3492.5043571334472,4090
2019,4,23,18,3442.339326191418,3950
2019,4,24,0,3476.9185688712487,4020
2019,4,24,6,3553.4275248436757,4090
2019,4,24,12,3420.7902512993805,3930
2019,4,24,18,3122.48809384923,3670
2019,4,25,0,2922.1935939845634,3540
2019,4,25,6,2858.7476883080562,3470
2019,4,25,12,2772.7173039304153,3410
2019,4,25,18,2695.454349934709,3260
2019,4,26,0,2633.527762555209,3160
2019,4,26,6,2581.770131540046,3140
2019,4,26,12,2534.9561414482177,3030
2019,4,26,18,2472.5986278418477,2940
2019,4,27,0,2409.4077258212546,2830
2019,4,27,6,2390.500523773025,2890
2019,4,27,12,2397.3646164260945,2870
2019,4,27,18,2327.7516450318503,2810
2019,4,28,0,2253.2117007656184,2720
2019,4,28,6,2172.846104254454,2610
2019,4,28,12,2096.3280798989454,2530
2019,4,28,18,2020.5594680407387,2430
2019,4,29,0,1974.3912307859332,2390
2019,4,29,6,1924.6948360438046,2330
2019,4,29,12,1892.9793931222612,2310
2019,4,29,18,1857.3660320399742,2210
2019,4,30,0,1809.7940434491304,2170
2019,4,30,6,1777.011811786465,2130
2019,4,30,12,1759.5647987455236,2090
2019,4,30,18,1743.3251887624929,2050
2019,5,1,0,1701.3080759449745,1980
2019,5,1,6,1682.721093874071,1980
2019,5,1,12,1683.7500088359686,1980
2019,5,1,18,1656.608526131992,1940
2019,5,2,0,1632.9675493850757,1900
2019,5,2,6,1631.779638776275,1870
2019,5,2,12,1649.9404091815034,1900
2019,5,2,18,1627.8933160465672,1880
2019,5,3,0,1607.537364694361,1860
2019,5,3,6,1580.5791707693447,1830
2019,5,3,12,1563.9742697043748,1830
2019,5,3,18,1543.1188589797125,1770
2019,5,4,0,1528.6885479248083,1760
2019,5,4,6,1525.0638723921547,1750
2019,5,4,12,1522.5353614574171,1750
2019,5,4,18,1515.6796887325809,1740
2019,5,5,0,1525.4137043391556,1720
2019,5,5,6,1628.6377643932497,1820
2019,5,5,12,1709.3330924447241,1930
2019,5,5,18,1682.164919644377,1880
2019,5,6,0,1727.7500501570548,1880
2019,5,6,6,1949.932318110013,2120
2019,5,6,12,2061.229388440637,2250
2019,5,6,18,2003.5799316867929,2160
2019,5,7,0,2140.463160058054,2210
2019,5,7,6,2495.4830216778355,2720
2019,5,7,12,2492.637554986278,2700
2019,5,7,18,2304.196046443615,2530
2019,5,8,0,2353.5649341478174,2510
2019,5,8,6,2694.2875991019155,2910
2019,5,8,12,2706.644204801958,2870
2019,5,8,18,2577.4491589758,2780
2019,5,9,0,2785.744961124723,2910
2019,5,9,6,3224.963998971213,3380
2019,5,9,12,3111.1605562389095,3330
2019,5,9,18,2876.9487552687315,3090
2019,5,10,0,3010.155339598746,3220
2019,5,10,6,3381.295539369661,3590
2019,5,10,12,3203.862745743334,3440
2019,5,10,18,2990.5451992723592,3180
2019,5,11,0,3363.663954516065,3500
2019,5,11,6,4017.4110318257285,4140
2019,5,11,12,3827.208424181333,3980
2019,5,11,18,3629.605711915354,3700
2019,5,12,0,4097.872203205429,4160
2019,5,12,6,4412.571941534704,4530
2019,5,12,12,3868.6655153791385,4090
2019,5,12,18,3377.587654670133,3610
2019,5,13,0,3211.5682093745586,3500
2019,5,13,6,3358.611272729239,3720
2019,5,13,12,3137.659964826212,3460
2019,5,13,18,2874.560787141954,3190
2019,5,14,0,2651.51166134019,2970
2019,5,14,6,2612.7480624234095,2940
2019,5,14,12,2660.072319172719,2920
2019,5,14,18,2746.888642985521,2920
2019,5,15,0,3115.0453429080058,3280
2019,5,15,6,3282.1323896059203,3450
2019,5,15,12,3104.534950353266,3260
2019,5,15,18,2889.614520602547,3070
2019,5,16,0,2834.9440577640635,3050
2019,5,16,6,3017.4517274129125,3210
2019,5,16,12,2967.3159795735405,3190
2019,5,16,18,2887.6111786538395,3010
2019,5,17,0,2952.130991045443,3050
2019,5,17,6,3564.524029059684,3530
2019,5,17,12,4619.359112974716,4250
2019,5,17,18,5163.4791319121805,4810
2019,5,18,0,4753.169438613974,4490
2019,5,18,6,4079.525105823318,4030
2019,5,18,12,3489.66434327411,3620
2019,5,18,18,3138.847949119373,3310
2019,5,19,0,3032.385067571403,3160
2019,5,19,6,3037.2474404950417,3180
2019,5,19,12,2892.433043108132,3020
2019,5,19,18,2736.353937089674,2800
2019,5,20,0,2700.031301148173,2740
2019,5,20,6,2834.0665895001393,2890
2019,5,20,12,2813.203001522613,2870
2019,5,20,18,2762.094800645079,2800
2019,5,21,0,2811.0132230865256,2870
2019,5,21,6,2907.456063495725,2950
2019,5,21,12,2887.294814878116,2950
2019,5,21,18,2729.168693923784,2780
2019,5,22,0,2655.1880300512494,2740
2019,5,22,6,2734.251784047219,2800
2019,5,22,12,2673.03937551622,2710
2019,5,22,18,2511.018713524145,2570
2019,5,23,0,2578.3415993677395,2670
2019,5,23,6,2852.591318486089,2870
2019,5,23,12,2917.2829967737484,2930
2019,5,23,18,2855.290750705336,2820
2019,5,24,0,3095.3610544366034,3000
2019,5,24,6,3461.0331290469476,3440
2019,5,24,12,3331.238401667514,3400
2019,5,24,18,3327.655394633329,3310
2019,5,25,0,3202.061824535027,3290
2019,5,25,6,3026.6610564291577,3060
2019,5,25,12,2886.333677857548,3020
2019,5,25,18,2867.3552466645733,2930
2019,5,26,0,2979.9938953140954,3090
2019,5,26,6,2949.123702098615,3090
2019,5,26,12,2734.706586510406,2930
2019,5,26,18,2634.914885529107,2740
2019,5,27,0,2641.193425337886,2690
2019,5,27,6,2822.996708736417,2840
2019,5,27,12,2766.2724666914482,2840
2019,5,27,18,2660.0151189523367,2670
2019,5,28,0,2880.7410009537443,2870
2019,5,28,6,3230.8233119523425,3220
2019,5,28,12,3050.887864109586,3040
2019,5,28,18,2945.3350306286093,2890
2019,5,29,0,3147.3027061349026,3090
2019,5,29,6,3348.1054065100057,3400
2019,5,29,12,3142.035567836469,3200
2019,5,29,18,2944.3856789381807,2950
2019,5,30,0,3032.264181072979,3090
2019,5,30,6,3232.3510454249563,3330
2019,5,30,12,3093.78596232243,3130
2019,5,30,18,2969.7788731085607,2910
2019,5,31,0,3208.0886649062486,3270
2019,5,31,6,3513.731942492921,3480
2019,5,31,12,3244.6426727076737,3310
2019,5,31,18,3123.699903313196,3060
2019,6,1,0,3469.7967149278743,3460
2019,6,1,6,3676.382040783664,3680
2019,6,1,12,3295.128365327411,3330
2019,6,1,18,3012.437849993256,3040
2019,6,2,0,3166.866351678981,3200
2019,6,2,6,3383.565062666007,3350
2019,6,2,12,3138.805368781964,3150
2019,6,2,18,2838.5305591922415,2840
2019,6,3,0,2975.3931544383486,3040
2019,6,3,6,3134.2673986966315,3150
2019,6,3,12,2968.838059419939,2950
2019,6,3,18,2682.8492112042923,2690
2019,6,4,0,2557.78161681942,2650
2019,6,4,6,2541.3654144156963,2630
2019,6,4,12,2362.5515765326268,2460
2019,6,4,18,2193.7331982050055,2300
2019,6,5,0,2122.9356587479497,2230
2019,6,5,6,2125.7368485938387,2240
2019,6,5,12,2048.531995005951,2150
2019,6,5,18,1946.216434743032,2090
2019,6,6,0,2170.2561992481374,2090
2019,6,6,6,2827.0076389014503,3090
2019,6,6,12,2948.8597543274254,3020
2019,6,6,18,2526.4457357296415,2590
2019,6,7,0,2237.8226274004774,2340
2019,6,7,6,2278.116491267082,2260
2019,6,7,12,2449.4014795772205,2510
2019,6,7,18,2390.3087536782773,2380
2019,6,8,0,2302.9529598943677,2340
2019,6,8,6,2155.5567443064924,2230
2019,6,8,12,1979.6434180952087,2110
2019,6,8,18,1876.8020385561294,2020
2019,6,9,0,1814.0879440698263,1960
2019,6,9,6,1782.613393746054,1940
2019,6,9,12,1729.3656113704365,1890
2019,6,9,18,1653.8848006733479,1800
2019,6,10,0,1641.801615492982,1740
2019,6,10,6,1663.3102233182067,1780
2019,6,10,12,1637.4517712456438,1740
2019,6,10,18,1592.7929445831617,1710
2019,6,11,0,1653.802435492263,1740
2019,6,11,6,1853.0517380293059,1900
2019,6,11,12,1860.602033743266,1900
2019,6,11,18,1809.1507493386405,1830
2019,6,12,0,2105.2196026156216,2170
2019,6,12,6,2578.17277147421,2510
2019,6,12,12,2554.9012361438063,2490
2019,6,12,18,2541.3152121894036,2440
2019,6,13,0,2965.0090092642467,2910
2019,6,13,6,3164.457878432276,3090
2019,6,13,12,2890.860252549958,2870
2019,6,13,18,2697.0734350290795,2670
2019,6,14,0,2874.617883024744,2910
2019,6,14,6,2875.5414193847228,2890
2019,6,14,12,2569.7701433142774,2590
2019,6,14,18,2261.8470123730285,2300
2019,6,15,0,2176.781761078255,2260
2019,6,15,6,2248.7695727354344,2300
2019,6,15,12,2130.636333679866,2170
2019,6,15,18,1996.754466825841,2050
2019,6,16,0,2109.863724537062,2170
2019,6,16,6,2283.176604285176,2320
2019,6,16,12,2201.917540900475,2210
2019,6,16,18,2073.5971433688155,2090
2019,6,17,0,2215.765636453835,2280
2019,6,17,6,2432.658094771517,2440
2019,6,17,12,2252.129398030953,2260
2019,6,17,18,2085.6934083965266,2090
2019,6,18,0,2238.4236976591114,2260
2019,6,18,6,2409.923651087027,2400
2019,6,18,12,2272.195992844833,2300
2019,6,18,18,2137.741524168025,2150
2019,6,19,0,2164.4546341639043,2190
2019,6,19,6,2154.1779012835746,2230
2019,6,19,12,2010.7719124658424,2090
2019,6,19,18,1894.448441499606,1980
2019,6,20,0,1807.121607164452,1900
2019,6,20,6,1743.479499555373,1870
2019,6,20,12,1688.7730550694946,1800
2019,6,20,18,1583.1933201921775,1710
2019,6,21,0,1503.1936166592384,1660
2019,6,21,6,1526.435550633999,1620
2019,6,21,12,1529.692903853125,1640
2019,6,21,18,1493.2897541186842,1570
2019,6,22,0,1515.4747576826394,1610
2019,6,22,6,1530.8902227914523,1640
2019,6,22,12,1494.163271288275,1570
2019,6,22,18,1438.7212305944577,1520
2019,6,23,0,1453.7259348212212,1540
2019,6,23,6,1496.8953721144462,1610
2019,6,23,12,1474.3430130698491,1560
2019,6,23,18,1430.0847058033814,1490
2019,6,24,0,1434.749337564588,1510
2019,6,24,6,1446.4550458175202,1560
2019,6,24,12,1419.022251071429,1510
2019,6,24,18,1372.194612693576,1460
2019,6,25,0,1357.4124021051946,1440
2019,6,25,6,1353.7870844623258,1460
2019,6,25,12,1311.9028863920648,1390
2019,6,25,18,1271.6130989956528,1340
2019,6,26,0,1306.35654512948,1380
2019,6,26,6,1345.1198218992504,1460
2019,6,26,12,1313.9129509209881,1390
2019,6,26,18,1292.4604774941897,1330
2019,6,27,0,1311.4777157937174,1410
2019,6,27,6,1617.584415625774,1640
2019,6,27,12,2079.687127768548,2110
2019,6,27,18,2272.688480605236,2230
2019,6,28,0,2087.5309589695576,2150
2019,6,28,6,2098.5469793974385,2130
2019,6,28,12,2001.343288498394,2050
2019,6,28,18,1776.551472802834,1900
2019,6,29,0,1650.1618553696972,1810
2019,6,29,6,1601.7126200870573,1740
2019,6,29,12,1529.4036215304723,1640
2019,6,29,18,1460.2447924587343,1570
2019,6,30,0,1438.5738925902615,1520
2019,6,30,6,1437.6789945647486,1560
2019,6,30,12,1410.9099258650572,1490
2019,6,30,18,1356.1455519665278,1410
2019,7,1,0,1410.3971474125883,1470
2019,7,1,6,1541.0159362128832,1590
2019,7,1,12,1512.9656089874934,1590
2019,7,1,18,1423.9182877372666,1470
2019,7,2,0,1476.8871099966564,1540
2019,7,2,6,1590.5973159335974,1660
2019,7,2,12,1509.2685893300443,1590
2019,7,2,18,1407.4114311475587,1470
2019,7,3,0,1379.4143474390023,1440
2019,7,3,6,1384.5272959464723,1470
2019,7,3,12,1366.8888039404696,1420
2019,7,3,18,1325.9664683001927,1410
2019,7,4,0,1345.9773506884615,1440
2019,7,4,6,1382.803186135463,1490
2019,7,4,12,1383.3936307553045,1470
2019,7,4,18,1367.2418219374017,1440
2019,7,5,0,1393.0783542197037,1460
2019,7,5,6,1424.0197313893564,1490
2019,7,5,12,1384.2847327246325,1460
2019,7,5,18,1333.073119714159,1410
2019,7,6,0,1323.1409126352323,1410
2019,7,6,6,1364.7716600961637,1460
2019,7,6,12,1327.378960664968,1420
2019,7,6,18,1266.198034193252,1360
2019,7,7,0,1249.930407124973,1360
2019,7,7,6,1258.0755500837079,1330
2019,7,7,12,1231.152811433375,1300
2019,7,7,18,1211.7925209595392,1280
2019,7,8,0,1236.8745985786911,1310
2019,7,8,6,1305.5818233941218,1380
2019,7,8,12,1277.3205744398956,1360
2019,7,8,18,1201.1481967287086,1310
2019,7,9,0,1223.2500342141936,1330
2019,7,9,6,1275.439358683938,1380
2019,7,9,12,1262.8038789805496,1330
2019,7,9,18,1233.0658136673487,1280
2019,7,10,0,1342.2277264445693,1410
2019,7,10,6,1615.1061906850186,1660
2019,7,10,12,1910.7636193289688,1900
2019,7,10,18,2354.7784971131764,2260
2019,7,11,0,2812.41320231042,2650
2019,7,11,6,3340.4087044050693,3150
2019,7,11,12,3656.979978330943,3480
2019,7,11,18,3534.5611252359763,3420
2019,7,12,0,3081.1238298849476,3130
2019,7,12,6,2591.832848524973,2740
2019,7,12,12,2194.1726392998735,2420
2019,7,12,18,1929.3862505365782,2190
2019,7,13,0,1828.407318082987,2090
2019,7,13,6,1800.8105261234623,2030
2019,7,13,12,1675.688428162613,1900
2019,7,13,18,1569.593059017457,1810
2019,7,14,0,1554.0846365817683,1780
2019,7,14,6,1581.3968634121989,1760
2019,7,14,12,1497.0167112071408,1640
2019,7,14,18,1412.689324257995,1590
2019,7,15,0,1429.358857502574,1610
2019,7,15,6,1437.3643139231808,1590
2019,7,15,12,1359.095346043859,1490
2019,7,15,18,1316.386612052937,1460
2019,7,16,0,1321.576675100885,1460
2019,7,16,6,1348.276527021897,1510
2019,7,16,12,1292.6862041059444,1420
2019,7,16,18,1257.1922568665025,1380
2019,7,17,0,1267.1862234061023,1380
2019,7,17,6,1324.7278444568597,1390
2019,7,17,12,1486.1319847519107,1410
2019,7,17,18,1958.7494647995197,1690
2019,7,18,0,3315.063123193547,2860
2019,7,18,6,4674.754848103782,4320
2019,7,18,12,4262.664677530179,3910
2019,7,18,18,3150.5602035656584,3150
2019,7,19,0,2643.1819826870524,2880
2019,7,19,6,2446.684162106763,2650
2019,7,19,12,2467.678146202409,2670
2019,7,19,18,2304.96394642436,2440
2019,7,20,0,2046.5825642676218,2280
2019,7,20,6,1873.6011773220298,2110
2019,7,20,12,1724.2679309280907,1940
2019,7,20,18,1638.2131629128396,1830
2019,7,21,0,1629.3539526868767,1880
2019,7,21,6,1614.0817789071466,1830
2019,7,21,12,1548.3125891317563,1760
2019,7,21,18,1511.3660183287095,1650
2019,7,22,0,1588.2551620377335,1790
2019,7,22,6,1680.5168808818348,1830
2019,7,22,12,1512.531752368742,1720
2019,7,22,18,1430.6408319613558,1670
2019,7,23,0,1679.700426433772,1840
2019,7,23,6,1666.3445096563837,1880
2019,7,23,12,1566.757529091133,1740
2019,7,23,18,1476.2500874965858,1630
2019,7,24,0,1523.046516134354,1730
2019,7,24,6,1527.1359190540759,1720
2019,7,24,12,1448.1542349920928,1630
2019,7,24,18,1372.9925580159206,1550
2019,7,25,0,1341.4517474015495,1530
2019,7,25,6,1308.4010482808694,1510
2019,7,25,12,1252.5858816505665,NA
2019,7,25,18,1239.7447606419137,1370
2019,7,26,0,1327.7771760772769,1480
2019,7,26,6,1373.1799872965023,1560
2019,7,26,12,1311.4652618245036,1460
2019,7,26,18,1277.6735395356902,1380
2019,7,27,0,1377.9242958806472,1580
2019,7,27,6,1447.5932393932837,1640
2019,7,27,12,1438.294844204412,1590
2019,7,27,18,1457.117063259262,1630
2019,7,28,0,1450.6880803350837,1660
2019,7,28,6,1384.5849865906857,1570
2019,7,28,12,1281.236467652262,1440
2019,7,28,18,1225.84132682949,1360
2019,7,29,0,1287.2510102968092,1490
2019,7,29,6,1310.5875665923227,1520
2019,7,29,12,1247.4057142475951,1410
2019,7,29,18,1199.8974745769167,1330
2019,7,30,0,1279.6967104574494,1440
2019,7,30,6,1299.3268115750125,1510
2019,7,30,12,1211.1354309627577,1380
2019,7,30,18,1166.2552061349893,1300
2019,7,31,0,1210.7464324686166,1380
2019,7,31,6,1220.2381954613543,1390
2019,7,31,12,1166.4106571169723,1340
2019,7,31,18,1147.377668781413,1280
2019,8,1,0,1207.7145818267227,1390
2019,8,1,6,1212.8937848505714,1410
2019,8,1,12,1153.892494143058,1340
2019,8,1,18,1146.609616940472,1270
2019,8,2,0,1245.868848586494,1440
2019,8,2,6,1421.7315034474266,1620
2019,8,2,12,1687.5200217157067,1710
2019,8,2,18,2480.087896551718,2400
2019,8,3,0,2456.1309958214247,2380
2019,8,3,6,1989.3288647394925,2090
2019,8,3,12,1610.15951035485,1810
2019,8,3,18,1429.0486307989026,1600
2019,8,4,0,1414.6077432365612,1630
2019,8,4,6,1361.8563842239655,1550
2019,8,4,12,1247.0479628977778,1400
2019,8,4,18,1229.7206514646412,1310
2019,8,5,0,1354.8384417297686,1520
2019,8,5,6,1414.5006424322833,1520
2019,8,5,12,1285.4383974546984,1430
2019,8,5,18,1203.6248934514163,1390
2019,8,6,0,1456.9768101946843,1600
2019,8,6,6,1468.6397118344257,1630
2019,8,6,12,1332.9079182062876,1500
2019,8,6,18,1290.5453854759157,1380
2019,8,7,0,1347.9045633496944,1550
2019,8,7,6,1342.9070313637485,1510
2019,8,7,12,1261.1751112594698,1420
2019,8,7,18,1232.8661353154487,1290
2019,8,8,0,1345.071424818195,1510
2019,8,8,6,1379.2637550811853,1540
2019,8,8,12,1262.6173972199233,1410
2019,8,8,18,1251.7889903482123,1330
2019,8,9,0,1413.3509410444312,1590
2019,8,9,6,1446.9831475909205,1590
2019,8,9,12,1323.8894920251828,1480
2019,8,9,18,1252.8399597417665,1380
2019,8,10,0,1303.417347949574,1530
2019,8,10,6,1303.460208073211,1510
2019,8,10,12,1259.4423221874492,1410
2019,8,10,18,1253.4324175543545,1380
2019,8,11,0,1300.1824450358588,1510
2019,8,11,6,1248.4809636098869,1410
2019,8,11,12,1194.2709574214673,1350
2019,8,11,18,1206.7631255788492,1350
2019,8,12,0,1225.9395862297497,1410
2019,8,12,6,1265.9699288876473,1410
2019,8,12,12,1198.629125352679,1310
2019,8,12,18,1134.1635114596245,1280
2019,8,13,0,1181.327143597036,1360
2019,8,13,6,1153.2980940841153,1310
2019,8,13,12,1073.790273124146,1210
2019,8,13,18,1045.5589228177178,1150
2019,8,14,0,1136.1817053018794,1310
2019,8,14,6,1145.2183903772304,1330
2019,8,14,12,1062.087891597651,1210
2019,8,14,18,1057.409087588489,1160
2019,8,15,0,1157.3867901173987,1330
2019,8,15,6,1123.1181088247297,1280
2019,8,15,12,1033.0144581765855,1130
2019,8,15,18,1001.982775201245,1070
2019,8,16,0,1082.0792412529909,1220
2019,8,16,6,1067.8783727439047,1220
2019,8,16,12,1002.5401825560713,1140
2019,8,16,18,990.3445261612071,1040
2019,8,17,0,1021.2967083544618,1160
2019,8,17,6,1002.670226266157,1140
2019,8,17,12,975.0971521768023,1090
2019,8,17,18,958.1810723375781,1040
2019,8,18,0,988.9636538182526,1110
2019,8,18,6,978.9071186063491,1100
2019,8,18,12,937.4189676883855,1060
2019,8,18,18,950.8872280164024,959
2019,8,19,0,1065.8165221263798,1200
2019,8,19,6,1056.5995187484457,1190
2019,8,19,12,959.4735656655632,1040
2019,8,19,18,941.2772789239169,1010
2019,8,20,0,1007.6845852094181,1160
2019,8,20,6,1007.5581206288966,1130
2019,8,20,12,917.3344137328102,1030
2019,8,20,18,935.1983907051174,957
2019,8,21,0,1090.01469284836,1230
2019,8,21,6,1167.7481940872356,1260
2019,8,21,12,1196.8520301431588,1230
2019,8,21,18,1330.8649546939655,1540
2019,8,22,0,1582.8458353325302,1590
2019,8,22,6,1475.8536220206213,1590
2019,8,22,12,1263.528252307924,1430
2019,8,22,18,1135.3816416147715,1230
2019,8,23,0,1138.2097732905133,1300
2019,8,23,6,1106.7189858446732,1260
2019,8,23,12,1039.388572977346,1140
2019,8,23,18,1022.9139309373394,1080
2019,8,24,0,1116.0779442335277,1260
2019,8,24,6,1064.2441891207336,1200
2019,8,24,12,965.6062638645365,1080
2019,8,24,18,922.3607424000072,994
2019,8,25,0,964.884010729691,1120
