month,basin,zone,lower,upper,variable
9,QUEW1,QUEW1-3,11.91375,15.18,mat
10,QUEW1,QUEW1-3,8.04625,10.5325,mat
11,QUEW1,QUEW1-3,4.27242857142857,6.01857142857143,mat
12,QUEW1,QUEW1-3,1.945,3.476,mat
1,RAWW1,RAWW1-3,-0.946285714285715,0.967702702702703,mat
2,RAWW1,RAWW1-3,-0.527142857142857,1.5177027027027,mat
3,RAWW1,RAWW1-3,1.19185714285714,3.30594594594595,mat
4,RAWW1,RAWW1-3,2.88,5.67689189189189,mat
5,RAWW1,RAWW1-3,6.40671428571429,9.72608108108108,mat
6,RAWW1,RAWW1-3,9.82833041666671,13.0127027027027,mat
7,RAWW1,RAWW1-3,13.4965377016131,17.1772857142857,mat
8,RAWW1,RAWW1-3,13.4759106854839,17.8105714285714,mat
9,RAWW1,RAWW1-3,10.7248758333334,14.2921428571429,mat
10,RAWW1,RAWW1-3,6.15175385678096,8.48337837837838,mat
11,RAWW1,RAWW1-3,0.824558823529412,2.92416666666667,mat
12,RAWW1,RAWW1-3,-1.89661764705882,0.3575,mat
1,RCCM8,RCCM8-3,-6.76157142857143,-5.67094594594595,mat
2,RCCM8,RCCM8-3,-5.89371428571429,-4.90689189189189,mat
3,RCCM8,RCCM8-3,-2.68328571428571,-1.24864864864865,mat
4,RCCM8,RCCM8-3,-0.0565714285714284,2.47202702702703,mat
5,RCCM8,RCCM8-3,4.33028571428571,7.25851351351351,mat
6,RCCM8,RCCM8-3,9.15592666666664,11.7521621621622,mat
7,RCCM8,RCCM8-3,13.3975,16.8597297297297,mat
8,RCCM8,RCCM8-3,12.676333266129,16.5722857142857,mat
9,RCCM8,RCCM8-3,8.35293687500004,11.1367142857143,mat
10,RCCM8,RCCM8-3,2.84273237393499,4.35986486486487,mat
11,RCCM8,RCCM8-3,-3.64367647058824,-2.62472222222222,mat
12,RCCM8,RCCM8-3,-8.05235294117647,-6.43041666666667,mat
1,RDLO3,RDLO3-3,3.65657142857143,5.60694444444445,mat
2,RDLO3,RDLO3-3,4.63242857142857,6.40138888888889,mat
3,RDLO3,RDLO3-3,5.7364413306451,7.73055555555556,mat
4,RDLO3,RDLO3-3,7.23547562500004,9.8175,mat
5,RDLO3,RDLO3-3,10.6037286290322,13.4169444444444,mat
6,RDLO3,RDLO3-3,13.46,16.9007142857143,mat
7,RDLO3,RDLO3-3,16.8737837837838,21.2266985215055,mat
8,RDLO3,RDLO3-3,16.9224324324324,21.5741428571429,mat
9,RDLO3,RDLO3-3,14.3174714583333,19.217,mat
10,RDLO3,RDLO3-3,10.0011744646557,13.6918571428571,mat
11,RDLO3,RDLO3-3,5.90558823529412,7.67014285714286,mat
12,RDLO3,RDLO3-3,3.14735294117647,4.95916666666667,mat
1,REVQ2,REVQ2-3,-8.85985714285714,-8.58584636934111,mat
2,REVQ2,REVQ2-3,-7.038,-6.99416666666667,mat
3,REVQ2,REVQ2-3,-3.22971428571429,-2.97,mat
4,REVQ2,REVQ2-3,0.412714285714285,1.62555555555556,mat
5,REVQ2,REVQ2-3,3.94457142857143,6.73444444444445,mat
6,REVQ2,REVQ2-3,8.18228571428571,10.8085203009259,mat
7,REVQ2,REVQ2-3,11.65125,14.5231428571429,mat
8,REVQ2,REVQ2-3,11.36125,14.5011428571429,mat
9,REVQ2,REVQ2-3,7.08232000000003,9.22742857142857,mat
10,REVQ2,REVQ2-3,0.766285714285714,1.83944444444444,mat
11,REVQ2,REVQ2-3,-5.63294117647059,-4.98457378571429,mat
12,REVQ2,REVQ2-3,-9.75176470588235,-8.90493011520739,mat
1,REXI1,REXI1-3,-6.54537404751233,-7.25214285714286,mat
2,REXI1,REXI1-3,-4.81847566371684,-5.10557142857143,mat
3,REXI1,REXI1-3,-0.108045766129028,0.782222222222222,mat
4,REXI1,REXI1-3,4.09885714285714,6.16916666666667,mat
5,REXI1,REXI1-3,8.69127318548391,11.4797222222222,mat
6,REXI1,REXI1-3,12.6834402083333,16.8158571428571,mat
7,REXI1,REXI1-3,16.6556596774193,22.3315714285714,mat
8,REXI1,REXI1-3,16.06610625,21.8145714285714,mat
9,REXI1,REXI1-3,11.2880329166667,16.0175714285714,mat
10,REXI1,REXI1-3,5.24902919640804,8.15728571428572,mat
11,REXI1,REXI1-3,-1.25298514285712,-0.795882352941177,mat
12,REXI1,REXI1-3,-6.18438794930874,-6.88111111111111,mat
1,RIDI1,RIDI1-3,-6.32791835499775,-6.39527777777778,mat
2,RIDI1,RIDI1-3,-5.03868827433632,-4.58027777777778,mat
3,RIDI1,RIDI1-3,-1.35411673387099,0.106944444444444,mat
4,RIDI1,RIDI1-3,1.76657142857143,4.54972222222222,mat
5,RIDI1,RIDI1-3,6.48385714285714,9.84351351351351,mat
6,RIDI1,RIDI1-3,11.2598158333334,14.9569444444444,mat
7,RIDI1,RIDI1-3,15.6305294354838,20.1032857142857,mat
8,RIDI1,RIDI1-3,14.9806094758064,19.6695714285714,mat
9,RIDI1,RIDI1-3,10.2719758333334,14.0611428571429,mat
10,RIDI1,RIDI1-3,4.39562963389358,6.446,mat
11,RIDI1,RIDI1-3,-2.03029411764706,-1.48657142857143,mat
12,RIDI1,RIDI1-3,-6.56338235294118,-6.62514285714286,mat
1,RIGI1,RIGI1-3,-4.77,-4.17388888888889,mat
2,RIGI1,RIGI1-3,-3.49457142857143,-2.49638888888889,mat
3,RIGI1,RIGI1-3,-0.700753830645141,1.02972222222222,mat
4,RIGI1,RIGI1-3,1.73957142857143,4.53138888888889,mat
5,RIGI1,RIGI1-3,5.77542857142857,9.26444444444444,mat
6,RIGI1,RIGI1-3,10.3591116666666,13.8630555555556,mat
7,RIGI1,RIGI1-3,15.0752229838709,19.2892857142857,mat
8,RIGI1,RIGI1-3,14.4490322580645,19.2295714285714,mat
9,RIGI1,RIGI1-3,10.1957729166666,13.9118571428571,mat
10,RIGI1,RIGI1-3,4.52298699055946,6.82,mat
11,RIGI1,RIGI1-3,-1.96808823529412,-0.537777777777778,mat
12,RIGI1,RIGI1-3,-5.71764705882353,-4.80857142857143,mat
1,RILW1,RILW1-3,-2.71542857142857,-2.79905405405405,mat
2,RILW1,RILW1-3,-2.36209535398234,-2.04391891891892,mat
3,RILW1,RILW1-3,-0.741296572580644,0.252702702702703,mat
4,RILW1,RILW1-3,1.48019937499998,2.93432432432432,mat
5,RILW1,RILW1-3,4.95600201612906,7.09054054054054,mat
6,RILW1,RILW1-3,8.26291666666666,11.7417142857143,mat
7,RILW1,RILW1-3,12.3594683467743,17.0735714285714,mat
8,RILW1,RILW1-3,12.2412379032259,17.4585714285714,mat
9,RILW1,RILW1-3,8.99232958333336,13.4765714285714,mat
10,RILW1,RILW1-3,4.09430888786558,6.67385714285714,mat
11,RILW1,RILW1-3,-0.743823529411765,-0.267361111111111,mat
12,RILW1,RILW1-3,-3.7125,-3.28472222222222,mat
1,RISW1,RISW1-3,-2.65242857142857,-2.28324324324324,mat
2,RISW1,RISW1-3,-1.03242857142857,0.0624324324324324,mat
3,RISW1,RISW1-3,1.95042857142857,4.31378378378378,mat
4,RISW1,RISW1-3,5.32671428571429,8.16527027027027,mat
5,RISW1,RISW1-3,9.42,12.8462162162162,mat
6,RISW1,RISW1-3,12.67,16.8404054054054,mat
7,RISW1,RISW1-3,16.5,21.5555405405405,mat
8,RISW1,RISW1-3,16.285,21.3525714285714,mat
9,RISW1,RISW1-3,12.49,16.5062857142857,mat
10,RISW1,RISW1-3,6.4925,9.19540540540541,mat
11,RISW1,RISW1-3,0.563142857142857,1.68666666666667,mat
12,RISW1,RISW1-3,-3.60661764705882,-2.73777777777778,mat
1,RNTW1,RNTW1-3,3.24257142857143,4.96833333333333,mat
2,RNTW1,RNTW1-3,4.01657142857143,5.94,mat
3,RNTW1,RNTW1-3,5.76514285714286,8.07459459459459,mat
4,RNTW1,RNTW1-3,7.731,10.5064864864865,mat
5,RNTW1,RNTW1-3,10.665,13.9272222222222,mat
6,RNTW1,RNTW1-3,13.2505714285714,16.9308333333333,mat
7,RNTW1,RNTW1-3,15.9602219758065,19.8947222222222,mat
8,RNTW1,RNTW1-3,15.9712215725806,20.2635714285714,mat
9,RNTW1,RNTW1-3,13.1393141666667,16.9934285714286,mat
10,RNTW1,RNTW1-3,9.25847697444161,11.9572972972973,mat
11,RNTW1,RNTW1-3,5.21073529411765,7.26763888888889,mat
12,RNTW1,RNTW1-3,2.53323529411765,4.36027777777778,mat
1,RODW1,RODW1-3,-4.37014285714286,-3.36837837837838,mat
2,RODW1,RODW1-3,-3.519,-2.37416666666667,mat
3,RODW1,RODW1-3,-1.32428571428571,0.100833333333333,mat
4,RODW1,RODW1-3,0.943714285714286,3.37027777777778,mat
5,RODW1,RODW1-3,4.07442857142857,7.54416666666667,mat
6,RODW1,RODW1-3,7.75671428571429,10.9144444444444,mat
7,RODW1,RODW1-3,11.68125,15.0822222222222,mat
8,RODW1,RODW1-3,11.77625,15.2013888888889,mat
9,RODW1,RODW1-3,8.53893791666664,11.2348648648649,mat
10,RODW1,RODW1-3,3.384,5.15810810810811,mat
11,RODW1,RODW1-3,-2.72779411764706,-0.945694444444445,mat
12,RODW1,RODW1-3,-5.61308823529412,-4.05319444444445,mat
1,RRHW1,RRHW1-3,-2.75309173016585,-2.73472222222222,mat
2,RRHW1,RRHW1-3,-0.966857142857143,-0.213888888888889,mat
3,RRHW1,RRHW1-3,2.13557142857143,4.4275,mat
4,RRHW1,RRHW1-3,5.59542857142857,8.58305555555556,mat
5,RRHW1,RRHW1-3,10.1867142857143,13.4902777777778,mat
6,RRHW1,RRHW1-3,13.87125,17.4563888888889,mat
7,RRHW1,RRHW1-3,17.695,22.1252777777778,mat
8,RRHW1,RRHW1-3,17.61625,21.8915714285714,mat
9,RRHW1,RRHW1-3,13.318900625,17.0735714285714,mat
10,RRHW1,RRHW1-3,7.08869488832602,9.42542857142857,mat
11,RRHW1,RRHW1-3,0.771617647058824,1.55375,mat
12,RRHW1,RRHW1-3,-3.74,-3.20069444444444,mat
1,RSBO3,RSBO3-3,-3.73137096774194,6.36513513513514,mat
2,RSBO3,RSBO3-3,-3.97526785714285,7.80851351351351,mat
3,RSBO3,RSBO3-3,-4.21578947368421,9.74094594594595,mat
4,RSBO3,RSBO3-3,-0.782999999999998,11.7937837837838,mat
5,RSBO3,RSBO3-3,7.23302419354838,15.2319444444444,mat
6,RSBO3,RSBO3-3,9.63900000000001,18.6251388888889,mat
7,RSBO3,RSBO3-3,12.3688306451613,22.5916216216216,mat
8,RSBO3,RSBO3-3,11.6208870967742,22.5827027027027,mat
9,RSBO3,RSBO3-3,6.85237499999998,19.6914864864865,mat
10,RSBO3,RSBO3-3,3.78070866141733,14.2220833333333,mat
11,RSBO3,RSBO3-3,-3.79949999999999,8.90057142857143,mat
12,RSBO3,RSBO3-3,-4.99064516129032,6.00722222222222,mat
1,RYGO3,RYGO3-3,1.83857142857143,3.54527027027027,mat
2,RYGO3,RYGO3-3,2.664,5.16108108108108,mat
3,RYGO3,RYGO3-3,4.50771428571429,7.11135135135135,mat
4,RYGO3,RYGO3-3,6.53210437499998,9.46297297297298,mat
5,RYGO3,RYGO3-3,10.1411060483871,13.5091891891892,mat
6,RYGO3,RYGO3-3,13.7179775,17.5167567567568,mat
7,RYGO3,RYGO3-3,17.6638116935484,22.275,mat
8,RYGO3,RYGO3-3,17.1457264112902,22.0282857142857,mat
9,RYGO3,RYGO3-3,13.9643083333333,18.6672972972973,mat
10,RYGO3,RYGO3-3,9.09610623992636,12.7362162162162,mat
11,RYGO3,RYGO3-3,4.30971428571429,6.07444444444445,mat
12,RYGO3,RYGO3-3,1.22426470588235,2.95777777777778,mat
1,SAKW1,SAKW1-3,-2.89414285714286,-0.651081081081081,mat
2,SAKW1,SAKW1-3,-2.268,0.0312162162162162,mat
3,SAKW1,SAKW1-3,-0.457714285714286,2.00527027027027,mat
4,SAKW1,SAKW1-3,1.44385714285714,4.99905405405406,mat
5,SAKW1,SAKW1-3,4.72114285714286,8.94864864864865,mat
6,SAKW1,SAKW1-3,8.22857142857143,11.9201351351351,mat
7,SAKW1,SAKW1-3,12.0201428571429,15.9990540540541,mat
8,SAKW1,SAKW1-3,12.6977142857143,16.3706756756757,mat
9,SAKW1,SAKW1-3,9.73492291666665,13.0572972972973,mat
10,SAKW1,SAKW1-3,4.401,7.00581081081081,mat
11,SAKW1,SAKW1-3,-1.34602941176471,1.13208333333333,mat
12,SAKW1,SAKW1-3,-3.97058823529412,-1.47125,mat
1,SALW4,SALW4-3,-6.86828571428571,-7.90777777777778,mat
2,SALW4,SALW4-3,-5.68028571428572,-6.26554054054054,mat
3,SALW4,SALW4-3,-2.40428571428571,-1.64702702702703,mat
4,SALW4,SALW4-3,0.351,2.88527027027027,mat
5,SALW4,SALW4-3,4.28014285714286,8.16378378378378,mat
6,SALW4,SALW4-3,9.98614285714286,13.2163513513514,mat
7,SALW4,SALW4-3,14.4567413306452,18.1678378378378,mat
8,SALW4,SALW4-3,13.8041806451613,17.5072857142857,mat
9,SALW4,SALW4-3,9.22693124999993,12.1222972972973,mat
10,SALW4,SALW4-3,3.5645300944048,5.20864864864865,mat
11,SALW4,SALW4-3,-3.67808823529412,-2.81263888888889,mat
12,SALW4,SALW4-3,-7.58911764705882,-7.87111111111111,mat
1,SATI1,SATI1-3,-2.68964798296725,-2.21635135135135,mat
2,SATI1,SATI1-3,-1.5973588495575,-0.564864864864865,mat
3,SATI1,SATI1-3,0.942077822580615,2.92111111111111,mat
4,SATI1,SATI1-3,4.04676958333331,6.65194444444444,mat
5,SATI1,SATI1-3,8.32143649193551,11.3177777777778,mat
6,SATI1,SATI1-3,11.8590977083333,15.8227142857143,mat
7,SATI1,SATI1-3,15.6617570564516,21.241,mat
8,SATI1,SATI1-3,15.0681487903226,21.4028571428571,mat
9,SATI1,SATI1-3,10.7939420833334,15.7928571428571,mat
10,SATI1,SATI1-3,5.42410105917575,8.371,mat
11,SATI1,SATI1-3,0.0894807857142546,1.03583333333333,mat
12,SATI1,SATI1-3,-3.55102941176471,-2.67513888888889,mat
1,SATW1,SATW1-3,3.22751073509636,4.91638888888889,mat
2,SATW1,SATW1-3,3.84174402654867,5.83611111111111,mat
3,SATW1,SATW1-3,5.18813185483872,7.68166666666667,mat
4,SATW1,SATW1-3,6.96886312499998,9.944,mat
5,SATW1,SATW1-3,10.155,13.3367142857143,mat
6,SATW1,SATW1-3,12.42875,16.2564285714286,mat
7,SATW1,SATW1-3,14.68,19.4935714285714,mat
8,SATW1,SATW1-3,14.9475,20.1598571428571,mat
9,SATW1,SATW1-3,12.7737129166667,17.5701428571429,mat
10,SATW1,SATW1-3,8.92566721160492,12.3891428571429,mat
11,SATW1,SATW1-3,5.26683428571423,7.19044117647059,mat
12,SATW1,SATW1-3,2.87306605990785,4.29314285714286,mat
1,SCDO3,SCDO3-3,2.72726725683549,5.1425,mat
2,SCDO3,SCDO3-3,3.5701431415929,6.12027777777778,mat
3,SCDO3,SCDO3-3,5.21114294354834,8.26414285714286,mat
4,SCDO3,SCDO3-3,6.69199729166667,10.4154285714286,mat
5,SCDO3,SCDO3-3,9.89002661290323,13.9668571428572,mat
6,SCDO3,SCDO3-3,12.5090485416667,17.1112857142857,mat
7,SCDO3,SCDO3-3,15.6000080645161,20.9942857142857,mat
8,SCDO3,SCDO3-3,15.5495826612904,21.7658571428571,mat
9,SCDO3,SCDO3-3,13.3000527083334,19.0724285714286,mat
10,SCDO3,SCDO3-3,9.09447430347687,13.2895714285714,mat
11,SCDO3,SCDO3-3,5.22970971428578,7.45485714285714,mat
12,SCDO3,SCDO3-3,2.31521806451613,4.47857142857143,mat
1,SCRO3,SCRO3-3,1.43228571428571,3.83959459459459,mat
2,SCRO3,SCRO3-3,2.05714285714286,4.60364864864865,mat
3,SCRO3,SCRO3-3,3.47014285714286,6.01135135135135,mat
4,SCRO3,SCRO3-3,5.53242857142857,8.2225,mat
5,SCRO3,SCRO3-3,9.01994052419355,12.0113888888889,mat
6,SCRO3,SCRO3-3,12.1757142857143,15.6322222222222,mat
7,SCRO3,SCRO3-3,15.9544285714286,20.4377027027027,mat
8,SCRO3,SCRO3-3,15.9524941532258,20.5016216216216,mat
9,SCRO3,SCRO3-3,13.1811297916667,17.6237837837838,mat
10,SCRO3,SCRO3-3,8.61915701128252,11.8383783783784,mat
11,SCRO3,SCRO3-3,3.71779411764706,5.70930555555556,mat
12,SCRO3,SCRO3-3,0.817941176470588,3.00819444444445,mat
1,SELI1,SELI1-3,-5.72271428571429,-4.73743243243243,mat
2,SELI1,SELI1-3,-4.06928571428571,-3.36837837837838,mat
3,SELI1,SELI1-3,-1.14629415322583,0.298783783783784,mat
4,SELI1,SELI1-3,1.41042857142857,3.81283783783784,mat
5,SELI1,SELI1-3,5.01557142857143,8.58148648648649,mat
6,SELI1,SELI1-3,9.98125,13.1018918918919,mat
7,SELI1,SELI1-3,13.89625,18.4925714285714,mat
8,SELI1,SELI1-3,13.39625,18.4171428571429,mat
9,SELI1,SELI1-3,9.3275,12.9878571428571,mat
10,SELI1,SELI1-3,3.81953244301171,5.65905405405406,mat
11,SELI1,SELI1-3,-3.20691176470588,-1.49111111111111,mat
12,SELI1,SELI1-3,-7.31117647058823,-5.49847222222222,mat
1,SERO3,SERO3-3,-2.35157142857143,-0.523243243243243,mat
2,SERO3,SERO3-3,-1.11085714285714,0.998918918918919,mat
3,SERO3,SERO3-3,2.01085714285714,3.96594594594595,mat
4,SERO3,SERO3-3,4.63254124999999,6.86905405405406,mat
5,SERO3,SERO3-3,8.47276451612897,11.4414864864865,mat
6,SERO3,SERO3-3,12.1425,16.1448571428571,mat
7,SERO3,SERO3-3,16.45,21.9292857142857,mat
8,SERO3,SERO3-3,16.065,21.7265714285714,mat
9,SERO3,SERO3-3,12.2975,16.753,mat
10,SERO3,SERO3-3,6.87703677181666,9.79891891891892,mat
11,SERO3,SERO3-3,1.31426470588235,2.75305555555556,mat
12,SERO3,SERO3-3,-2.84558823529412,-0.89375,mat
1,SFLN2,SFLN2-3,-5.45271428571429,-3.64189189189189,mat
2,SFLN2,SFLN2-3,-4.16571428571429,-2.04837837837838,mat
3,SFLN2,SFLN2-3,0.0372199596774117,1.80162162162162,mat
4,SFLN2,SFLN2-3,3.15185208333331,5.2577027027027,mat
5,SFLN2,SFLN2-3,7.52717338709682,11.5185714285714,mat
6,SFLN2,SFLN2-3,12.1160454166667,18.0651428571429,mat
7,SFLN2,SFLN2-3,16.645,24.0852857142857,mat
8,SFLN2,SFLN2-3,16.00875,23.2115714285714,mat
9,SFLN2,SFLN2-3,11.546934375,17.281,mat
10,SFLN2,SFLN2-3,5.61907052728538,9.32014285714286,mat
11,SFLN2,SFLN2-3,-0.356347071428567,0.698194444444445,mat
12,SFLN2,SFLN2-3,-4.92882352941177,-3.52,mat
1,SHDW1,SHDW1-3,-0.595285714285714,1.68055555555556,mat
2,SHDW1,SHDW1-3,0.279,2.92111111111111,mat
3,SHDW1,SHDW1-3,2.1285627016129,5.12722222222222,mat
4,SHDW1,SHDW1-3,4.07957142857143,7.97194444444444,mat
5,SHDW1,SHDW1-3,7.64228571428571,11.6844444444444,mat
6,SHDW1,SHDW1-3,10.2209004166667,14.63,mat
7,SHDW1,SHDW1-3,13.3127772177419,18.0186111111111,mat
8,SHDW1,SHDW1-3,13.7647741935483,18.249,mat
9,SHDW1,SHDW1-3,10.6783002083333,14.8866666666667,mat
10,SHDW1,SHDW1-3,6.54101224959708,9.24,mat
11,SHDW1,SHDW1-3,1.04955882352941,3.92228571428571,mat
12,SHDW1,SHDW1-3,-1.63588235294118,0.851714285714286,mat
1,SHNO3,SHNO3-3,3.10263906320038,4.54666666666667,mat
2,SHNO3,SHNO3-3,4.03838783185842,5.96138888888889,mat
3,SHNO3,SHNO3-3,5.95301290322583,8.39666666666667,mat
4,SHNO3,SHNO3-3,7.77415291666667,10.8380555555556,mat
5,SHNO3,SHNO3-3,10.9438298387097,14.4588888888889,mat
6,SHNO3,SHNO3-3,13.540291875,17.5419444444444,mat
7,SHNO3,SHNO3-3,16.2805612903226,21.4955714285714,mat
8,SHNO3,SHNO3-3,16.2741641129031,22.1665714285714,mat
9,SHNO3,SHNO3-3,13.7657741666667,19.03,mat
10,SHNO3,SHNO3-3,9.62282548929312,13.1355714285714,mat
11,SHNO3,SHNO3-3,5.66551885714277,7.44542857142857,mat
12,SHNO3,SHNO3-3,2.82004963133631,4.015,mat
1,SHYI1,SHYI1-3,-6.40100634244732,-6.12228571428572,mat
2,SHYI1,SHYI1-3,-4.3675971238938,-3.74628571428571,mat
3,SHYI1,SHYI1-3,0.777784677419334,2.22597222222222,mat
4,SHYI1,SHYI1-3,5.16367583333332,7.43111111111111,mat
5,SHYI1,SHYI1-3,9.51800342741939,12.5491666666667,mat
6,SHYI1,SHYI1-3,13.658580625,18.4847142857143,mat
7,SHYI1,SHYI1-3,17.6108421370967,24.0648571428572,mat
8,SHYI1,SHYI1-3,16.8879239919355,23.3404285714286,mat
9,SHYI1,SHYI1-3,12.0799154166667,17.4727142857143,mat
10,SHYI1,SHYI1-3,5.9498857011283,9.52285714285714,mat
11,SHYI1,SHYI1-3,-0.621632357142868,0.7425,mat
12,SHYI1,SHYI1-3,-5.74765880184331,-5.78794117647059,mat
1,SIFI1,SIFI1-3,-6.57946391752574,-6.26528571428572,mat
2,SIFI1,SIFI1-3,-4.6140086283186,-3.64414285714286,mat
3,SIFI1,SIFI1-3,0.442718346774207,2.002,mat
4,SIFI1,SIFI1-3,4.93405541666668,7.10569444444444,mat
5,SIFI1,SIFI1-3,9.3791625,12.7175714285714,mat
6,SIFI1,SIFI1-3,13.4472760416667,18.7204285714286,mat
7,SIFI1,SIFI1-3,17.4315971774193,24.2675714285714,mat
8,SIFI1,SIFI1-3,16.7402969758066,23.4692857142857,mat
9,SIFI1,SIFI1-3,11.8829204166667,17.5512857142857,mat
10,SIFI1,SIFI1-3,5.73939304628139,9.52757142857143,mat
11,SIFI1,SIFI1-3,-0.859736571428597,0.773235294117647,mat
12,SIFI1,SIFI1-3,-6.00965108294934,-5.86882352941177,mat
1,SILO3,SILO3-3,3.7501779695205,6.03777777777778,mat
2,SILO3,SILO3-3,4.29131305309724,6.87805555555556,mat
3,SILO3,SILO3-3,5.35209879032258,8.28972222222223,mat
4,SILO3,SILO3-3,6.80801166666668,10.0191666666667,mat
5,SILO3,SILO3-3,9.71838729838711,13.0136111111111,mat
6,SILO3,SILO3-3,11.9875,15.7361111111111,mat
7,SILO3,SILO3-3,14.6125,18.8405555555556,mat
8,SILO3,SILO3-3,14.925,19.2075714285714,mat
9,SILO3,SILO3-3,13.1142029166667,17.4915714285714,mat
10,SILO3,SILO3-3,9.39410550310848,12.8791666666667,mat
11,SILO3,SILO3-3,5.80990864285712,8.21228571428572,mat
12,SILO3,SILO3-3,3.39825629032256,5.42457142857143,mat
1,SKBW1,SKBW1-3,2.8765827431645,4.95916666666667,mat
2,SKBW1,SKBW1-3,3.55376460176991,5.95222222222222,mat
3,SKBW1,SKBW1-3,5.01861491935486,7.90472222222222,mat
4,SKBW1,SKBW1-3,7.08228687500002,10.2086111111111,mat
5,SKBW1,SKBW1-3,10.20375,13.8034285714286,mat
6,SKBW1,SKBW1-3,12.57625,17.0091428571429,mat
7,SKBW1,SKBW1-3,14.9775,20.5527142857143,mat
8,SKBW1,SKBW1-3,15.2175,21.0995714285714,mat
9,SKBW1,SKBW1-3,12.94875,18.0321428571429,mat
10,SKBW1,SKBW1-3,8.78875,12.4661428571429,mat
11,SKBW1,SKBW1-3,5.00142857142857,7.13114285714286,mat
12,SKBW1,SKBW1-3,2.6,4.32771428571429,mat
1,SKOW1,SKOW1-3,0.2575,2.83861111111111,mat
2,SKOW1,SKOW1-3,0.6525,3.48638888888889,mat
3,SKOW1,SKOW1-3,1.86317318548395,5.0875,mat
4,SKOW1,SKOW1-3,3.39788083333332,7.22944444444445,mat
5,SKOW1,SKOW1-3,6.6,10.7372222222222,mat
6,SKOW1,SKOW1-3,9.0625,13.6063888888889,mat
7,SKOW1,SKOW1-3,12.07,17.4711428571429,mat
8,SKOW1,SKOW1-3,12.50125,18.0022857142857,mat
9,SKOW1,SKOW1-3,10.27375,14.9804285714286,mat
10,SKOW1,SKOW1-3,5.885,9.44166666666667,mat
11,SKOW1,SKOW1-3,1.989,4.67342857142857,mat
12,SKOW1,SKOW1-3,-0.420000000000001,2.12771428571429,mat
1,SLCQ2,SLCQ2-3,-7.06757142857143,-6.67385555804569,mat
2,SLCQ2,SLCQ2-3,-5.14414285714286,-5.21277777777778,mat
3,SLCQ2,SLCQ2-3,-2.14297297297297,-1.03277777777778,mat
4,SLCQ2,SLCQ2-3,1.20162162162162,3.18694444444445,mat
5,SLCQ2,SLCQ2-3,5.175,8.21638888888889,mat
6,SLCQ2,SLCQ2-3,8.80905405405406,12.3475,mat
7,SLCQ2,SLCQ2-3,12.1901351351351,16.8818571428571,mat
8,SLCQ2,SLCQ2-3,12.0198648648649,16.9305714285714,mat
9,SLCQ2,SLCQ2-3,7.84216216216216,11.3238888888889,mat
10,SLCQ2,SLCQ2-3,2.17760253281147,3.97527777777778,mat
11,SLCQ2,SLCQ2-3,-4.02220588235294,-3.80416902380951,mat
12,SLCQ2,SLCQ2-3,-8.0325,-7.41736111111111,mat
1,SLKW1,SLKW1-3,-0.748285714285715,1.07621621621622,mat
2,SLKW1,SLKW1-3,-0.18,2.09611111111111,mat
3,SLKW1,SLKW1-3,1.47492560483871,4.34194444444444,mat
4,SLKW1,SLKW1-3,3.39814285714286,7.0125,mat
5,SLKW1,SLKW1-3,6.99685714285714,10.67,mat
6,SLKW1,SLKW1-3,9.85937145833327,13.7622222222222,mat
7,SLKW1,SLKW1-3,13.0787723790322,17.4044444444445,mat
8,SLKW1,SLKW1-3,13.2625266129032,17.6458333333333,mat
9,SLKW1,SLKW1-3,10.28411375,14.5705405405405,mat
10,SLKW1,SLKW1-3,5.91104271241083,8.72716216216216,mat
11,SLKW1,SLKW1-3,1.08794117647059,3.11208333333333,mat
12,SLKW1,SLKW1-3,-1.70205882352941,0.516388888888889,mat
1,SLMO3,SLMO3-3,3.76545235320485,5.51885714285714,mat
2,SLMO3,SLMO3-3,4.75679601769912,6.83486486486487,mat
3,SLMO3,SLMO3-3,6.54375544354838,8.93824324324324,mat
4,SLMO3,SLMO3-3,8.22531916666668,11.0488888888889,mat
5,SLMO3,SLMO3-3,11.2529703629032,14.4069444444444,mat
6,SLMO3,SLMO3-3,13.9379031249999,17.7618571428571,mat
7,SLMO3,SLMO3-3,16.8314215725806,21.923,mat
8,SLMO3,SLMO3-3,16.6223288306452,22.4682857142857,mat
9,SLMO3,SLMO3-3,14.1712935416667,19.5438571428571,mat
10,SLMO3,SLMO3-3,10.113356781027,13.8411428571429,mat
11,SLMO3,SLMO3-3,6.25023600000002,8.19661764705882,mat
12,SLMO3,SLMO3-3,3.41248603686634,5.005,mat
1,SLTW1,SLTW1-3,1.47342857142857,3.56905405405405,mat
2,SLTW1,SLTW1-3,2.18442857142857,4.68416666666667,mat
3,SLTW1,SLTW1-3,4.04742857142857,6.95138888888889,mat
4,SLTW1,SLTW1-3,6.15471428571429,9.62805555555556,mat
5,SLTW1,SLTW1-3,9.52971428571428,13.2152777777778,mat
6,SLTW1,SLTW1-3,12.2223433333333,16.1516666666667,mat
7,SLTW1,SLTW1-3,15.075,19.3080555555556,mat
8,SLTW1,SLTW1-3,15.1939195564516,19.5066666666667,mat
9,SLTW1,SLTW1-3,12.3280208333333,16.3067567567568,mat
10,SLTW1,SLTW1-3,8.22052933456136,10.9078378378378,mat
11,SLTW1,SLTW1-3,3.51661764705882,5.73222222222222,mat
12,SLTW1,SLTW1-3,0.637941176470589,3.02805555555556,mat
