year,month,day,sim_flow_cfs,flow_cfs,imputed
2008,5,16,238.81736839484734,1010,FALSE
2008,5,17,225.82518976853856,1040,FALSE
2008,5,18,219.87397130772447,882,FALSE
2008,5,19,217.9509139441566,732,FALSE
2008,5,20,336.4042047106668,718,FALSE
2008,5,21,467.0683567301008,685,FALSE
2008,5,22,426.9503404172694,630,FALSE
2008,5,23,326.3270489255428,558,FALSE
2008,5,24,296.8047899022789,504,FALSE
2008,5,25,453.243777340401,499,FALSE
2008,5,26,424.0294660119236,466,FALSE
2008,5,27,321.2380391128434,436,FALSE
2008,5,28,266.9840296634997,408,FALSE
2008,5,29,240.8142195165953,382,FALSE
2008,5,30,225.08457472988945,356,FALSE
2008,5,31,213.88348501363063,336,FALSE
2008,6,1,205.58479973746108,322,FALSE
2008,6,2,229.88158323958405,311,FALSE
2008,6,3,854.6452795717178,399,FALSE
2008,6,4,856.2344737014605,394,FALSE
2008,6,5,543.4938498891828,382,FALSE
2008,6,6,1288.569441771021,904,FALSE
2008,6,7,1587.8704248525064,1240,FALSE
2008,6,8,978.2255163769621,928,FALSE
2008,6,9,668.0396269936417,749,FALSE
2008,6,10,1092.9266352368363,931,FALSE
2008,6,11,958.8750069069353,931,FALSE
2008,6,12,633.4222776610793,821,FALSE
2008,6,13,462.5690167589205,702,FALSE
2008,6,14,372.27040362879745,609,FALSE
2008,6,15,315.5513607983014,542,FALSE
2008,6,16,276.0098598828507,487,FALSE
2008,6,17,247.51831188847245,446,FALSE
2008,6,18,226.44448996426695,414,FALSE
2008,6,19,210.3317834795965,385,FALSE
2008,6,20,197.13565655177695,361,FALSE
2008,6,21,186.83703129159312,341,FALSE
2008,6,22,180.07850348693304,325,FALSE
2008,6,23,174.4573104084123,308,FALSE
2008,6,24,169.26069724873983,291,FALSE
2008,6,25,164.9757015053052,279,FALSE
2008,6,26,160.61401645249512,267,FALSE
2008,6,27,155.57396731514427,259,FALSE
2008,6,28,150.57008134997847,249,FALSE
2008,6,29,147.90764175032123,235,FALSE
2008,6,30,146.08183362591566,225,FALSE
2008,7,1,143.45497098818862,216,FALSE
2008,7,2,141.01816505163558,210,FALSE
2008,7,3,139.73455149926525,205,FALSE
2008,7,4,145.8852781703566,201,FALSE
2008,7,5,173.43140437001654,211,FALSE
2008,7,6,170.18731389283715,205,FALSE
2008,7,7,144.22854917751567,189,FALSE
2008,7,8,128.50936443167063,179,FALSE
2008,7,9,121.93397500151752,172,FALSE
2008,7,10,120.34380157875424,163,FALSE
2008,7,11,116.19076696169338,161,FALSE
2008,7,12,110.29246163812562,156,FALSE
2008,7,13,106.8451709109892,149,FALSE
2008,7,14,105.3135729009297,145,FALSE
2008,7,15,103.86093433342728,140,FALSE
2008,7,16,103.45932506562988,136,FALSE
2008,7,17,103.87520635061756,137,FALSE
2008,7,18,104.08470875806916,132,FALSE
2008,7,19,103.15938995992971,129,FALSE
2008,7,20,98.87372036720578,128,FALSE
2008,7,21,94.94045611296681,126,FALSE
2008,7,22,96.03546284321752,121,FALSE
2008,7,23,97.21821643462093,120,FALSE
2008,7,24,92.14946190832565,119,FALSE
2008,7,25,85.39077745106812,117,FALSE
2008,7,26,82.3390836864865,116,FALSE
2008,7,27,81.5197103070137,116,FALSE
2008,7,28,79.1093720866981,115,FALSE
2008,7,29,109.67165818194843,115,FALSE
2008,7,30,150.78785511394784,125,FALSE
2008,7,31,107.61612129794844,118,FALSE
2008,8,1,101.42607278604504,133,FALSE
2008,8,2,100.34484777445894,124,FALSE
2008,8,3,84.17001939219486,113,FALSE
2008,8,4,69.98760125170045,107,FALSE
2008,8,5,59.35307061897457,106,FALSE
2008,8,6,56.57603730660831,102,FALSE
2008,8,7,59.5806509529516,99.5,FALSE
2008,8,8,65.28330406428074,97.6,FALSE
2008,8,9,99.71916879110492,101,FALSE
2008,8,10,91.71799675206546,104,FALSE
2008,8,11,68.10507046965698,101,FALSE
2008,8,12,54.99888461341074,99.7,FALSE
2008,8,13,47.74505711232385,97.1,FALSE
2008,8,14,43.228684780922606,95.7,FALSE
2008,8,15,40.777350669435535,92.1,FALSE
2008,8,16,40.67352293568047,89.9,FALSE
2008,8,17,47.12535867353512,86,FALSE
2008,8,18,109.8626745365626,91.8,FALSE
2008,8,19,195.59571635536807,101,FALSE
2008,8,20,428.29604878811176,281,FALSE
2008,8,21,393.23085596404985,318,FALSE
2008,8,22,200.66734350058624,213,FALSE
2008,8,23,91.14822536825616,158,FALSE
2008,8,24,93.19152957646705,139,FALSE
2008,8,25,159.6705737327042,144,FALSE
2008,8,26,103.79251240835615,126,FALSE
2008,8,27,87.39391338085214,135,FALSE
2008,8,28,74.47452730898598,127,FALSE
2008,8,29,57.26706415194345,118,FALSE
2008,8,30,52.08619073158323,109,FALSE
2008,8,31,63.15872071168509,104,FALSE
2008,9,1,73.01184300561027,101,FALSE
2008,9,2,58.28653672723722,98.5,FALSE
2008,9,3,50.87632348671809,95.6,FALSE
2008,9,4,48.402791677167485,93.1,FALSE
2008,9,5,47.27706138066864,91.3,FALSE
2008,9,6,45.98933734957334,89.3,FALSE
2008,9,7,43.718677265173994,88.2,FALSE
2008,9,8,42.35243720051727,85.5,FALSE
2008,9,9,42.71012808689139,82.6,FALSE
2008,9,10,41.90424692310467,80.5,FALSE
2008,9,11,39.37118902457578,80.5,FALSE
2008,9,12,39.24259954881433,78.6,FALSE
2008,9,13,39.273614377184686,75.9,FALSE
2008,9,14,37.33812861623924,74.6,FALSE
2008,9,15,36.065051790222114,74.8,FALSE
2008,9,16,36.550166089112636,73.3,FALSE
2008,9,17,39.225119993466336,70.5,FALSE
2008,9,18,42.296557749580394,70.3,FALSE
2008,9,19,42.86257957240288,71.3,FALSE
2008,9,20,43.9961637993343,72.9,FALSE
2008,9,21,67.57385240694714,76.9,FALSE
2008,9,22,93.73447309517388,77.6,FALSE
2008,9,23,78.68569230357434,75.9,FALSE
2008,9,24,99.52577081799339,74.4,FALSE
2008,9,25,160.5676349159532,92,FALSE
2008,9,26,129.71834219382242,88,FALSE
2008,9,27,71.89513574947375,82.5,FALSE
2008,9,28,46.512244234195094,78.7,FALSE
2008,9,29,38.96674281469741,75.2,FALSE
2008,9,30,39.524196907684534,71,FALSE
2008,10,1,40.7927219613362,71.3,FALSE
2008,10,2,149.1802691931237,76.8,FALSE
2008,10,3,454.3072985323689,110,FALSE
2008,10,4,970.1597449520227,747,FALSE
2008,10,5,789.6841522328685,692,FALSE
2008,10,6,441.3094957346042,437,FALSE
2008,10,7,498.8061128442299,609,FALSE
2008,10,8,256.8688582260238,459,FALSE
2008,10,9,164.83113950210353,349,FALSE
2008,10,10,156.90777301889946,294,FALSE
2008,10,11,98.6241279747755,243,FALSE
2008,10,12,72.43612223384743,214,FALSE
2008,10,13,72.86396567567515,197,FALSE
2008,10,14,76.60888909247164,186,FALSE
2008,10,15,68.2040875161393,172,FALSE
2008,10,16,79.40754296701844,175,FALSE
2008,10,17,70.41113662392814,165,FALSE
2008,10,18,61.305072816458626,154,FALSE
2008,10,19,57.94199354924617,146,FALSE
2008,10,20,196.4560385325163,173,FALSE
2008,10,21,287.16623524052164,192,FALSE
2008,10,22,144.38950295366095,169,FALSE
2008,10,23,80.14482607416926,156,FALSE
2008,10,24,62.59305673441534,145,FALSE
2008,10,25,57.55265954040111,139,FALSE
2008,10,26,55.22104403987035,134,FALSE
2008,10,27,53.867382978195096,129,FALSE
2008,10,28,53.503485024154124,127,FALSE
2008,10,29,55.12655002051381,126,FALSE
2008,10,30,57.128145081798955,126,FALSE
2008,10,31,318.9624917988735,146,FALSE
2008,11,1,409.9603884818587,152,FALSE
2008,11,2,515.0290928331774,218,FALSE
2008,11,3,1400.1326183400895,402,FALSE
2008,11,4,2070.5183868678614,797,FALSE
2008,11,5,1948.4259739515,804,FALSE
2008,11,6,2795.8774477389466,1730,FALSE
2008,11,7,2820.48033522346,2630,FALSE
2008,11,8,2484.2328421096436,2070,FALSE
2008,11,9,2350.068855450417,2070,FALSE
2008,11,10,1659.7454415660604,1640,FALSE
2008,11,11,3000.5091270485727,2530,FALSE
2008,11,12,5389.790514895589,10700,FALSE
2008,11,13,7619.028434485218,11600,FALSE
2008,11,14,4528.14196804821,4470,FALSE
2008,11,15,2557.9461310335428,2780,FALSE
2008,11,16,1678.185376542136,2030,FALSE
2008,11,17,1213.4240212125637,1590,FALSE
2008,11,18,926.0937558022248,1300,FALSE
2008,11,19,721.5823469003226,1100,FALSE
2008,11,20,1424.7110843345486,1130,FALSE
2008,11,21,2124.0105234464663,1200,FALSE
2008,11,22,1746.0318167545947,1120,FALSE
2008,11,23,1182.972862148194,995,FALSE
2008,11,24,812.953692083536,903,FALSE
2008,11,25,725.0899238027812,833,FALSE
2008,11,26,714.6031855901747,763,FALSE
2008,11,27,587.9581444740957,706,FALSE
2008,11,28,579.0379710800015,674,FALSE
2008,11,29,699.4493249923521,675,FALSE
2008,11,30,631.9565539233938,632,FALSE
2008,12,1,646.4468640262205,643,FALSE
2008,12,2,2091.2296859979742,1290,FALSE
2008,12,3,1719.2231102383716,1110,FALSE
2008,12,4,1052.5266782020376,930,FALSE
2008,12,5,719.0409627032429,812,FALSE
2008,12,6,551.8656020828319,734,FALSE
2008,12,7,694.2072499280839,730,FALSE
2008,12,8,971.3257311689906,701,FALSE
2008,12,9,711.6201711800816,631,FALSE
2008,12,10,509.85526753859756,578,FALSE
2008,12,11,404.0600004315826,544,FALSE
2008,12,12,994.0549905842568,641,FALSE
2008,12,13,2335.781887013948,922,FALSE
2008,12,14,1925.4981350011772,888,FALSE
2008,12,15,1181.3026084552057,766,FALSE
2008,12,16,795.4945447628693,684,FALSE
2008,12,17,679.7623784808743,732,FALSE
2008,12,18,686.3801572862077,784,FALSE
2008,12,19,529.9951794730948,687,FALSE
2008,12,20,418.15266148276766,652,FALSE
2008,12,21,352.11382808471166,792,FALSE
2008,12,22,309.16338173897236,799,FALSE
2008,12,23,278.92690191625866,722,FALSE
2008,12,24,256.8743381675231,805,FALSE
2008,12,25,240.50608618691103,830,FALSE
2008,12,26,263.13727641613787,770,FALSE
2008,12,27,3036.460814117237,3800,FALSE
2008,12,28,6699.088510941635,9420,FALSE
2008,12,29,6472.802498500107,5840,FALSE
2008,12,30,5188.036063081436,3800,FALSE
2008,12,31,4255.660548825031,3070,FALSE
2009,1,1,6663.376997914142,10900,FALSE
2009,1,2,11402.418696406243,12000,FALSE
2009,1,3,7787.690874969181,5750,FALSE
2009,1,4,4556.142160331671,3590,FALSE
2009,1,5,4795.13600924095,4830,FALSE
2009,1,6,5629.139751392138,5560,FALSE
2009,1,7,7728.265573466008,13300,FALSE
2009,1,8,11905.261481190848,18500,FALSE
2009,1,9,9063.540700587591,8480,FALSE
2009,1,10,5314.897232098075,4760,FALSE
2009,1,11,4095.9370144493746,3550,FALSE
2009,1,12,3480.2902289223052,2950,FALSE
2009,1,13,2960.41511668763,2640,FALSE
2009,1,14,2337.029926067334,2230,FALSE
2009,1,15,1861.3819088738214,1990,FALSE
2009,1,16,1508.2919582107786,1800,FALSE
2009,1,17,1256.03806761549,1620,FALSE
2009,1,18,1099.9554735584952,1410,FALSE
2009,1,19,1012.1594979931649,1210,FALSE
2009,1,20,911.87565137646,1060,FALSE
2009,1,21,785.6114671461896,956,FALSE
2009,1,22,678.4839126055876,877,FALSE
2009,1,23,614.4806692066322,810,FALSE
2009,1,24,562.4762171631835,753,FALSE
2009,1,25,551.6678839430247,719,FALSE
2009,1,26,568.0373218009516,643,FALSE
2009,1,27,648.0521754558058,658,FALSE
2009,1,28,889.690713003266,669,FALSE
2009,1,29,788.5233934685498,605,FALSE
2009,1,30,695.3414528614617,572,FALSE
2009,1,31,599.7441305257644,546,FALSE
2009,2,1,540.9730325777316,518,FALSE
2009,2,2,552.9157884083693,500,FALSE
2009,2,3,588.2270405413058,484,FALSE
2009,2,4,630.7881023152333,473,FALSE
2009,2,5,660.1151567435995,469,FALSE
2009,2,6,1041.841364155467,508,FALSE
2009,2,7,992.2285743746888,477,FALSE
2009,2,8,782.6526996823361,465,FALSE
2009,2,9,688.4635599337485,467,FALSE
2009,2,10,652.2258066534392,448,FALSE
2009,2,11,706.9648998324026,441,FALSE
2009,2,12,660.5795487289856,428,FALSE
2009,2,13,776.3929719202448,435,FALSE
2009,2,14,771.3178188676734,412,FALSE
2009,2,15,821.1742053985283,407,FALSE
2009,2,16,932.9636686546733,400,FALSE
2009,2,17,908.9680877224891,393,FALSE
2009,2,18,881.7704724634937,388,FALSE
2009,2,19,821.6581387609887,392,FALSE
2009,2,20,830.0126355413852,393,FALSE
2009,2,21,852.3535156146065,395,FALSE
2009,2,22,1127.5445997378215,427,FALSE
2009,2,23,1537.1135164656675,454,FALSE
2009,2,24,2984.068714299612,1170,FALSE
2009,2,25,3522.5673570636654,1840,FALSE
2009,2,26,3447.5796635004453,1900,FALSE
2009,2,27,2511.566576761147,1420,FALSE
2009,2,28,1845.4103460300298,1150,FALSE
2009,3,1,1688.839245691062,1080,FALSE
2009,3,2,2462.1498428734135,1480,FALSE
2009,3,3,2204.432609081922,1460,FALSE
2009,3,4,1713.313646587913,1260,FALSE
2009,3,5,1828.6242523486355,1340,FALSE
2009,3,6,1732.2164609322326,1330,FALSE
2009,3,7,1351.6021565278675,1200,FALSE
2009,3,8,1107.2033081710997,1110,FALSE
2009,3,9,947.049229806174,984,FALSE
2009,3,10,828.1051211526021,860,FALSE
2009,3,11,736.1953847702673,781,FALSE
2009,3,12,686.7052690242172,726,FALSE
2009,3,13,682.3269658784218,687,FALSE
2009,3,14,1587.1583526558074,883,FALSE
2009,3,15,4503.693013963083,2900,FALSE
2009,3,16,4676.055407255464,3270,FALSE
2009,3,17,3634.1363368136285,2720,FALSE
2009,3,18,2649.8397917886496,2580,FALSE
2009,3,19,1787.8254405841212,2200,FALSE
2009,3,20,1371.3058347779238,2140,FALSE
2009,3,21,1163.3900132984709,2170,FALSE
2009,3,22,1068.8295562894375,1810,FALSE
2009,3,23,1147.3452496309633,1500,FALSE
2009,3,24,1353.9891878974806,1490,FALSE
2009,3,25,1274.7914482222723,1700,FALSE
2009,3,26,1036.4712939405822,1680,FALSE
2009,3,27,769.7743461708942,1490,FALSE
2009,3,28,1142.1019158112595,1630,FALSE
2009,3,29,1835.8051358887274,2010,FALSE
2009,3,30,1359.6268441746402,1700,FALSE
2009,3,31,952.318339412443,1510,FALSE
2009,4,1,889.0285670591588,1480,FALSE
2009,4,2,1869.1314563544715,2780,FALSE
2009,4,3,1817.2912559679153,2800,FALSE
2009,4,4,1261.6995538963301,2200,FALSE
2009,4,5,889.647404426734,1780,FALSE
2009,4,6,690.9292820207296,1500,FALSE
2009,4,7,570.6065516870618,1370,FALSE
2009,4,8,491.42312363950543,1260,FALSE
2009,4,9,475.11232085154234,1140,FALSE
2009,4,10,441.3390780375286,996,FALSE
2009,4,11,380.9627271307789,875,FALSE
2009,4,12,1025.8211242147024,1450,FALSE
2009,4,13,2257.736440556657,2670,FALSE
2009,4,14,1798.0764164046664,2100,FALSE
2009,4,15,1150.2014777536822,1690,FALSE
2009,4,16,815.8275882757075,1400,FALSE
2009,4,17,851.415971893796,1300,FALSE
2009,4,18,752.4754741692354,1120,FALSE
2009,4,19,578.5426338334039,993,FALSE
2009,4,20,473.1636538352344,898,FALSE
2009,4,21,409.11653030450236,833,FALSE
2009,4,22,365.9849802998045,766,FALSE
2009,4,23,351.7906664206966,703,FALSE
2009,4,24,355.6505876916977,641,FALSE
2009,4,25,314.7580657337467,584,FALSE
2009,4,26,289.09451702223953,550,FALSE
2009,4,27,276.1486702158264,511,FALSE
2009,4,28,343.5156587921058,486,FALSE
2009,4,29,383.4073601770551,478,FALSE
2009,4,30,329.69856241742366,456,FALSE
2009,5,1,296.3739031527615,430,FALSE
2009,5,2,600.7964072788227,478,FALSE
2009,5,3,643.6275654955766,517,FALSE
2009,5,4,989.2353176446508,536,FALSE
2009,5,5,2375.6199963349864,1480,FALSE
2009,5,6,3143.0898120094207,2750,FALSE
2009,5,7,3144.383414095821,3420,FALSE
2009,5,8,2002.2400508164433,2330,FALSE
2009,5,9,1286.47354814307,1710,FALSE
2009,5,10,928.8697464887828,1330,FALSE
2009,5,11,743.1896978404807,1120,FALSE
2009,5,12,778.2618284184368,1120,FALSE
2009,5,13,1167.3476991963346,1160,FALSE
2009,5,14,1943.308147277308,2520,FALSE
2009,5,15,1300.2667807629477,1990,FALSE
2009,5,16,846.7824718753175,1550,FALSE
2009,5,17,629.8677964498062,1260,FALSE
2009,5,18,514.1227718761126,1060,FALSE
2009,5,19,482.8999958645552,939,FALSE
2009,5,20,428.9746043801355,815,FALSE
2009,5,21,354.3340225535221,724,FALSE
2009,5,22,310.0344589941655,655,FALSE
2009,5,23,283.7821924468578,597,FALSE
2009,5,24,265.7203241868179,547,FALSE
2009,5,25,252.0181590288068,507,FALSE
2009,5,26,241.36415619572952,474,FALSE
2009,5,27,232.72709905813088,446,FALSE
2009,5,28,224.9772931088354,421,FALSE
2009,5,29,217.99726151057757,396,FALSE
2009,5,30,212.51080320247482,372,FALSE
2009,5,31,208.17447042474484,351,FALSE
2009,6,1,204.42059342668335,335,FALSE
2009,6,2,201.25391646677846,329,FALSE
2009,6,3,197.43364902853057,316,FALSE
2009,6,4,213.7147591730448,302,FALSE
2009,6,5,274.6340492077481,306,FALSE
2009,6,6,249.28548356418344,305,FALSE
2009,6,7,236.89606954030765,296,FALSE
2009,6,8,206.75663382005473,282,FALSE
2009,6,9,188.4886873371143,271,FALSE
2009,6,10,180.9802670019485,262,FALSE
2009,6,11,178.12545383781608,256,FALSE
2009,6,12,176.02973955409004,247,FALSE
2009,6,13,237.81299911124682,238,FALSE
2009,6,14,251.84944329826078,238,FALSE
2009,6,15,199.56877204180122,228,FALSE
2009,6,16,172.81114852089394,219,FALSE
2009,6,17,163.7912841844235,214,FALSE
2009,6,18,163.01837775385647,210,FALSE
2009,6,19,202.543738323687,233,FALSE
2009,6,20,211.76932770585816,223,FALSE
2009,6,21,191.42483594966512,209,FALSE
2009,6,22,178.3149082917879,203,FALSE
2009,6,23,158.50901897149643,194,FALSE
2009,6,24,151.05226365698695,191,FALSE
2009,6,25,162.58568238694343,197,FALSE
2009,6,26,153.53279807351294,187,FALSE
2009,6,27,142.1105572483931,180,FALSE
2009,6,28,136.78762962812624,172,FALSE
2009,6,29,134.71294003509206,168,FALSE
2009,6,30,130.09411735563742,164,FALSE
2009,7,1,123.29912392539265,160,FALSE
2009,7,2,117.46918456151786,155,FALSE
2009,7,3,114.0234169606528,151,FALSE
2009,7,4,113.77638427214842,147,FALSE
2009,7,5,116.62404153167111,142,FALSE
2009,7,6,130.20080988665438,144,FALSE
2009,7,7,132.89246014024926,146,FALSE
2009,7,8,128.7672784906869,145,FALSE
2009,7,9,129.90787873822194,145,FALSE
2009,7,10,114.81016901971459,144,FALSE
2009,7,11,107.47980001083396,136,FALSE
2009,7,12,159.27804311998494,138,FALSE
2009,7,13,197.79748815809143,156,FALSE
2009,7,14,146.90325682685747,146,FALSE
2009,7,15,109.51086317019147,139,FALSE
2009,7,16,92.68706964289348,132,FALSE
2009,7,17,85.94309516716805,127,FALSE
2009,7,18,85.63233022988908,123,FALSE
2009,7,19,86.27977340768376,119,FALSE
2009,7,20,83.07497296361542,118,FALSE
2009,7,21,80.25554645649508,115,FALSE
2009,7,22,81.48663471019185,115,FALSE
2009,7,23,82.4349686706447,116,FALSE
2009,7,24,78.39720907314512,114,FALSE
2009,7,25,71.69103237801482,112,FALSE
2009,7,26,65.21026284333452,111,FALSE
2009,7,27,55.582710284950146,110,FALSE
2009,7,28,47.046707704905984,111,FALSE
2009,7,29,44.727278074707115,107,FALSE
2009,7,30,46.57923449996554,103,FALSE
2009,7,31,50.20999606463618,102,FALSE
2009,8,1,52.365202154629536,101,FALSE
2009,8,2,53.005405000450686,100,FALSE
2009,8,3,53.086169204287,98.8,FALSE
2009,8,4,55.10907326851464,97.7,FALSE
2009,8,5,57.90539705927007,96.9,FALSE
2009,8,6,61.8010818950304,97,FALSE
2009,8,7,63.69964765107204,101,FALSE
2009,8,8,60.0835317174224,101,FALSE
2009,8,9,52.16569137469625,101,FALSE
2009,8,10,44.89239524459937,99.1,FALSE
2009,8,11,128.12763702125793,101,FALSE
2009,8,12,344.0463978868194,177,FALSE
2009,8,13,236.02299524906658,141,FALSE
2009,8,14,121.76605224750827,115,FALSE
2009,8,15,74.17661889635218,104,FALSE
2009,8,16,55.471724802612705,98.5,FALSE
2009,8,17,45.27520695147925,95.1,FALSE
2009,8,18,40.55292003274653,92.1,FALSE
2009,8,19,39.24731101274368,89.4,FALSE
2009,8,20,41.230225137625425,86.7,FALSE
2009,8,21,43.83359595829605,85.3,FALSE
2009,8,22,44.485012189347394,81.2,FALSE
2009,8,23,43.54285236837852,79.7,FALSE
2009,8,24,41.15008314009276,77.2,FALSE
2009,8,25,44.99069225323771,76.9,FALSE
2009,8,26,43.15452179082394,74.9,FALSE
2009,8,27,37.85932216039645,73,FALSE
2009,8,28,47.16564024914286,70.1,FALSE
2009,8,29,60.00119740100308,74,FALSE
2009,8,30,47.7046580438402,71.4,FALSE
2009,8,31,41.650658636657724,69,FALSE
2009,9,1,40.41743465468594,65.3,FALSE
2009,9,2,38.771023593855844,61.9,FALSE
2009,9,3,44.04308957704698,59.4,FALSE
2009,9,4,45.16656531724951,58.1,FALSE
2009,9,5,101.57748110975342,64.9,FALSE
2009,9,6,440.5690830956323,98.1,FALSE
2009,9,7,449.41183244553974,149,FALSE
2009,9,8,205.20585604336605,102,FALSE
2009,9,9,84.8108566389465,81.5,FALSE
2009,9,10,50.84227921200468,74.9,FALSE
2009,9,11,41.14989258377463,72,FALSE
2009,9,12,38.11836334901349,69.2,FALSE
2009,9,13,40.0723722531998,65.4,FALSE
2009,9,14,41.63564177875423,64.5,FALSE
2009,9,15,41.43124898976286,63.9,FALSE
2009,9,16,57.0844839808675,64.3,FALSE
2009,9,17,68.78905812372606,65.3,FALSE
2009,9,18,50.5241286039682,63.9,FALSE
2009,9,19,87.62245888253427,66.4,FALSE
2009,9,20,85.10869602762298,64.6,FALSE
2009,9,21,51.79386053913669,61,FALSE
2009,9,22,38.31808260778528,58.2,FALSE
2009,9,23,35.974565266904115,56.7,FALSE
2009,9,24,37.39997742833732,56.4,FALSE
2009,9,25,38.78506029258082,55,FALSE
2009,9,26,38.5853609935283,54.8,FALSE
2009,9,27,37.48398906181518,54,FALSE
2009,9,28,48.16409840058991,55,FALSE
2009,9,29,190.43771104494053,67,FALSE
2009,9,30,259.5664996169561,84.9,FALSE
2009,10,1,164.88814249910874,82.9,FALSE
2009,10,2,105.39371707006725,75.2,FALSE
2009,10,3,94.15861770019876,68.5,FALSE
2009,10,4,104.61307164572537,64.8,FALSE
2009,10,5,80.61995598159491,61.2,FALSE
2009,10,6,53.50823992684096,59.8,FALSE
2009,10,7,44.93523012095963,57.9,FALSE
2009,10,8,43.096257238381476,57,FALSE
2009,10,9,42.85900423812154,56.1,FALSE
2009,10,10,43.09809282891784,55.4,FALSE
2009,10,11,43.28108365870891,55.8,FALSE
2009,10,12,42.94346255686031,54.2,FALSE
2009,10,13,141.35516483205816,55.6,FALSE
2009,10,14,533.9961982785376,159,FALSE
2009,10,15,485.0621634959721,262,FALSE
2009,10,16,217.38400064169352,146,FALSE
2009,10,17,266.3616751958276,134,FALSE
2009,10,18,261.86328684581633,236,FALSE
2009,10,19,155.8752380186046,195,FALSE
2009,10,20,92.65847193611856,162,FALSE
2009,10,21,204.09497110185967,173,FALSE
2009,10,22,194.7638126146481,180,FALSE
2009,10,23,495.4971738047925,313,FALSE
2009,10,24,481.72960903318415,345,FALSE
2009,10,25,239.26151462883573,245,FALSE
2009,10,26,717.4071907546997,499,FALSE
2009,10,27,880.8414867713043,813,FALSE
2009,10,28,534.7266951926784,650,FALSE
2009,10,29,738.5205244802723,591,FALSE
2009,10,30,977.4619346829527,684,FALSE
2009,10,31,1506.5619179783625,1730,FALSE
2009,11,1,1084.1871326174182,1190,FALSE
2009,11,2,617.7125682194257,731,FALSE
2009,11,3,401.7772060898764,521,FALSE
2009,11,4,294.5709010333133,413,FALSE
2009,11,5,499.767583606298,382,FALSE
2009,11,6,1718.6512681652557,877,FALSE
2009,11,7,2606.8148170822615,1560,FALSE
2009,11,8,3312.272173879782,2370,FALSE
2009,11,9,2814.744140907455,2220,FALSE
2009,11,10,2659.6234411318974,2380,FALSE
2009,11,11,2494.9192097973682,2570,FALSE
2009,11,12,2188.777371247919,2150,FALSE
2009,11,13,2098.0848945930793,1920,FALSE
2009,11,14,1732.193128605657,1740,FALSE
2009,11,15,1537.090736996632,1630,FALSE
2009,11,16,2271.7188411298575,3990,FALSE
2009,11,17,4921.247766247817,8490,FALSE
2009,11,18,4209.533862724783,4750,FALSE
