year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
2004,7,16,12,61.26577426346094,154,FALSE
2004,7,16,18,59.45893850483915,154,FALSE
2004,7,17,0,57.42905609299898,151,FALSE
2004,7,17,6,55.386920586033035,151,FALSE
2004,7,17,12,53.43858434508459,151,FALSE
2004,7,17,18,52.06004327220285,151,FALSE
2004,7,18,0,51.43397950630648,149,FALSE
2004,7,18,6,51.157488054546484,149,FALSE
2004,7,18,12,53.597813342435934,149,FALSE
2004,7,18,18,57.57550963064745,149,FALSE
2004,7,19,0,59.39825593768052,142,FALSE
2004,7,19,6,59.65294662141282,142,FALSE
2004,7,19,12,59.16753907461401,142,FALSE
2004,7,19,18,58.697161562370056,142,FALSE
2004,7,20,0,58.60246544560711,143,FALSE
2004,7,20,6,58.64100318032268,143,FALSE
2004,7,20,12,58.683164271519445,143,FALSE
2004,7,20,18,57.82395477299055,143,FALSE
2004,7,21,0,55.728128785764426,140,FALSE
2004,7,21,6,53.20067708905638,140,FALSE
2004,7,21,12,50.663506071087106,140,FALSE
2004,7,21,18,48.084405773358164,140,FALSE
2004,7,22,0,45.4987860991355,138,FALSE
2004,7,22,6,43.165231841756125,138,FALSE
2004,7,22,12,41.13746277389285,138,FALSE
2004,7,22,18,39.499699176297824,138,FALSE
2004,7,23,0,38.240517142243334,137,FALSE
2004,7,23,6,37.231480615084386,137,FALSE
2004,7,23,12,36.40662648246482,137,FALSE
2004,7,23,18,35.87071626188241,137,FALSE
2004,7,24,0,35.62030161036325,126,FALSE
2004,7,24,6,35.47697133161179,126,FALSE
2004,7,24,12,35.37582251119133,126,FALSE
2004,7,24,18,35.887143459858095,126,FALSE
2004,7,25,0,37.203329775299736,121,FALSE
2004,7,25,6,38.730023904127464,121,FALSE
2004,7,25,12,40.177833665672004,121,FALSE
2004,7,25,18,40.94536157874437,121,FALSE
2004,7,26,0,40.81539752829222,118,FALSE
2004,7,26,6,40.243232076553696,118,FALSE
2004,7,26,12,39.48600794575562,118,FALSE
2004,7,26,18,38.671111672389245,118,FALSE
2004,7,27,0,37.870530335599156,117,FALSE
2004,7,27,6,37.13223346609558,117,FALSE
2004,7,27,12,36.4711439076273,117,FALSE
2004,7,27,18,35.88760698785937,117,FALSE
2004,7,28,0,35.374650180835076,113,FALSE
2004,7,28,6,34.92322779529192,113,FALSE
2004,7,28,12,34.523025335213475,113,FALSE
2004,7,28,18,34.18579042222727,113,FALSE
2004,7,29,0,33.90762271262605,109,FALSE
2004,7,29,6,33.65942238503756,109,FALSE
2004,7,29,12,33.428977348460606,109,FALSE
2004,7,29,18,33.99022674928928,109,FALSE
2004,7,30,0,35.62022980815321,108,FALSE
2004,7,30,6,37.56946448428921,108,FALSE
2004,7,30,12,39.46606190048595,108,FALSE
2004,7,30,18,40.44418934473188,108,FALSE
2004,7,31,0,40.182631626490505,106,FALSE
2004,7,31,6,39.33262837742181,106,FALSE
2004,7,31,12,38.25296088557556,106,FALSE
2004,7,31,18,37.08300402097804,106,FALSE
2004,8,1,0,35.91069924557331,105,FALSE
2004,8,1,6,34.83605976187333,105,FALSE
2004,8,1,12,33.88755364980392,105,FALSE
2004,8,1,18,33.10000277360902,105,FALSE
2004,8,2,0,32.46916608876434,104,FALSE
2004,8,2,6,31.946329412240154,104,FALSE
2004,8,2,12,31.50484313029045,104,FALSE
2004,8,2,18,31.622775015566972,104,FALSE
2004,8,3,0,32.45378550462419,102,FALSE
2004,8,3,6,33.50322627135914,102,FALSE
2004,8,3,12,34.53334782220925,102,FALSE
2004,8,3,18,36.25947631891135,102,FALSE
2004,8,4,0,42.81303125717257,104,FALSE
2004,8,4,6,51.96233233606617,104,FALSE
2004,8,4,12,57.48338612565814,104,FALSE
2004,8,4,18,59.48693387728258,104,FALSE
2004,8,5,0,59.59670678068279,104,FALSE
2004,8,5,6,58.75219275928417,104,FALSE
2004,8,5,12,57.32118593412909,104,FALSE
2004,8,5,18,56.31445979888532,104,FALSE
2004,8,6,0,63.76185663893338,127,FALSE
2004,8,6,6,78.3386494143758,127,FALSE
2004,8,6,12,87.47823367750513,127,FALSE
2004,8,6,18,88.19366978006015,127,FALSE
2004,8,7,0,83.58445595656394,161,FALSE
2004,8,7,6,76.89301804943821,161,FALSE
2004,8,7,12,69.76414449273139,161,FALSE
2004,8,7,18,62.577960594653604,161,FALSE
2004,8,8,0,55.58794575244376,126,FALSE
2004,8,8,6,49.345773914340604,126,FALSE
2004,8,8,12,43.99757632301937,126,FALSE
2004,8,8,18,39.44362303226107,126,FALSE
2004,8,9,0,35.58359071405552,111,FALSE
2004,8,9,6,32.398005140880855,111,FALSE
2004,8,9,12,29.8001974923679,111,FALSE
2004,8,9,18,27.840022774741765,111,FALSE
2004,8,10,0,26.456980389030193,101,FALSE
2004,8,10,6,25.42527445326043,101,FALSE
2004,8,10,12,24.634783274217895,101,FALSE
2004,8,10,18,24.089477116510565,101,FALSE
2004,8,11,0,23.755011053701757,97.3,FALSE
2004,8,11,6,23.519488723366024,97.3,FALSE
2004,8,11,12,23.334874346981387,97.3,FALSE
2004,8,11,18,23.249655426757663,97.3,FALSE
2004,8,12,0,23.262424181646303,95,FALSE
2004,8,12,6,23.291259370561406,95,FALSE
2004,8,12,12,23.3119550543713,95,FALSE
2004,8,12,18,23.293477343215717,95,FALSE
2004,8,13,0,23.227996886883183,92.4,FALSE
2004,8,13,6,23.134132181323828,92.4,FALSE
2004,8,13,12,23.018084644656867,92.4,FALSE
2004,8,13,18,22.911445889854157,92.4,FALSE
2004,8,14,0,22.821624567533775,90.5,FALSE
2004,8,14,6,22.727872932190717,90.5,FALSE
2004,8,14,12,22.629794670485474,90.5,FALSE
2004,8,14,18,22.527302905845417,90.5,FALSE
2004,8,15,0,22.421532359683717,89.9,FALSE
2004,8,15,6,22.31185202046327,89.9,FALSE
2004,8,15,12,22.198903830484667,89.9,FALSE
2004,8,15,18,22.047383092185665,89.9,FALSE
2004,8,16,0,21.85087185656713,88,FALSE
2004,8,16,6,21.64651412396795,88,FALSE
2004,8,16,12,21.445703221848014,88,FALSE
2004,8,16,18,21.247219187759313,88,FALSE
2004,8,17,0,21.051408203574663,86.3,FALSE
2004,8,17,6,20.864227226735984,86.3,FALSE
2004,8,17,12,20.68674021874607,86.3,FALSE
2004,8,17,18,20.591695328255987,86.3,FALSE
2004,8,18,0,20.592449917097753,86,FALSE
2004,8,18,6,20.613400493476895,86,FALSE
2004,8,18,12,20.63138529907725,86,FALSE
2004,8,18,18,20.61062928567473,86,FALSE
2004,8,19,0,20.542793413978494,84.6,FALSE
2004,8,19,6,20.454437283117173,84.6,FALSE
2004,8,19,12,20.354731645286183,84.6,FALSE
2004,8,19,18,20.20738524688653,84.6,FALSE
2004,8,20,0,20.007312281822074,83.1,FALSE
2004,8,20,6,19.79836040902714,83.1,FALSE
2004,8,20,12,19.594014946165217,83.1,FALSE
2004,8,20,18,19.550204972852494,83.1,FALSE
2004,8,21,0,19.707837793128828,86,FALSE
2004,8,21,6,22.787680821413495,86,FALSE
2004,8,21,12,37.454023158713014,86,FALSE
2004,8,21,18,74.61736985284975,86,FALSE
2004,8,22,0,114.55471661012885,134,FALSE
2004,8,22,6,139.5966039616119,134,FALSE
2004,8,22,12,150.5965625072777,134,FALSE
2004,8,22,18,146.9083670119464,134,FALSE
2004,8,23,0,140.97818062660693,151,FALSE
2004,8,23,6,143.49143733171132,151,FALSE
2004,8,23,12,147.24271056548594,151,FALSE
2004,8,23,18,147.90445023169775,151,FALSE
2004,8,24,0,150.33256228309148,321,FALSE
2004,8,24,6,150.43861362027965,321,FALSE
2004,8,24,12,150.9623024278694,321,FALSE
2004,8,24,18,175.7679144377243,321,FALSE
2004,8,25,0,206.1035260462877,1320,FALSE
2004,8,25,6,217.17657786289217,1320,FALSE
2004,8,25,12,220.73320408263984,1320,FALSE
2004,8,25,18,220.35619929475962,1320,FALSE
2004,8,26,0,215.33291276003814,1280,FALSE
2004,8,26,6,204.71290068863578,1280,FALSE
2004,8,26,12,190.56250108680808,1280,FALSE
2004,8,26,18,171.6252356269259,1280,FALSE
2004,8,27,0,151.14806611423927,753,FALSE
2004,8,27,6,131.95011445994933,753,FALSE
2004,8,27,12,115.02007238910556,753,FALSE
2004,8,27,18,100.15960669662289,753,FALSE
2004,8,28,0,87.09926701973741,474,FALSE
2004,8,28,6,76.01779600454,474,FALSE
2004,8,28,12,66.82883026373685,474,FALSE
2004,8,28,18,59.202747938684354,474,FALSE
2004,8,29,0,52.84761948677683,357,FALSE
2004,8,29,6,47.6360800861747,357,FALSE
2004,8,29,12,43.405517460190424,357,FALSE
2004,8,29,18,39.7428644888016,357,FALSE
2004,8,30,0,36.43442437337758,294,FALSE
2004,8,30,6,33.60210553759242,294,FALSE
2004,8,30,12,31.240628340354007,294,FALSE
2004,8,30,18,29.506516742318105,294,FALSE
2004,8,31,0,28.396210733235904,249,FALSE
2004,8,31,6,27.646078912036895,249,FALSE
2004,8,31,12,27.115269197623807,249,FALSE
2004,8,31,18,28.14541547684066,249,FALSE
2004,9,1,0,37.32719431213969,223,FALSE
2004,9,1,6,48.715742456512004,223,FALSE
2004,9,1,12,53.9997012448098,223,FALSE
2004,9,1,18,62.133680875713864,223,FALSE
2004,9,2,0,78.15071900034602,223,FALSE
2004,9,2,6,104.09993429280549,223,FALSE
2004,9,2,12,123.33167771126791,223,FALSE
2004,9,2,18,124.40779411231532,223,FALSE
2004,9,3,0,118.57955843561895,211,FALSE
2004,9,3,6,110.13449239095297,211,FALSE
2004,9,3,12,101.15263039894478,211,FALSE
2004,9,3,18,92.61096873909122,211,FALSE
2004,9,4,0,84.93892593187324,190,FALSE
2004,9,4,6,78.3189055975452,190,FALSE
2004,9,4,12,72.75471110435284,190,FALSE
2004,9,4,18,67.79282889241799,190,FALSE
2004,9,5,0,63.17026378193533,179,FALSE
2004,9,5,6,59.099711325413125,179,FALSE
2004,9,5,12,55.631774422940566,179,FALSE
2004,9,5,18,52.45580562817018,179,FALSE
2004,9,6,0,49.40109907860382,169,FALSE
2004,9,6,6,46.658586752775754,169,FALSE
2004,9,6,12,44.28908365495502,169,FALSE
2004,9,6,18,42.29224041691208,169,FALSE
2004,9,7,0,40.63632123334503,160,FALSE
2004,9,7,6,39.273615259162845,160,FALSE
2004,9,7,12,38.15443794906972,160,FALSE
2004,9,7,18,37.35427005848618,160,FALSE
2004,9,8,0,36.87951281350645,153,FALSE
2004,9,8,6,36.58285138279147,153,FALSE
2004,9,8,12,36.392029460334264,153,FALSE
2004,9,8,18,36.28350092845032,153,FALSE
2004,9,9,0,36.70110578905728,153,FALSE
2004,9,9,6,37.26350652036472,153,FALSE
2004,9,9,12,37.34114966062582,153,FALSE
2004,9,9,18,37.306811079005755,153,FALSE
2004,9,10,0,37.31165097624125,153,FALSE
2004,9,10,6,37.316402611686975,153,FALSE
2004,9,10,12,47.33222698549136,153,FALSE
2004,9,10,18,97.6880662458355,153,FALSE
2004,9,11,0,148.64518733130137,346,FALSE
2004,9,11,6,163.15677800807933,346,FALSE
2004,9,11,12,172.05473052701922,346,FALSE
2004,9,11,18,173.3276948492151,346,FALSE
2004,9,12,0,163.1901881600532,254,FALSE
2004,9,12,6,149.70878276553083,254,FALSE
2004,9,12,12,135.8334996054408,254,FALSE
2004,9,12,18,152.71865120437525,254,FALSE
2004,9,13,0,200.5796791397539,352,FALSE
2004,9,13,6,238.85862952088289,352,FALSE
2004,9,13,12,260.8271678739815,352,FALSE
2004,9,13,18,262.67067092498087,352,FALSE
2004,9,14,0,248.3716391661935,550,FALSE
2004,9,14,6,229.5313084289457,550,FALSE
2004,9,14,12,213.43700605651202,550,FALSE
2004,9,14,18,231.04133544967237,550,FALSE
2004,9,15,0,275.5429776399504,817,FALSE
2004,9,15,6,304.9042250960738,817,FALSE
2004,9,15,12,306.1380928160428,817,FALSE
2004,9,15,18,286.03766506522345,817,FALSE
2004,9,16,0,262.3933198611765,805,FALSE
2004,9,16,6,260.44237641870274,805,FALSE
2004,9,16,12,297.9938150622455,805,FALSE
2004,9,16,18,348.6693903057071,805,FALSE
2004,9,17,0,395.5043708841351,828,FALSE
2004,9,17,6,469.8799562929428,828,FALSE
2004,9,17,12,629.7232041393704,828,FALSE
2004,9,17,18,919.9866212609081,828,FALSE
2004,9,18,0,1198.7441070455402,1440,FALSE
2004,9,18,6,1356.0958456370258,1440,FALSE
2004,9,18,12,1464.6160030930034,1440,FALSE
2004,9,18,18,1464.6887588709785,1440,FALSE
2004,9,19,0,1332.9641212264519,2230,FALSE
2004,9,19,6,1188.3769265560086,2230,FALSE
2004,9,19,12,1056.8590830931576,2230,FALSE
2004,9,19,18,916.5019060633931,2230,FALSE
2004,9,20,0,778.6494804585808,1420,FALSE
2004,9,20,6,655.3176579327298,1420,FALSE
2004,9,20,12,549.0343244964758,1420,FALSE
2004,9,20,18,460.0762530686683,1420,FALSE
2004,9,21,0,387.02757844628593,999,FALSE
2004,9,21,6,327.88140949770775,999,FALSE
2004,9,21,12,280.4785262304887,999,FALSE
2004,9,21,18,242.7594487355053,999,FALSE
2004,9,22,0,212.90404974316743,774,FALSE
2004,9,22,6,189.3813523369413,774,FALSE
2004,9,22,12,170.91630956009521,774,FALSE
2004,9,22,18,156.48516083957753,774,FALSE
2004,9,23,0,145.3846398056088,639,FALSE
2004,9,23,6,136.76778119466013,639,FALSE
2004,9,23,12,129.90241633256548,639,FALSE
2004,9,23,18,124.43898597222295,639,FALSE
2004,9,24,0,120.09681257842897,544,FALSE
2004,9,24,6,116.61710208105202,544,FALSE
2004,9,24,12,113.76273953624492,544,FALSE
2004,9,24,18,111.63716410916709,544,FALSE
2004,9,25,0,110.17316953040131,473,FALSE
2004,9,25,6,109.06299560304868,473,FALSE
2004,9,25,12,108.1541125593364,473,FALSE
2004,9,25,18,107.34977991800375,473,FALSE
2004,9,26,0,106.70518923993345,424,FALSE
2004,9,26,6,106.22148021278414,424,FALSE
2004,9,26,12,105.77937654970951,424,FALSE
2004,9,26,18,105.20750117570687,424,FALSE
2004,9,27,0,104.40790914573479,385,FALSE
2004,9,27,6,103.4674569543541,385,FALSE
2004,9,27,12,102.50328740578992,385,FALSE
2004,9,27,18,101.64537094512033,385,FALSE
2004,9,28,0,100.92366470319965,348,FALSE
2004,9,28,6,100.29083034983634,348,FALSE
2004,9,28,12,99.71946138765563,348,FALSE
2004,9,28,18,99.55206732919488,348,FALSE
2004,9,29,0,99.92916497505554,322,FALSE
2004,9,29,6,100.51401318310558,322,FALSE
2004,9,29,12,101.11882127405607,322,FALSE
2004,9,29,18,101.55338010873677,322,FALSE
2004,9,30,0,101.73746761383937,299,FALSE
2004,9,30,6,101.74847411266708,299,FALSE
2004,9,30,12,101.64085371655875,299,FALSE
2004,9,30,18,101.23842130503975,299,FALSE
2004,10,1,0,100.47638757008068,282,FALSE
2004,10,1,6,99.56628194801118,282,FALSE
2004,10,1,12,98.6274406662795,282,FALSE
2004,10,1,18,97.79793372726517,282,FALSE
2004,10,2,0,97.13766087877133,262,FALSE
2004,10,2,6,96.58529596673125,262,FALSE
2004,10,2,12,96.10041864533356,262,FALSE
2004,10,2,18,95.72680627786346,262,FALSE
2004,10,3,0,95.47758614571204,250,FALSE
2004,10,3,6,95.27921362754903,250,FALSE
2004,10,3,12,95.09013327022144,250,FALSE
2004,10,3,18,94.77362393240244,250,FALSE
2004,10,4,0,94.27125323155971,240,FALSE
2004,10,4,6,93.68501334874631,240,FALSE
2004,10,4,12,93.07378868114132,240,FALSE
2004,10,4,18,92.4226500910765,240,FALSE
2004,10,5,0,91.72746971598093,235,FALSE
2004,10,5,6,91.17388389660007,235,FALSE
2004,10,5,12,140.518516420436,235,FALSE
2004,10,5,18,267.2765353849213,235,FALSE
2004,10,6,0,364.8126759008103,398,FALSE
2004,10,6,6,384.150829180994,398,FALSE
2004,10,6,12,370.0649706082555,398,FALSE
2004,10,6,18,339.67116373835165,398,FALSE
2004,10,7,0,304.55364581833965,286,FALSE
2004,10,7,6,270.1559060052225,286,FALSE
2004,10,7,12,239.00125797416527,286,FALSE
2004,10,7,18,212.33750281183228,286,FALSE
2004,10,8,0,261.2492669167652,354,FALSE
2004,10,8,6,480.5405997710703,354,FALSE
2004,10,8,12,701.8062771125178,354,FALSE
2004,10,8,18,767.3441515740035,354,FALSE
2004,10,9,0,751.9869806273541,632,FALSE
2004,10,9,6,723.9821991537268,632,FALSE
2004,10,9,12,679.7090836803504,632,FALSE
2004,10,9,18,606.4219142550389,632,FALSE
2004,10,10,0,529.4917004874358,680,FALSE
2004,10,10,6,457.66737344908466,680,FALSE
2004,10,10,12,394.42162743791135,680,FALSE
2004,10,10,18,340.6347409009274,680,FALSE
2004,10,11,0,295.9348232159395,532,FALSE
2004,10,11,6,259.41284532956286,532,FALSE
2004,10,11,12,229.9433247828733,532,FALSE
2004,10,11,18,206.35633764627042,532,FALSE
2004,10,12,0,187.58342193821375,452,FALSE
2004,10,12,6,172.72410564517605,452,FALSE
2004,10,12,12,161.00762046301415,452,FALSE
2004,10,12,18,151.79136912861563,452,FALSE
2004,10,13,0,144.5363841526811,399,FALSE
2004,10,13,6,138.8218866185117,399,FALSE
2004,10,13,12,134.30549700958278,399,FALSE
2004,10,13,18,130.74041969830293,399,FALSE
2004,10,14,0,127.98944237875168,359,FALSE
2004,10,14,6,125.8611381019918,359,FALSE
2004,10,14,12,124.1641340516298,359,FALSE
2004,10,14,18,122.87330031363129,359,FALSE
2004,10,15,0,121.94356096108476,331,FALSE
2004,10,15,6,121.58817264337787,331,FALSE
2004,10,15,12,121.47605605427906,331,FALSE
2004,10,15,18,121.75581211050707,331,FALSE
2004,10,16,0,124.52711211128012,316,FALSE
2004,10,16,6,132.5907330590867,316,FALSE
2004,10,16,12,145.48548630946902,316,FALSE
2004,10,16,18,214.2780980881755,316,FALSE
2004,10,17,0,517.473307685601,630,FALSE
2004,10,17,6,865.7460013135449,630,FALSE
2004,10,17,12,1058.802494549432,630,FALSE
2004,10,17,18,1187.0597737282244,630,FALSE
2004,10,18,0,1275.6866034987256,928,FALSE
2004,10,18,6,1347.2212627536087,928,FALSE
2004,10,18,12,1366.1335820962504,928,FALSE
2004,10,18,18,1428.8958129684165,928,FALSE
2004,10,19,0,1508.8862364161141,1290,FALSE
2004,10,19,6,1500.7024316265938,1290,FALSE
2004,10,19,12,1436.408462055914,1290,FALSE
2004,10,19,18,1370.1371003664894,1290,FALSE
2004,10,20,0,1296.5095222798561,1150,FALSE
2004,10,20,6,1185.7612799797853,1150,FALSE
2004,10,20,12,1069.7575149033003,1150,FALSE
2004,10,20,18,960.0517810212576,1150,FALSE
2004,10,21,0,867.0085080603934,916,FALSE
2004,10,21,6,787.7706983722844,916,FALSE
2004,10,21,12,715.4615222514407,916,FALSE
2004,10,21,18,653.8135285979586,916,FALSE
2004,10,22,0,612.4516130711511,835,FALSE
2004,10,22,6,581.8302638648781,835,FALSE
2004,10,22,12,547.4023392846559,835,FALSE
2004,10,22,18,522.7537794078487,835,FALSE
2004,10,23,0,526.6503226873896,787,FALSE
2004,10,23,6,587.9656053062338,787,FALSE
2004,10,23,12,664.8312052124161,787,FALSE
2004,10,23,18,695.8155179745017,787,FALSE
2004,10,24,0,690.8617227716313,761,FALSE
2004,10,24,6,664.5570263456286,761,FALSE
2004,10,24,12,627.6270772374957,761,FALSE
2004,10,24,18,588.0371042671984,761,FALSE
2004,10,25,0,570.8655686745716,736,FALSE
2004,10,25,6,846.9040268206211,736,FALSE
2004,10,25,12,1340.5963017478723,736,FALSE
2004,10,25,18,1633.1771891998037,736,FALSE
2004,10,26,0,1694.881283056632,835,FALSE
2004,10,26,6,1636.161054470816,835,FALSE
2004,10,26,12,1535.9370508794623,835,FALSE
2004,10,26,18,1434.3874484587845,835,FALSE
2004,10,27,0,1345.1433025435313,753,FALSE
2004,10,27,6,1253.073964242301,753,FALSE
2004,10,27,12,1148.9776907836692,753,FALSE
2004,10,27,18,1049.2677298418103,753,FALSE
2004,10,28,0,958.6879713857479,675,FALSE
2004,10,28,6,912.3781593610472,675,FALSE
2004,10,28,12,899.1024848282775,675,FALSE
2004,10,28,18,867.2606299182405,675,FALSE
2004,10,29,0,819.9134339644708,615,FALSE
2004,10,29,6,769.7001216511194,615,FALSE
2004,10,29,12,722.2133783844715,615,FALSE
2004,10,29,18,850.7352457239847,615,FALSE
2004,10,30,0,1056.5778185793397,765,FALSE
2004,10,30,6,1139.5091709112469,765,FALSE
2004,10,30,12,1187.7679521009354,765,FALSE
2004,10,30,18,1249.241077597936,765,FALSE
2004,10,31,0,1279.5088739519301,794,FALSE
2004,10,31,6,1234.185114932406,794,FALSE
2004,10,31,12,1157.2346441658412,794,FALSE
2004,10,31,18,1072.1004689854196,794,FALSE
2004,11,1,0,1053.2449869882435,877,FALSE
2004,11,1,6,1072.7729972020952,877,FALSE
2004,11,1,12,1066.3062979101487,877,FALSE
2004,11,1,18,1065.4116706808259,877,FALSE
2004,11,2,0,1582.328637724316,2210,FALSE
2004,11,2,6,2706.521914310309,2210,FALSE
2004,11,2,12,3498.6150264526796,2210,FALSE
2004,11,2,18,3658.7305757262016,2210,FALSE
2004,11,3,0,3515.854379360941,2460,FALSE
2004,11,3,6,3238.8897020009063,2460,FALSE
2004,11,3,12,2917.2950487546636,2460,FALSE
2004,11,3,18,2597.636510688132,2460,FALSE
2004,11,4,0,2302.631797527358,1710,FALSE
2004,11,4,6,2041.521137599099,1710,FALSE
2004,11,4,12,1816.15749920915,1710,FALSE
2004,11,4,18,1624.5588823134394,1710,FALSE
2004,11,5,0,1463.0628276991447,1300,FALSE
2004,11,5,6,1327.4403431248024,1300,FALSE
2004,11,5,12,1213.5385343768976,1300,FALSE
2004,11,5,18,1117.600765718942,1300,FALSE
2004,11,6,0,1036.3419572703085,1050,FALSE
2004,11,6,6,966.9391045563718,1050,FALSE
2004,11,6,12,907.1948897336099,1050,FALSE
2004,11,6,18,855.2569642932411,1050,FALSE
2004,11,7,0,809.6447712575991,877,FALSE
2004,11,7,6,769.2402805732809,877,FALSE
2004,11,7,12,733.0586442868423,877,FALSE
2004,11,7,18,700.3729482965023,877,FALSE
2004,11,8,0,670.6154019209997,754,FALSE
2004,11,8,6,643.3320543671421,754,FALSE
2004,11,8,12,618.1073269909384,754,FALSE
2004,11,8,18,594.672771445189,754,FALSE
2004,11,9,0,572.7899845596894,667,FALSE
2004,11,9,6,552.2810179760693,667,FALSE
2004,11,9,12,532.8528132105636,667,FALSE
2004,11,9,18,514.4250714214993,667,FALSE
2004,11,10,0,498.1524515722474,596,FALSE
2004,11,10,6,484.474707794385,596,FALSE
2004,11,10,12,471.29730008933,596,FALSE
2004,11,10,18,457.373687750734,596,FALSE
2004,11,11,0,443.33540736893383,538,FALSE
2004,11,11,6,429.6262575888834,538,FALSE
2004,11,11,12,416.44216791080726,538,FALSE
2004,11,11,18,403.8665946641452,538,FALSE
2004,11,12,0,391.9232914404598,493,FALSE
2004,11,12,6,380.60505967715267,493,FALSE
2004,11,12,12,373.059517298194,493,FALSE
2004,11,12,18,369.16093877695744,493,FALSE
2004,11,13,0,363.3020586826073,463,FALSE
2004,11,13,6,354.5882340487785,463,FALSE
2004,11,13,12,344.9690989132031,463,FALSE
2004,11,13,18,335.2179116134158,463,FALSE
2004,11,14,0,325.75059305722687,429,FALSE
2004,11,14,6,316.74838698463293,429,FALSE
2004,11,14,12,308.25459211234113,429,FALSE
2004,11,14,18,300.3032414995752,429,FALSE
2004,11,15,0,454.23438172008076,421,FALSE
2004,11,15,6,784.3857275636724,421,FALSE
2004,11,15,12,1002.3103225650406,421,FALSE
2004,11,15,18,1041.3952131003027,421,FALSE
2004,11,16,0,1003.7492943969949,408,FALSE
2004,11,16,6,932.0649562078227,408,FALSE
2004,11,16,12,859.0144950059371,408,FALSE
2004,11,16,18,788.9342483350636,408,FALSE
2004,11,17,0,715.8269782185812,411,FALSE
2004,11,17,6,648.5734408300965,411,FALSE
2004,11,17,12,589.2801638422292,411,FALSE
2004,11,17,18,680.8867276921669,411,FALSE
2004,11,18,0,853.1393932358404,503,FALSE
2004,11,18,6,916.1927946171082,503,FALSE
2004,11,18,12,912.2753620160121,503,FALSE
2004,11,18,18,870.5396677748231,503,FALSE
2004,11,19,0,826.6132581752761,475,FALSE
2004,11,19,6,788.4749667421883,475,FALSE
2004,11,19,12,739.1411262788041,475,FALSE
2004,11,19,18,684.752053406124,475,FALSE
2004,11,20,0,632.7078066937078,424,FALSE
2004,11,20,6,585.4583565342126,424,FALSE
2004,11,20,12,543.756717489557,424,FALSE
2004,11,20,18,507.5241398562016,424,FALSE
2004,11,21,0,476.2950684158355,394,FALSE
2004,11,21,6,449.45142868885927,394,FALSE
2004,11,21,12,426.3510725432336,394,FALSE
2004,11,21,18,406.7260357078024,394,FALSE
2004,11,22,0,396.4639434005612,380,FALSE
2004,11,22,6,389.4669353957611,380,FALSE
2004,11,22,12,377.362065836652,380,FALSE
2004,11,22,18,365.6162307503402,380,FALSE
2004,11,23,0,368.09986179202394,375,FALSE
2004,11,23,6,389.0546295793431,375,FALSE
2004,11,23,12,456.5302982303095,375,FALSE
2004,11,23,18,558.0068661970955,375,FALSE
2004,11,24,0,616.8212008640226,438,FALSE
2004,11,24,6,621.6190470549789,438,FALSE
2004,11,24,12,631.1247610157709,438,FALSE
