year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
2008,3,18,6,1922.9569138580173,2650,FALSE
2008,3,18,12,1979.958616748774,2650,FALSE
2008,3,18,18,1921.437568506345,2650,FALSE
2008,3,19,0,1797.0656411701016,2550,FALSE
2008,3,19,6,1660.5693383166538,2550,FALSE
2008,3,19,12,1583.5628393960521,2550,FALSE
2008,3,19,18,1565.3829277207565,2550,FALSE
2008,3,20,0,1545.1867083769048,2150,FALSE
2008,3,20,6,1534.587295135752,2150,FALSE
2008,3,20,12,1606.4839980966826,2150,FALSE
2008,3,20,18,1718.5603196841005,2150,FALSE
2008,3,21,0,1758.9834561861203,1860,FALSE
2008,3,21,6,1726.777567147095,1860,FALSE
2008,3,21,12,1646.1724899474868,1860,FALSE
2008,3,21,18,1530.844145240252,1860,FALSE
2008,3,22,0,1404.8168012355786,1620,FALSE
2008,3,22,6,1283.1192303501916,1620,FALSE
2008,3,22,12,1172.7539422456011,1620,FALSE
2008,3,22,18,1078.4056360700506,1620,FALSE
2008,3,23,0,1186.8696531882474,1920,FALSE
2008,3,23,6,1571.21819031631,1920,FALSE
2008,3,23,12,1938.90897963334,1920,FALSE
2008,3,23,18,2093.672957379831,1920,FALSE
2008,3,24,0,2064.5004406328626,2430,FALSE
2008,3,24,6,1936.857424733684,2430,FALSE
2008,3,24,12,1769.9652600340767,2430,FALSE
2008,3,24,18,1594.468778716993,2430,FALSE
2008,3,25,0,1435.0916474517485,1970,FALSE
2008,3,25,6,1316.8759978748112,1970,FALSE
2008,3,25,12,1278.3664768502867,1970,FALSE
2008,3,25,18,1323.3583885198693,1970,FALSE
2008,3,26,0,1390.4766923062778,1820,FALSE
2008,3,26,6,1545.305793671041,1820,FALSE
2008,3,26,12,1768.7218287905398,1820,FALSE
2008,3,26,18,1884.602848194689,1820,FALSE
2008,3,27,0,1868.0079797511207,1580,FALSE
2008,3,27,6,1815.09317957233,1580,FALSE
2008,3,27,12,1767.8973629042985,1580,FALSE
2008,3,27,18,1714.8219815904745,1580,FALSE
2008,3,28,0,1716.1815989428069,1530,FALSE
2008,3,28,6,1817.1071666549215,1530,FALSE
2008,3,28,12,1960.3090782421243,1530,FALSE
2008,3,28,18,2043.4500863006485,1530,FALSE
2008,3,29,0,2034.0220213855282,1390,FALSE
2008,3,29,6,2002.3848377409438,1390,FALSE
2008,3,29,12,1980.6939286941943,1390,FALSE
2008,3,29,18,1919.6312570317366,1390,FALSE
2008,3,30,0,1807.1657373730616,1290,FALSE
2008,3,30,6,1672.8764709975167,1290,FALSE
2008,3,30,12,1545.4037172379508,1290,FALSE
2008,3,30,18,1428.2039847587387,1290,FALSE
2008,3,31,0,1315.5706988384627,1180,FALSE
2008,3,31,6,1229.9710466937245,1180,FALSE
2008,3,31,12,1178.9311050572792,1180,FALSE
2008,3,31,18,1130.706753366263,1180,FALSE
2008,4,1,0,1070.810191202005,1110,FALSE
2008,4,1,6,1018.6628817543993,1110,FALSE
2008,4,1,12,981.1874858228657,1110,FALSE
2008,4,1,18,940.6781269053893,1110,FALSE
2008,4,2,0,892.4746941936435,1050,FALSE
2008,4,2,6,863.6484758116706,1050,FALSE
2008,4,2,12,862.0485779868443,1050,FALSE
2008,4,2,18,853.9739846734346,1050,FALSE
2008,4,3,0,825.5848926672143,1010,FALSE
2008,4,3,6,808.8095808194383,1010,FALSE
2008,4,3,12,819.2496816722667,1010,FALSE
2008,4,3,18,823.9425147423942,1010,FALSE
2008,4,4,0,852.2823881640959,1100,FALSE
2008,4,4,6,995.5894070631314,1100,FALSE
2008,4,4,12,1201.640294182821,1100,FALSE
2008,4,4,18,1334.9571954042165,1100,FALSE
2008,4,5,0,1369.0720958401012,1180,FALSE
2008,4,5,6,1402.8991304428216,1180,FALSE
2008,4,5,12,1497.8002782408673,1180,FALSE
2008,4,5,18,1603.600550835446,1180,FALSE
2008,4,6,0,1669.1243698083179,1650,FALSE
2008,4,6,6,1695.9937010054803,1650,FALSE
2008,4,6,12,1709.2093444877037,1650,FALSE
2008,4,6,18,1732.4632848554083,1650,FALSE
2008,4,7,0,1775.1536267856575,2220,FALSE
2008,4,7,6,1791.8604744300471,2220,FALSE
2008,4,7,12,1762.3274626938155,2220,FALSE
2008,4,7,18,1712.3593188277343,2220,FALSE
2008,4,8,0,1685.875406675813,2230,FALSE
2008,4,8,6,1675.982320447763,2230,FALSE
2008,4,8,12,1647.852524987171,2230,FALSE
2008,4,8,18,1617.0668565957394,2230,FALSE
2008,4,9,0,1587.1733136621406,1950,FALSE
2008,4,9,6,1542.4515960502245,1950,FALSE
2008,4,9,12,1490.2741033274112,1950,FALSE
2008,4,9,18,1442.732869961661,1950,FALSE
2008,4,10,0,1396.6822373899265,1770,FALSE
2008,4,10,6,1339.2814733408777,1770,FALSE
2008,4,10,12,1263.6762023064136,1770,FALSE
2008,4,10,18,1178.4067617260541,1770,FALSE
2008,4,11,0,1092.44223082299,1610,FALSE
2008,4,11,6,1011.3420133136045,1610,FALSE
2008,4,11,12,937.7411115929931,1610,FALSE
2008,4,11,18,872.3738187608922,1610,FALSE
2008,4,12,0,814.9221617663551,1690,FALSE
2008,4,12,6,764.5798191675583,1690,FALSE
2008,4,12,12,720.3472997786594,1690,FALSE
2008,4,12,18,681.2870293595416,1690,FALSE
2008,4,13,0,646.7317914143928,1960,FALSE
2008,4,13,6,615.9855373235323,1960,FALSE
2008,4,13,12,593.5093368387336,1960,FALSE
2008,4,13,18,578.3502047677678,1960,FALSE
2008,4,14,0,568.225036985041,1750,FALSE
2008,4,14,6,570.7592685880888,1750,FALSE
2008,4,14,12,580.295579192635,1750,FALSE
2008,4,14,18,582.6977789260268,1750,FALSE
2008,4,15,0,583.9140825528962,1430,FALSE
2008,4,15,6,598.5656904171573,1430,FALSE
2008,4,15,12,614.0524506920362,1430,FALSE
2008,4,15,18,620.7114227648385,1430,FALSE
2008,4,16,0,619.1537919079591,1210,FALSE
2008,4,16,6,603.7872355151881,1210,FALSE
2008,4,16,12,578.844443368522,1210,FALSE
2008,4,16,18,549.9208315399684,1210,FALSE
2008,4,17,0,520.796140381864,1060,FALSE
2008,4,17,6,494.12227185079536,1060,FALSE
2008,4,17,12,470.95855523142365,1060,FALSE
2008,4,17,18,452.12823747018206,1060,FALSE
2008,4,18,0,438.8657470251966,984,FALSE
2008,4,18,6,433.0459327836694,984,FALSE
2008,4,18,12,431.63261586604733,984,FALSE
2008,4,18,18,430.14961381769,984,FALSE
2008,4,19,0,433.77270267493543,949,FALSE
2008,4,19,6,489.22248601349213,949,FALSE
2008,4,19,12,586.7621952819821,949,FALSE
2008,4,19,18,653.0087451134247,949,FALSE
2008,4,20,0,671.225571193663,857,FALSE
2008,4,20,6,670.3304708433002,857,FALSE
2008,4,20,12,674.5401065745571,857,FALSE
2008,4,20,18,673.4227926784074,857,FALSE
2008,4,21,0,663.454654752041,819,FALSE
2008,4,21,6,716.467450338313,819,FALSE
2008,4,21,12,837.5879546916697,819,FALSE
2008,4,21,18,954.5083882220152,819,FALSE
2008,4,22,0,1062.6645269886537,857,FALSE
2008,4,22,6,1254.085244392259,857,FALSE
2008,4,22,12,1587.0305757637009,857,FALSE
2008,4,22,18,1930.757171612616,857,FALSE
2008,4,23,0,2291.04346807649,1450,FALSE
2008,4,23,6,2749.377850990021,1450,FALSE
2008,4,23,12,3138.7367097104852,1450,FALSE
2008,4,23,18,3274.5897516239693,1450,FALSE
2008,4,24,0,3159.7857042478922,1970,FALSE
2008,4,24,6,2900.2526476407957,1970,FALSE
2008,4,24,12,2588.042887753497,1970,FALSE
2008,4,24,18,2278.663163971043,1970,FALSE
2008,4,25,0,2001.5929712613347,1690,FALSE
2008,4,25,6,1766.211537497885,1690,FALSE
2008,4,25,12,1569.1588021699336,1690,FALSE
2008,4,25,18,1405.332685716126,1690,FALSE
2008,4,26,0,1269.54079945304,1480,FALSE
2008,4,26,6,1156.6336362056186,1480,FALSE
2008,4,26,12,1062.0695604148614,1480,FALSE
2008,4,26,18,982.0690629015297,1480,FALSE
2008,4,27,0,913.9356099147121,1460,FALSE
2008,4,27,6,855.1791034455673,1460,FALSE
2008,4,27,12,803.426409627132,1460,FALSE
2008,4,27,18,759.5410255554614,1460,FALSE
2008,4,28,0,723.3706508011121,1570,FALSE
2008,4,28,6,690.5967359259237,1570,FALSE
2008,4,28,12,664.9373439509128,1570,FALSE
2008,4,28,18,651.3669421786303,1570,FALSE
2008,4,29,0,664.4672852562467,1690,FALSE
2008,4,29,6,714.7574633643284,1690,FALSE
2008,4,29,12,768.9437399930782,1690,FALSE
2008,4,29,18,795.3171342877014,1690,FALSE
2008,4,30,0,805.7350558421176,1460,FALSE
2008,4,30,6,821.4480982366929,1460,FALSE
2008,4,30,12,826.1656794394223,1460,FALSE
2008,4,30,18,802.2862295746112,1460,FALSE
2008,5,1,0,760.6175216062364,1230,FALSE
2008,5,1,6,711.9303123085426,1230,FALSE
2008,5,1,12,663.141678013096,1230,FALSE
2008,5,1,18,617.919371606538,1230,FALSE
2008,5,2,0,577.842965193387,1090,FALSE
2008,5,2,6,543.1082957322282,1090,FALSE
2008,5,2,12,513.1552063878498,1090,FALSE
2008,5,2,18,487.3288580808501,1090,FALSE
2008,5,3,0,466.54935215233587,1020,FALSE
2008,5,3,6,450.4165836221591,1020,FALSE
2008,5,3,12,435.95553357215476,1020,FALSE
2008,5,3,18,421.72897477874983,1020,FALSE
2008,5,4,0,407.7913822367957,960,FALSE
2008,5,4,6,394.47996901965547,960,FALSE
2008,5,4,12,382.0632470042541,960,FALSE
2008,5,4,18,370.6495269185598,960,FALSE
2008,5,5,0,360.23766519163206,963,FALSE
2008,5,5,6,350.76613201053067,963,FALSE
2008,5,5,12,342.154770483065,963,FALSE
2008,5,5,18,334.3421912792047,963,FALSE
2008,5,6,0,327.24110684955815,1000,FALSE
2008,5,6,6,320.7470523143414,1000,FALSE
2008,5,6,12,314.78548716358046,1000,FALSE
2008,5,6,18,309.30765943120645,1000,FALSE
2008,5,7,0,304.2609441259849,901,FALSE
2008,5,7,6,299.5885629322543,901,FALSE
2008,5,7,12,295.2460382902939,901,FALSE
2008,5,7,18,291.19435308491126,901,FALSE
2008,5,8,0,287.40199148242084,794,FALSE
2008,5,8,6,283.847621803317,794,FALSE
2008,5,8,12,280.51364675661216,794,FALSE
2008,5,8,18,277.36788598845,794,FALSE
2008,5,9,0,274.3823905829953,711,FALSE
2008,5,9,6,271.55195740247564,711,FALSE
2008,5,9,12,268.87664880641313,711,FALSE
2008,5,9,18,266.3665714150509,711,FALSE
2008,5,10,0,266.4419274483117,663,FALSE
2008,5,10,6,273.7679866716659,663,FALSE
2008,5,10,12,287.6794898696445,663,FALSE
2008,5,10,18,301.9442655112279,663,FALSE
2008,5,11,0,313.0500411681029,673,FALSE
2008,5,11,6,318.9306702183445,673,FALSE
2008,5,11,12,317.40772463709993,673,FALSE
2008,5,11,18,310.6902479932428,673,FALSE
2008,5,12,0,301.7671341270036,651,FALSE
2008,5,12,6,291.6327588593556,651,FALSE
2008,5,12,12,281.4252583996089,651,FALSE
2008,5,12,18,272.0950269831104,651,FALSE
2008,5,13,0,266.3715876339528,612,FALSE
2008,5,13,6,274.0522139858423,612,FALSE
2008,5,13,12,294.0485469159981,612,FALSE
2008,5,13,18,314.4198174044859,612,FALSE
2008,5,14,0,327.4250562336449,658,FALSE
2008,5,14,6,328.4347858043312,658,FALSE
2008,5,14,12,319.63450745872217,658,FALSE
2008,5,14,18,305.8628415142866,658,FALSE
2008,5,15,0,290.87856011706646,797,FALSE
2008,5,15,6,276.8527431227549,797,FALSE
2008,5,15,12,264.7705610348121,797,FALSE
2008,5,15,18,254.85042777433648,797,FALSE
2008,5,16,0,246.9181566797221,1010,FALSE
2008,5,16,6,240.66567403857513,1010,FALSE
2008,5,16,12,235.758323615661,1010,FALSE
2008,5,16,18,231.9273192454312,1010,FALSE
2008,5,17,0,228.9501172370543,1040,FALSE
2008,5,17,6,226.59820863449866,1040,FALSE
2008,5,17,12,224.68199594010895,1040,FALSE
2008,5,17,18,223.07043726249225,1040,FALSE
2008,5,18,0,221.6697532280598,882,FALSE
2008,5,18,6,220.40830405403082,882,FALSE
2008,5,18,12,219.23883116918861,882,FALSE
2008,5,18,18,218.17899677961861,882,FALSE
2008,5,19,0,217.25215585818688,732,FALSE
2008,5,19,6,216.41426545307633,732,FALSE
2008,5,19,12,216.39598243004178,732,FALSE
2008,5,19,18,221.7412520353215,732,FALSE
2008,5,20,0,258.5705918781646,718,FALSE
2008,5,20,6,320.07885018472973,718,FALSE
2008,5,20,12,368.0439076989551,718,FALSE
2008,5,20,18,398.92346908081777,718,FALSE
2008,5,21,0,429.0012333110543,685,FALSE
2008,5,21,6,463.5979458808379,685,FALSE
2008,5,21,12,486.553882201188,685,FALSE
2008,5,21,18,489.12036552732275,685,FALSE
2008,5,22,0,473.83680884646185,630,FALSE
2008,5,22,6,445.3012488351118,630,FALSE
2008,5,22,12,411.23012150672207,630,FALSE
2008,5,22,18,377.4331824807819,630,FALSE
2008,5,23,0,347.39122331461306,558,FALSE
2008,5,23,6,328.64962613162606,558,FALSE
2008,5,23,12,319.4875869171196,558,FALSE
2008,5,23,18,309.77975933881254,558,FALSE
2008,5,24,0,297.9578569304876,504,FALSE
2008,5,24,6,285.43451572297903,504,FALSE
2008,5,24,12,280.2611631695668,504,FALSE
2008,5,24,18,323.56562378608226,504,FALSE
2008,5,25,0,393.42111354444467,499,FALSE
2008,5,25,6,448.98184942596805,499,FALSE
2008,5,25,12,484.32442574339075,499,FALSE
2008,5,25,18,486.24772064780035,499,FALSE
2008,5,26,0,468.2540427152301,466,FALSE
2008,5,26,6,440.1217972219678,466,FALSE
2008,5,26,12,408.85788069018594,466,FALSE
2008,5,26,18,378.88414342031047,466,FALSE
2008,5,27,0,352.0656025557664,436,FALSE
2008,5,27,6,329.0447017181297,436,FALSE
2008,5,27,12,309.8204334072265,436,FALSE
2008,5,27,18,294.0214187702509,436,FALSE
2008,5,28,0,281.1128995620818,408,FALSE
2008,5,28,6,270.5374320022257,408,FALSE
2008,5,28,12,261.80002944038483,408,FALSE
2008,5,28,18,254.48575764930655,408,FALSE
2008,5,29,0,248.26517331325994,382,FALSE
2008,5,29,6,242.88962969591776,382,FALSE
2008,5,29,12,238.16806963985334,382,FALSE
2008,5,29,18,233.93400541735008,382,FALSE
2008,5,30,0,230.0920842870288,356,FALSE
2008,5,30,6,226.57476286513833,356,FALSE
2008,5,30,12,223.33134565560925,356,FALSE
2008,5,30,18,220.34010611178147,356,FALSE
2008,5,31,0,217.56011632041782,336,FALSE
2008,5,31,6,214.98910515174373,336,FALSE
2008,5,31,12,212.60147692357424,336,FALSE
2008,5,31,18,210.38324165878672,336,FALSE
2008,6,1,0,208.33694837442226,322,FALSE
2008,6,1,6,206.42947564756489,322,FALSE
2008,6,1,12,204.6373619994392,322,FALSE
2008,6,1,18,202.9354129284179,322,FALSE
2008,6,2,0,201.30747419895027,311,FALSE
2008,6,2,6,200.0164791335764,311,FALSE
2008,6,2,12,213.45200605050147,311,FALSE
2008,6,2,18,304.750373575308,311,FALSE
2008,6,3,0,559.4667278159527,399,FALSE
2008,6,3,6,848.5206912237502,399,FALSE
2008,6,3,12,990.5444459994354,399,FALSE
2008,6,3,18,1020.0492532477331,399,FALSE
2008,6,4,0,988.2219298508214,394,FALSE
2008,6,4,6,910.0915893584354,394,FALSE
2008,6,4,12,812.2976496926866,394,FALSE
2008,6,4,18,714.3267259038987,394,FALSE
2008,6,5,0,626.2753476489772,382,FALSE
2008,6,5,6,554.4313963985094,382,FALSE
2008,6,5,12,499.89592049952955,382,FALSE
2008,6,5,18,493.3727350097152,382,FALSE
2008,6,6,0,674.3387344760037,904,FALSE
2008,6,6,6,1114.1254105605262,904,FALSE
2008,6,6,12,1569.69956106079,904,FALSE
2008,6,6,18,1796.114060986764,904,FALSE
2008,6,7,0,1805.0872981730229,1240,FALSE
2008,6,7,6,1688.8593157191876,1240,FALSE
2008,6,7,12,1518.7232659480187,1240,FALSE
2008,6,7,18,1338.8118195697962,1240,FALSE
2008,6,8,0,1172.1191512249704,928,FALSE
2008,6,8,6,1027.5124802306862,928,FALSE
2008,6,8,12,906.410455814454,928,FALSE
2008,6,8,18,806.8599782377378,928,FALSE
2008,6,9,0,725.6608733698988,749,FALSE
2008,6,9,6,659.3915355618232,749,FALSE
2008,6,9,12,612.1572482861562,749,FALSE
2008,6,9,18,674.948850756689,749,FALSE
2008,6,10,0,890.6333252037889,931,FALSE
2008,6,10,6,1104.0226259644517,931,FALSE
2008,6,10,12,1195.3319607840908,931,FALSE
2008,6,10,18,1181.7186289950146,931,FALSE
2008,6,11,0,1108.1439216784356,931,FALSE
2008,6,11,6,1009.2767579876424,931,FALSE
2008,6,11,12,906.6442475720364,931,FALSE
2008,6,11,18,811.4351003896263,931,FALSE
2008,6,12,0,728.1300870323934,821,FALSE
2008,6,12,6,657.4776057983818,821,FALSE
2008,6,12,12,598.4901807263174,821,FALSE
2008,6,12,18,549.5912370872248,821,FALSE
2008,6,13,0,508.93751398857466,702,FALSE
2008,6,13,6,474.78316863549685,702,FALSE
2008,6,13,12,445.76191797643435,702,FALSE
2008,6,13,18,420.793466435176,702,FALSE
2008,6,14,0,399.03976284646757,609,FALSE
2008,6,14,6,379.86263973200425,609,FALSE
2008,6,14,12,362.7795000841118,609,FALSE
2008,6,14,18,347.3997118526064,609,FALSE
2008,6,15,0,333.4636139941092,542,FALSE
2008,6,15,6,320.81321435476923,542,FALSE
2008,6,15,12,309.26635264793845,542,FALSE
2008,6,15,18,298.6622621963886,542,FALSE
2008,6,16,0,288.8614502435098,487,FALSE
2008,6,16,6,279.8055077433895,487,FALSE
2008,6,16,12,271.5008856180066,487,FALSE
2008,6,16,18,263.871595926497,487,FALSE
2008,6,17,0,256.827696264063,446,FALSE
2008,6,17,6,250.3121889289759,446,FALSE
2008,6,17,12,244.27312099484246,446,FALSE
2008,6,17,18,238.6602413660085,446,FALSE
2008,6,18,0,233.43175512827122,414,FALSE
2008,6,18,6,228.5597885107963,414,FALSE
2008,6,18,12,224.02027929545508,414,FALSE
2008,6,18,18,219.76613692254523,414,FALSE
2008,6,19,0,215.7591251276242,385,FALSE
2008,6,19,6,211.99654719105405,385,FALSE
2008,6,19,12,208.4750132084598,385,FALSE
2008,6,19,18,205.09644839124795,385,FALSE
2008,6,20,0,201.77855188280748,361,FALSE
2008,6,20,6,198.56628456080318,361,FALSE
2008,6,20,12,195.51147775984936,361,FALSE
2008,6,20,18,192.6863120036478,361,FALSE
2008,6,21,0,190.13166411292747,341,FALSE
2008,6,21,6,187.8062892811106,341,FALSE
2008,6,21,12,185.65827908533282,341,FALSE
2008,6,21,18,183.7518926870016,341,FALSE
2008,6,22,0,182.13559141375504,325,FALSE
2008,6,22,6,180.71460170028658,325,FALSE
2008,6,22,12,179.39761984087903,325,FALSE
2008,6,22,18,178.0662009928116,325,FALSE
2008,6,23,0,176.64520200546013,308,FALSE
2008,6,23,6,175.17387095285932,308,FALSE
2008,6,23,12,173.7062075935973,308,FALSE
2008,6,23,18,172.30396108173244,308,FALSE
2008,6,24,0,171.00612666560747,291,FALSE
2008,6,24,6,169.80027797520833,291,FALSE
2008,6,24,12,168.6634832240153,291,FALSE
2008,6,24,18,167.57290113012826,291,FALSE
2008,6,25,0,166.51262421633425,279,FALSE
2008,6,25,6,165.47924925109194,279,FALSE
2008,6,25,12,164.47346713731176,279,FALSE
2008,6,25,18,163.4374654164829,279,FALSE
2008,6,26,0,162.32805105922844,267,FALSE
2008,6,26,6,161.1883088737633,267,FALSE
2008,6,26,12,160.06367965482778,267,FALSE
2008,6,26,18,158.87602622216096,267,FALSE
2008,6,27,0,157.56540062337407,259,FALSE
2008,6,27,6,156.2155807394026,259,FALSE
2008,6,27,12,154.9011755095819,259,FALSE
2008,6,27,18,153.61371238821852,259,FALSE
2008,6,28,0,152.33183240875627,249,FALSE
2008,6,28,6,151.08619642950384,249,FALSE
2008,6,28,12,149.90091296846202,249,FALSE
2008,6,28,18,148.96138359319167,249,FALSE
2008,6,29,0,148.3910041371476,235,FALSE
2008,6,29,6,148.04264213543632,235,FALSE
2008,6,29,12,147.7650354151903,235,FALSE
2008,6,29,18,147.43188531351072,235,FALSE
2008,6,30,0,146.97653364185402,225,FALSE
2008,6,30,6,146.41887527684634,225,FALSE
2008,6,30,12,145.79501190944228,225,FALSE
2008,6,30,18,145.13691367552002,225,FALSE
2008,7,1,0,144.46533356114534,216,FALSE
2008,7,1,6,143.788442367213,216,FALSE
2008,7,1,12,143.11046967338612,216,FALSE
2008,7,1,18,142.45563835101012,216,FALSE
2008,7,2,0,141.84149514142157,210,FALSE
2008,7,2,6,141.2524108015471,210,FALSE
2008,7,2,12,140.67103388083146,210,FALSE
2008,7,2,18,140.30772038274222,210,FALSE
2008,7,3,0,140.15455781608318,205,FALSE
2008,7,3,6,139.9330847769599,205,FALSE
2008,7,3,12,139.59958592776414,205,FALSE
2008,7,3,18,139.2509774762538,205,FALSE
2008,7,4,0,138.96401925969792,201,FALSE
2008,7,4,6,142.1249604379841,201,FALSE
2008,7,4,12,148.2071069065428,201,FALSE
2008,7,4,18,154.24502607720163,201,FALSE
2008,7,5,0,161.61607073731903,211,FALSE
2008,7,5,6,170.66285080164488,211,FALSE
2008,7,5,12,178.98643432604075,211,FALSE
2008,7,5,18,182.46026161506148,211,FALSE
2008,7,6,0,180.1254736559847,205,FALSE
2008,7,6,6,174.18128181985105,205,FALSE
2008,7,6,12,166.92027902215705,205,FALSE
2008,7,6,18,159.52222107335578,205,FALSE
2008,7,7,0,152.51411405520363,189,FALSE
2008,7,7,6,146.34528587591757,189,FALSE
2008,7,7,12,141.20544774102586,189,FALSE
2008,7,7,18,136.84934903791563,189,FALSE
2008,7,8,0,132.9888344679726,179,FALSE
2008,7,8,6,129.63255799669793,179,FALSE
2008,7,8,12,126.79782851886179,179,FALSE
2008,7,8,18,124.61823674315013,179,FALSE
2008,7,9,0,123.14520440473196,172,FALSE
2008,7,9,6,122.16196428806697,172,FALSE
2008,7,9,12,121.45382826119724,172,FALSE
2008,7,9,18,120.97490305207387,172,FALSE
2008,7,10,0,120.70772547762135,163,FALSE
2008,7,10,6,120.53149316791013,163,FALSE
2008,7,10,12,120.34917152763006,163,FALSE
2008,7,10,18,119.78681614185543,163,FALSE
2008,7,11,0,118.59479618329902,161,FALSE
2008,7,11,6,117.03227152986233,161,FALSE
2008,7,11,12,115.37754206270169,161,FALSE
2008,7,11,18,113.7584580709105,161,FALSE
2008,7,12,0,112.22796659006588,156,FALSE
2008,7,12,6,110.83134092633435,156,FALSE
2008,7,12,12,109.57793092509007,156,FALSE
2008,7,12,18,108.53260811101217,156,FALSE
2008,7,13,0,107.7298985447517,149,FALSE
2008,7,13,6,107.08578373032742,149,FALSE
2008,7,13,12,106.51524759340563,149,FALSE
2008,7,13,18,106.04975377547203,149,FALSE
2008,7,14,0,105.72374346707008,145,FALSE
2008,7,14,6,105.46048237460843,145,FALSE
2008,7,14,12,105.18788262644193,145,FALSE
2008,7,14,18,104.88218313559835,145,FALSE
2008,7,15,0,104.52634480783223,140,FALSE
2008,7,15,6,104.09457316303974,140,FALSE
2008,7,15,12,103.5849151273341,140,FALSE
2008,7,15,18,103.23790423550304,140,FALSE
2008,7,16,0,103.22845102491488,136,FALSE
2008,7,16,6,103.38713554260275,136,FALSE
2008,7,16,12,103.54225287207146,136,FALSE
2008,7,16,18,103.67946082293045,136,FALSE
2008,7,17,0,103.82107929777176,137,FALSE
2008,7,17,6,103.90641730919228,137,FALSE
2008,7,17,12,103.88813951582011,137,FALSE
2008,7,17,18,103.88518927968605,137,FALSE
2008,7,18,0,103.9914738786654,132,FALSE
2008,7,18,6,104.11175616035827,132,FALSE
2008,7,18,12,104.16098310483804,132,FALSE
2008,7,18,18,104.07462188841488,132,FALSE
2008,7,19,0,103.83340714956668,129,FALSE
2008,7,19,6,103.47562291477712,129,FALSE
2008,7,19,12,103.03939995798319,129,FALSE
2008,7,19,18,102.28912981739191,129,FALSE
2008,7,20,0,101.06253666337966,128,FALSE
2008,7,20,6,99.5849599690269,128,FALSE
2008,7,20,12,98.07453659637417,128,FALSE
2008,7,20,18,96.77284824004236,128,FALSE
2008,7,21,0,95.81050222772022,126,FALSE
2008,7,21,6,95.0925604632483,126,FALSE
2008,7,21,12,94.50462699565868,126,FALSE
2008,7,21,18,94.35413476524005,126,FALSE
2008,7,22,0,94.85680305631706,121,FALSE
2008,7,22,6,95.67576450256877,121,FALSE
2008,7,22,12,96.49807495201858,121,FALSE
2008,7,22,18,97.11120886196565,121,FALSE
2008,7,23,0,97.42412061499115,120,FALSE
2008,7,23,6,97.4774313794206,120,FALSE
2008,7,23,12,97.3389858940833,120,FALSE
2008,7,23,18,96.63232784998863,120,FALSE
2008,7,24,0,95.10638329086811,119,FALSE
2008,7,24,6,93.14879523560953,119,FALSE
2008,7,24,12,91.12739224150044,119,FALSE
2008,7,24,18,89.21527686532448,119,FALSE
2008,7,25,0,87.47365097124604,117,FALSE
2008,7,25,6,85.9342601634462,117,FALSE
2008,7,25,12,84.59209797833307,117,FALSE
2008,7,25,18,83.56310069124717,117,FALSE
2008,7,26,0,82.90698155780557,116,FALSE
2008,7,26,6,82.47150557249734,116,FALSE
2008,7,26,12,82.11752434241662,116,FALSE
2008,7,26,18,81.86032327322644,116,FALSE
2008,7,27,0,81.7321316646308,116,FALSE
2008,7,27,6,81.6468920029812,116,FALSE
2008,7,27,12,81.52709253770627,116,FALSE
2008,7,27,18,81.17272502273653,116,FALSE
2008,7,28,0,80.46410819420474,115,FALSE
2008,7,28,6,79.54003737433271,115,FALSE
