year,month,day,hour,flow_cfs
2002,12,3,6,1366.1985
2002,12,3,12,1347.1678
2002,12,3,18,1327.2761
2002,12,4,0,1307.6105
2002,12,4,6,1288.6876
2002,12,4,12,1284.8448
2002,12,4,18,1268.1393
2002,12,5,0,1249.3885
2002,12,5,6,1238.7646
2002,12,5,12,1229.2815
2002,12,5,18,1227.7423
2002,12,6,0,1228.6035
2002,12,6,6,1221.2625
2002,12,6,12,1203.0929
2002,12,6,18,1183.0505
2002,12,7,0,1162.3947
2002,12,7,6,1157.0449
2002,12,7,12,1140.3608
2002,12,7,18,1128.8866
2002,12,8,0,1121.524
2002,12,8,6,1114.5275
2002,12,8,12,1104.6893
2002,12,8,18,1086.6597
2002,12,9,0,1077.8441
2002,12,9,6,1063.4313
2002,12,9,12,1052.2152
2002,12,9,18,1035.1115
2002,12,10,0,1048.3187
2002,12,10,6,1066.7573
2002,12,10,12,1053.2485
2002,12,10,18,1049.5781
2002,12,11,0,1040.0627
2002,12,11,6,1064.5184
2002,12,11,12,1206.7312
2002,12,11,18,1301.7872
2002,12,12,0,1594.6302
2002,12,12,6,1726.6926
2002,12,12,12,1738.3176
2002,12,12,18,2026.5858
2002,12,13,0,2832.738
2002,12,13,6,3295.1233
2002,12,13,12,3472.8032
2002,12,13,18,4264.5103
2002,12,14,0,4929.7417
2002,12,14,6,4653.938
2002,12,14,12,4012.9146
2002,12,14,18,3596.373
2002,12,15,0,3421.933
2002,12,15,6,3225.4702
2002,12,15,12,3942.1743
2002,12,15,18,6140.746
2002,12,16,0,8076.1396
2002,12,16,6,8782.296
2002,12,16,12,7764.396
2002,12,16,18,6562.6587
2002,12,17,0,5707.208
2002,12,17,6,5300.2354
2002,12,17,12,5183.7803
2002,12,17,18,5092.0396
2002,12,18,0,4836.3105
2002,12,18,6,4502.2314
2002,12,18,12,4154.1265
2002,12,18,18,3848.733
2002,12,19,0,3566.1587
2002,12,19,6,3333.0554
2002,12,19,12,3177.7
2002,12,19,18,3015.9832
2002,12,20,0,2868.765
2002,12,20,6,2735.0557
2002,12,20,12,2631.0117
2002,12,20,18,2541.2083
2002,12,21,0,2465.2583
2002,12,21,6,2385.153
2002,12,21,12,2314.3374
2002,12,21,18,2253.0479
2002,12,22,0,2191.1768
2002,12,22,6,2135.8718
2002,12,22,12,2077.5422
2002,12,22,18,2027.0918
2002,12,23,0,1991.2264
2002,12,23,6,1935.8353
2002,12,23,12,1893.6624
2002,12,23,18,1869.1853
2002,12,24,0,1827.1415
2002,12,24,6,1788.3483
2002,12,24,12,1741.8374
2002,12,24,18,1709.3519
2002,12,25,0,1685.1547
2002,12,25,6,1654.5205
2002,12,25,12,1632.9604
2002,12,25,18,1621.9921
2002,12,26,0,1623.4344
2002,12,26,6,1627.74
2002,12,26,12,1647.5563
2002,12,26,18,1716.3485
2002,12,27,0,1896.8915
2002,12,27,6,2074.6897
2002,12,27,12,1994.6494
2002,12,27,18,1900.3682
2002,12,28,0,1762.0844
2002,12,28,6,1678.0828
2002,12,28,12,1899.518
2002,12,28,18,2652.6147
2002,12,29,0,2714.6472
2002,12,29,6,2563.1992
2002,12,29,12,2385.4116
2002,12,29,18,2246.2341
2002,12,30,0,2143.9124
2002,12,30,6,2034.8848
2002,12,30,12,1941.9708
2002,12,30,18,1863.5127
2002,12,31,0,1832.2972
2002,12,31,6,1810.7372
2002,12,31,12,1797.842
2002,12,31,18,1771.8041
2003,1,1,0,1755.034
2003,1,1,6,1739.9537
2003,1,1,12,1712.5919
2003,1,1,18,1692.4418
2003,1,2,0,1836.1078
2003,1,2,6,2001.2153
2003,1,2,12,2139.0364
2003,1,2,18,2647.997
2003,1,3,0,3333.2708
2003,1,3,6,4546.8374
2003,1,3,12,6135.579
2003,1,3,18,6665.519
2003,1,4,0,8004.506
2003,1,4,6,8567.889
2003,1,4,12,7349.716
2003,1,4,18,6099.122
2003,1,5,0,5089.3594
2003,1,5,6,4582.7773
2003,1,5,12,5440.9414
2003,1,5,18,7322.096
2003,1,6,0,8242.841
2003,1,6,6,7560.053
2003,1,6,12,6538.8706
2003,1,6,18,5773.137
2003,1,7,0,5146.602
2003,1,7,6,4696.1
2003,1,7,12,4422.5244
2003,1,7,18,4248.1494
2003,1,8,0,4127.9053
2003,1,8,6,3989.0728
2003,1,8,12,3817.8618
2003,1,8,18,3707.0906
2003,1,9,0,3617.6855
2003,1,9,6,3520.369
2003,1,9,12,3408.2952
2003,1,9,18,3326.8877
2003,1,10,0,3280.226
2003,1,10,6,3209.3135
2003,1,10,12,3129.2407
2003,1,10,18,3038.5872
2003,1,11,0,2925.846
2003,1,11,6,2833.0613
2003,1,11,12,2754.4307
2003,1,11,18,2701.2246
2003,1,12,0,2743.4944
2003,1,12,6,2812.5557
2003,1,12,12,2771.6958
2003,1,12,18,2725.7126
2003,1,13,0,2725.465
2003,1,13,6,3103.9348
2003,1,13,12,3687.1987
2003,1,13,18,4005.197
2003,1,14,0,3886.3096
2003,1,14,6,3672.0215
2003,1,14,12,3439.6614
2003,1,14,18,3276.7278
2003,1,15,0,3237.2244
2003,1,15,6,3261.9382
2003,1,15,12,3166.764
2003,1,15,18,3028.0923
2003,1,16,0,2922.3154
2003,1,16,6,2829.5198
2003,1,16,12,2733.6133
2003,1,16,18,2659.859
2003,1,17,0,2595.0925
2003,1,17,6,2530.9612
2003,1,17,12,2464.408
2003,1,17,18,2419.8455
2003,1,18,0,2376.553
2003,1,18,6,2332.7114
2003,1,18,12,2292.7773
2003,1,18,18,2263.0151
2003,1,19,0,2254.4795
2003,1,19,6,2228.7751
2003,1,19,12,2222.5645
2003,1,19,18,2208.162
2003,1,20,0,2219.712
2003,1,20,6,2206.171
2003,1,20,12,2185.6765
2003,1,20,18,2158.3254
2003,1,21,0,2142.6963
2003,1,21,6,2128.3157
2003,1,21,12,2100.5554
2003,1,21,18,2072.9783
2003,1,22,0,2084.9155
2003,1,22,6,2126.3997
2003,1,22,12,2261.239
2003,1,22,18,2557.8926
2003,1,23,0,2738.9521
2003,1,23,6,2790.662
2003,1,23,12,3237.601
2003,1,23,18,4768.1104
2003,1,24,0,7534.037
2003,1,24,6,9257.285
2003,1,24,12,8251.765
2003,1,24,18,6758.5405
2003,1,25,0,5497.215
2003,1,25,6,4699.1787
2003,1,25,12,4506.946
2003,1,25,18,5042.569
2003,1,26,0,6650.8906
2003,1,26,6,7522.057
2003,1,26,12,7202.939
2003,1,26,18,8047.9927
2003,1,27,0,14905.065
2003,1,27,6,25339.127
2003,1,27,12,27141.361
2003,1,27,18,21255.363
2003,1,28,0,16249.381
2003,1,28,6,13294.806
2003,1,28,12,11481.281
2003,1,28,18,10197.373
2003,1,29,0,9058.207
2003,1,29,6,8173.403
2003,1,29,12,7476.1167
2003,1,29,18,6913.4873
2003,1,30,0,6426.5063
2003,1,30,6,6089.542
2003,1,30,12,6150.046
2003,1,30,18,6879.1934
2003,1,31,0,7835.4053
2003,1,31,6,7642.473
2003,1,31,12,7266.737
2003,1,31,18,8785.535
2003,2,1,0,12994.515
2003,2,1,6,13856.812
2003,2,1,12,12305.001
2003,2,1,18,10900.902
2003,2,2,0,9777.269
2003,2,2,6,8867.083
2003,2,2,12,8119.2495
2003,2,2,18,7516.2656
2003,2,3,0,7026.949
2003,2,3,6,6636.0576
2003,2,3,12,6270.1177
2003,2,3,18,6008.931
2003,2,4,0,5790.047
2003,2,4,6,5559.71
2003,2,4,12,5316.9517
2003,2,4,18,5113.6753
2003,2,5,0,4929.7627
2003,2,5,6,4771.48
2003,2,5,12,4611.259
2003,2,5,18,4482.49
2003,2,6,0,4345.616
2003,2,6,6,4199.1196
2003,2,6,12,4093.1704
2003,2,6,18,4000.773
2003,2,7,0,3893.7043
2003,2,7,6,3764.2256
2003,2,7,12,3653.7983
2003,2,7,18,3573.3706
2003,2,8,0,3517.172
2003,2,8,6,3410.534
2003,2,8,12,3324.6704
2003,2,8,18,3248.634
2003,2,9,0,3198.8403
2003,2,9,6,3123.7942
2003,2,9,12,3039.9219
2003,2,9,18,2992.5608
2003,2,10,0,2947.6104
2003,2,10,6,2866.892
2003,2,10,12,2804.9133
2003,2,10,18,2768.9727
2003,2,11,0,2721.6116
2003,2,11,6,2672.679
2003,2,11,12,2636.8242
2003,2,11,18,2577.795
2003,2,12,0,2558.1938
2003,2,12,6,2518.346
2003,2,12,12,2484.4504
2003,2,12,18,2440.3938
2003,2,13,0,2422.3318
2003,2,13,6,2387.7366
2003,2,13,12,2356.3274
2003,2,13,18,2326.6191
2003,2,14,0,2300.4414
2003,2,14,6,2288.8162
2003,2,14,12,2262.3584
2003,2,14,18,2233.8987
2003,2,15,0,2221.8755
2003,2,15,6,2182.8025
2003,2,15,12,2142.7607
2003,2,15,18,2113.709
2003,2,16,0,2115.302
2003,2,16,6,2098.79
2003,2,16,12,2071.9126
2003,2,16,18,2066.6277
2003,2,17,0,2057.6506
2003,2,17,6,2049.3408
2003,2,17,12,2079.2214
2003,2,17,18,2205.03
2003,2,18,0,2382.0962
2003,2,18,6,2482.6204
2003,2,18,12,2409.695
2003,2,18,18,2356.9949
2003,2,19,0,2290.2263
2003,2,19,6,2204.4165
2003,2,19,12,2125.9153
2003,2,19,18,2083.2793
2003,2,20,0,2089.3503
2003,2,20,6,2092.967
2003,2,20,12,2068.4897
2003,2,20,18,2055.8853
2003,2,21,0,2077.779
2003,2,21,6,2336.8987
2003,2,21,12,2530.5198
2003,2,21,18,2628.7297
2003,2,22,0,2741.7295
2003,2,22,6,2816.5168
2003,2,22,12,2914.2424
2003,2,22,18,3131.7488
2003,2,23,0,3286.157
2003,2,23,6,3162.329
2003,2,23,12,3022.904
2003,2,23,18,2876.7734
2003,2,24,0,2736.0781
2003,2,24,6,2594.2314
2003,2,24,12,2488.7988
2003,2,24,18,2399.437
2003,2,25,0,2323.8206
2003,2,25,6,2235.7178
2003,2,25,12,2157.1199
2003,2,25,18,2121.1792
2003,2,26,0,2111.8252
2003,2,26,6,2059.4482
2003,2,26,12,1994.9938
2003,2,26,18,1984.2731
2003,2,27,0,1984.4128
2003,2,27,6,1961.1305
2003,2,27,12,1930.9916
2003,2,27,18,1895.094
2003,2,28,0,1892.6398
2003,2,28,6,1865.3102
2003,2,28,12,1826.1941
2003,2,28,18,1787.4117
2003,3,1,0,1771.6427
2003,3,1,6,1759.9961
2003,3,1,12,1741.493
2003,3,1,18,1722.4624
2003,3,2,0,1716.3807
2003,3,2,6,1696.22
2003,3,2,12,1660.3115
2003,3,2,18,1645.7695
2003,3,3,0,1639.2466
2003,3,3,6,1626.2329
2003,3,3,12,1623.8219
2003,3,3,18,1622.3364
2003,3,4,0,1595.8142
2003,3,4,6,1587.1924
2003,3,4,12,1569.5503
2003,3,4,18,1543.6954
2003,3,5,0,1558.7218
2003,3,5,6,1564.9756
2003,3,5,12,1548.8297
2003,3,5,18,1535.3533
2003,3,6,0,1494.1814
2003,3,6,6,1476.9053
2003,3,6,12,1585.1902
2003,3,6,18,1789.7045
2003,3,7,0,1921.4441
2003,3,7,6,1969.4294
2003,3,7,12,1925.1038
2003,3,7,18,1875.9019
2003,3,8,0,1871.4348
2003,3,8,6,1827.7765
2003,3,8,12,1763.6559
2003,3,8,18,1738.2745
2003,3,9,0,1756.315
2003,3,9,6,1776.5725
2003,3,9,12,1741.9882
2003,3,9,18,1792.3093
2003,3,10,0,1805.8181
2003,3,10,6,1886.8164
2003,3,10,12,2254.038
2003,3,10,18,2897.946
2003,3,11,0,3343.141
2003,3,11,6,3717.7576
2003,3,11,12,4167.3984
2003,3,11,18,4366.0464
2003,3,12,0,4403.8384
2003,3,12,6,4820.0464
2003,3,12,12,6494.4907
2003,3,12,18,8696.399
2003,3,13,0,8089.6377
2003,3,13,6,6908.783
2003,3,13,12,8122.371
2003,3,13,18,16851.611
2003,3,14,0,24295.156
2003,3,14,6,24662.582
2003,3,14,12,22524.277
2003,3,14,18,20841.502
2003,3,15,0,18183.494
2003,3,15,6,15607.669
2003,3,15,12,13619.402
2003,3,15,18,12009.305
2003,3,16,0,10775.287
2003,3,16,6,10049.768
2003,3,16,12,9505.608
2003,3,16,18,8876.576
2003,3,17,0,8303.636
2003,3,17,6,7761.543
2003,3,17,12,7274.982
2003,3,17,18,6917.9214
2003,3,18,0,6559.72
2003,3,18,6,6205.6953
2003,3,18,12,5856.869
2003,3,18,18,5567.955
2003,3,19,0,5326.262
2003,3,19,6,5111.555
2003,3,19,12,4901.723
2003,3,19,18,4728.865
2003,3,20,0,4615.5537
2003,3,20,6,4511.0684
2003,3,20,12,4375.497
2003,3,20,18,4276.5444
2003,3,21,0,4188.819
2003,3,21,6,4130.0474
2003,3,21,12,4195.6426
2003,3,21,18,4452.6743
2003,3,22,0,4552.0576
2003,3,22,6,4664.153
2003,3,22,12,4773.342
2003,3,22,18,5273.939
2003,3,23,0,7105.214
2003,3,23,6,8924.54
2003,3,23,12,9285.767
2003,3,23,18,8345.9375
2003,3,24,0,7592.8403
2003,3,24,6,7022.8804
2003,3,24,12,6554.2095
2003,3,24,18,6151.0146
2003,3,25,0,5728.5747
2003,3,25,6,5405.969
2003,3,25,12,5117.141
2003,3,25,18,4919.494
2003,3,26,0,4782.5986
2003,3,26,6,4684.3677
2003,3,26,12,4575.3394
2003,3,26,18,4491.1016
2003,3,27,0,4384.388
2003,3,27,6,4358.4575
2003,3,27,12,4423.9775
2003,3,27,18,4399.296
2003,3,28,0,4287.0176
2003,3,28,6,4216.191
2003,3,28,12,4116.743
2003,3,28,18,4069.8882
2003,3,29,0,3998.7385
2003,3,29,6,3854.7712
2003,3,29,12,3739.5007
2003,3,29,18,3654.8533
2003,3,30,0,3627.0393
2003,3,30,6,3576.9011
2003,3,30,12,3505.9668
2003,3,30,18,3493.8037
2003,3,31,0,3626.286
2003,3,31,6,3802.9968
2003,3,31,12,4013.7114
2003,3,31,18,4550.6904
2003,4,1,0,6116.5703
2003,4,1,6,8331.083
2003,4,1,12,8333.559
2003,4,1,18,7607.006
2003,4,2,0,7129.734
2003,4,2,6,6679.103
2003,4,2,12,6209.947
2003,4,2,18,5799.218
2003,4,3,0,5495.0728
2003,4,3,6,5223.4243
2003,4,3,12,4995.961
2003,4,3,18,4819.53
2003,4,4,0,4667.0913
2003,4,4,6,4557.859
2003,4,4,12,4438.638
2003,4,4,18,4301.463
2003,4,5,0,4196.084
2003,4,5,6,4071.3303
2003,4,5,12,3962.8196
2003,4,5,18,3887.0417
2003,4,6,0,3816.0642
2003,4,6,6,3745.2485
2003,4,6,12,3632.8518
2003,4,6,18,3570.4858
2003,4,7,0,3571.433
2003,4,7,6,3543.7053
2003,4,7,12,3447.099
2003,4,7,18,3404.4631
2003,4,8,0,3316.5327
2003,4,8,6,3246.761
2003,4,8,12,3349.1582
2003,4,8,18,3818.766
2003,4,9,0,4051.0513
2003,4,9,6,4096.324
2003,4,9,12,4086.3892
2003,4,9,18,4153.4375
2003,4,10,0,4265.102
2003,4,10,6,4195.4277
2003,4,10,12,4174.901
2003,4,10,18,4130.8013
2003,4,11,0,4274.478
2003,4,11,6,4338.609
2003,4,11,12,4106.0117
2003,4,11,18,3905.7708
2003,4,12,0,3951.5068
2003,4,12,6,4222.768
2003,4,12,12,4285.7905
2003,4,12,18,4277.7393
2003,4,13,0,4296.1133
2003,4,13,6,4274.768
2003,4,13,12,4192.78
2003,4,13,18,4145.279
2003,4,14,0,4121.738
2003,4,14,6,4147.668
2003,4,14,12,4244.4463
2003,4,14,18,4301.9043
2003,4,15,0,4329.1157
2003,4,15,6,4288.88
2003,4,15,12,4164.535
2003,4,15,18,4079.7908
2003,4,16,0,3984.95
2003,4,16,6,3887.2246
2003,4,16,12,3803.6858
2003,4,16,18,3773.2993
2003,4,17,0,3745.5823
2003,4,17,6,3680.891
2003,4,17,12,3622.7014
2003,4,17,18,3598.418
2003,4,18,0,3595.049
2003,4,18,6,3603.391
2003,4,18,12,3575.9106
2003,4,18,18,3567.2673
2003,4,19,0,3543.0703
2003,4,19,6,3503.6958
2003,4,19,12,3387.9944
2003,4,19,18,3314.9827
2003,4,20,0,3246.3843
2003,4,20,6,3200.0996
2003,4,20,12,3115.786
2003,4,20,18,3075.9055
2003,4,21,0,3052.4297
2003,4,21,6,3028.6628
2003,4,21,12,2992.9265
2003,4,21,18,2979.5793
2003,4,22,0,3058.6294
2003,4,22,6,3138.0671
2003,4,22,12,3132.33
2003,4,22,18,3104.4946
2003,4,23,0,3153.4702
2003,4,23,6,3198.571
2003,4,23,12,3203.6733
2003,4,23,18,3196.0095
2003,4,24,0,3262.95
2003,4,24,6,3320.7847
2003,4,24,12,3299.0198
2003,4,24,18,3289.5479
2003,4,25,0,3275.2856
2003,4,25,6,3422.2666
2003,4,25,12,3760.6948
2003,4,25,18,3938.827
2003,4,26,0,3887.5906
2003,4,26,6,3759.8337
2003,4,26,12,3622.1204
2003,4,26,18,3565.8787
2003,4,27,0,3520.5305
2003,4,27,6,3406.5298
2003,4,27,12,3317.2864
2003,4,27,18,3227.0955
2003,4,28,0,3185.9128
2003,4,28,6,3151.3066
2003,4,28,12,3089.7373
2003,4,28,18,3049.631
2003,4,29,0,3051.7407
2003,4,29,6,3043.4417
2003,4,29,12,3006.2307
2003,4,29,18,2963.6272
2003,4,30,0,3047.1228
2003,4,30,6,3078.2952
2003,4,30,12,3142.1467
2003,4,30,18,3185.504
2003,5,1,0,3332.657
2003,5,1,6,3390.0288
2003,5,1,12,3360.8157
2003,5,1,18,3312.8083
2003,5,2,0,3336.2307
2003,5,2,6,3384.0117
2003,5,2,12,3392.2998
2003,5,2,18,3405.8623
2003,5,3,0,3529.1416
2003,5,3,6,3662.98
2003,5,3,12,3684.9167
2003,5,3,18,3715.0881
2003,5,4,0,3943.5952
2003,5,4,6,4035.4006
2003,5,4,12,3938.2886
2003,5,4,18,3826.0425
2003,5,5,0,3772.9011
2003,5,5,6,3711.2778
2003,5,5,12,3620.129
2003,5,5,18,3617.3303
2003,5,6,0,3712.408
2003,5,6,6,3685.6487
2003,5,6,12,3540.6912
2003,5,6,18,3419.565
2003,5,7,0,3348.6199
2003,5,7,6,3271.346
2003,5,7,12,3189.8093
2003,5,7,18,3097.3796
2003,5,8,0,3038.4473
2003,5,8,6,2977.6526
2003,5,8,12,2903.2417
2003,5,8,18,2850.66
2003,5,9,0,2820.2952
2003,5,9,6,2798.2397
2003,5,9,12,2754.377
2003,5,9,18,2723.603
2003,5,10,0,2722.4944
2003,5,10,6,2739.2966
2003,5,10,12,2735.6907
2003,5,10,18,2751.0725
2003,5,11,0,2849.7559
2003,5,11,6,2911.53
2003,5,11,12,2897.3218
2003,5,11,18,2915.0176
2003,5,12,0,3137.2278
2003,5,12,6,3272.3792
2003,5,12,12,3246.632
2003,5,12,18,3285.8987
2003,5,13,0,3708.1453
2003,5,13,6,3933.2834
2003,5,13,12,3837.5383
2003,5,13,18,3756.9382
2003,5,14,0,3765.6462
2003,5,14,6,3775.3015
2003,5,14,12,3691.0952
2003,5,14,18,3675.5415
2003,5,15,0,3907.5793
2003,5,15,6,4006.6394
2003,5,15,12,3993.0444
2003,5,15,18,4051.8694
2003,5,16,0,4297.394
2003,5,16,6,4382.1167
2003,5,16,12,4304.455
2003,5,16,18,4291.7646
2003,5,17,0,4307.5015
2003,5,17,6,4221.767
2003,5,17,12,4078.2947
2003,5,17,18,4105.7856
2003,5,18,0,4025.0024
2003,5,18,6,3892.3804
2003,5,18,12,3756.5076
2003,5,18,18,3691.795
2003,5,19,0,3575.351
2003,5,19,6,3429.0479
2003,5,19,12,3326.4355
2003,5,19,18,3281.3887
2003,5,20,0,3269.9897
2003,5,20,6,3201.1328
2003,5,20,12,3106.2812
2003,5,20,18,3106.3892
2003,5,21,0,3182.9849
2003,5,21,6,3163.3086
2003,5,21,12,3104.882
2003,5,21,18,3110.63
2003,5,22,0,3194.61
2003,5,22,6,3269.2256
2003,5,22,12,3286.4153
2003,5,22,18,3349.0935
2003,5,23,0,3507.2585
2003,5,23,6,3636.4792
2003,5,23,12,3760.4797
2003,5,23,18,3991.6345
2003,5,24,0,4388.134
2003,5,24,6,4678.275
2003,5,24,12,4902.2285
2003,5,24,18,5639.589
2003,5,25,0,6747.572
2003,5,25,6,7094.0947
2003,5,25,12,7792.608
2003,5,25,18,9591.246
2003,5,26,0,10521.959
2003,5,26,6,9979.791
2003,5,26,12,8951.386
2003,5,26,18,8255.725
2003,5,27,0,7798.9697
2003,5,27,6,7203.0146
2003,5,27,12,6627.9854
2003,5,27,18,6309.0825
2003,5,28,0,6155.385
2003,5,28,6,6006.4233
2003,5,28,12,6128.292
2003,5,28,18,6826.924
2003,5,29,0,7369.468
2003,5,29,6,7617.3496
2003,5,29,12,8033.0415
2003,5,29,18,8759.336
2003,5,30,0,9239.17
2003,5,30,6,8882.712
2003,5,30,12,8234.326
2003,5,30,18,8194.177
2003,5,31,0,8316.003
2003,5,31,6,7905.855
2003,5,31,12,7703.4395
2003,5,31,18,8158.6133
2003,6,1,0,8577.49
2003,6,1,6,8404.353
2003,6,1,12,7929.1484
2003,6,1,18,7629.868
2003,6,2,0,7641.773
2003,6,2,6,7389.6934
2003,6,2,12,7035.55
2003,6,2,18,6802.231
2003,6,3,0,6698.9834
2003,6,3,6,6458.9165
2003,6,3,12,6109.875
2003,6,3,18,5921.8726
2003,6,4,0,6000.234
2003,6,4,6,5838.56
2003,6,4,12,5566.448
2003,6,4,18,5621.8286
2003,6,5,0,6059.522
2003,6,5,6,5982.075
2003,6,5,12,5770.5
2003,6,5,18,6225.953
2003,6,6,0,6917.5664
2003,6,6,6,6768.293
2003,6,6,12,6655.336
2003,6,6,18,7732.0933
2003,6,7,0,8645.099
2003,6,7,6,8400.963
2003,6,7,12,8429.024
2003,6,7,18,9761.703
2003,6,8,0,10271.881
2003,6,8,6,9610.245
2003,6,8,12,9485.522
2003,6,8,18,10682.168
2003,6,9,0,10981.696
2003,6,9,6,10041.124
2003,6,9,12,9426.268
2003,6,9,18,9909.675
2003,6,10,0,9925.789
2003,6,10,6,8992.364
2003,6,10,12,8254.411
2003,6,10,18,8403.643
2003,6,11,0,8570.914
2003,6,11,6,8025.474
2003,6,11,12,7475.309
2003,6,11,18,7169.3237
2003,6,12,0,6953.6904
2003,6,12,6,6581.0977
2003,6,12,12,6199.5386
2003,6,12,18,6186.568
2003,6,13,0,6416.2803
2003,6,13,6,6204.759
2003,6,13,12,5875.954
2003,6,13,18,6000.223
2003,6,14,0,6198.3975
2003,6,14,6,5943.5835
2003,6,14,12,5826.5903
2003,6,14,18,6091.576
2003,6,15,0,6208.451
2003,6,15,6,5882.929
2003,6,15,12,5434.8164
2003,6,15,18,5136.0215
2003,6,16,0,5023.56
2003,6,16,6,4821.2847
2003,6,16,12,4594.8657
2003,6,16,18,4550.884
2003,6,17,0,4892.4985
2003,6,17,6,4819.756
2003,6,17,12,4571.7983
2003,6,17,18,4631.549
2003,6,18,0,4977.953
2003,6,18,6,4789.563
2003,6,18,12,4689.4155
2003,6,18,18,5553.0254
2003,6,19,0,6579.2246
2003,6,19,6,6507.494
2003,6,19,12,5989.9653
2003,6,19,18,5764.9883
2003,6,20,0,5707.1436
2003,6,20,6,5364.356
2003,6,20,12,4996.5747
2003,6,20,18,4741.3945
2003,6,21,0,4576.4053
2003,6,21,6,4478.895
2003,6,21,12,4311.5273
2003,6,21,18,4165.838
2003,6,22,0,4045.368
2003,6,22,6,3957.1685
2003,6,22,12,3864.868
2003,6,22,18,3744.9688
2003,6,23,0,3640.0422
2003,6,23,6,3530.5518
2003,6,23,12,3416.282
2003,6,23,18,3333.5505
2003,6,24,0,3276.2112
2003,6,24,6,3190.8425
2003,6,24,12,3086.282
2003,6,24,18,3008.093
2003,6,25,0,2994.283
2003,6,25,6,2985.6934
2003,6,25,12,2921.3252
2003,6,25,18,2923.2412
2003,6,26,0,3272.7239
2003,6,26,6,3350.9343
2003,6,26,12,3222.9512
2003,6,26,18,3309.9775
2003,6,27,0,3996.489
2003,6,27,6,4084.0642
2003,6,27,12,3890.572
2003,6,27,18,4297.3726
2003,6,28,0,5152.8345
2003,6,28,6,5020.4814
2003,6,28,12,4828.2812
2003,6,28,18,5401.244
2003,6,29,0,6063.224
2003,6,29,6,5626.3174
2003,6,29,12,5026.412
2003,6,29,18,5051.7935
2003,6,30,0,5419.8223
2003,6,30,6,5051.2983
2003,6,30,12,4775.71
2003,6,30,18,5144.288
2003,7,1,0,5513.393
2003,7,1,6,5205.5557
2003,7,1,12,5006.079
2003,7,1,18,5086.927
2003,7,2,0,5000.9775
2003,7,2,6,4635.1333
2003,7,2,12,4222.5093
2003,7,2,18,3941.8623
2003,7,3,0,3833.1467
2003,7,3,6,3633.9282
2003,7,3,12,3434.4624
2003,7,3,18,3303.5625
2003,7,4,0,3437.799
2003,7,4,6,3375.7666
2003,7,4,12,3199.0771
2003,7,4,18,3115.0647
2003,7,5,0,3358.7166
2003,7,5,6,3357.554
2003,7,5,12,3189.4866
2003,7,5,18,3107.8638
2003,7,6,0,3371.2888
2003,7,6,6,3384.2485
2003,7,6,12,3269.9897
2003,7,6,18,3260.1729
2003,7,7,0,3587.6543
2003,7,7,6,3562.219
2003,7,7,12,3330.6553
2003,7,7,18,3280.6675
2003,7,8,0,3688.8135
2003,7,8,6,3632.1091
2003,7,8,12,3376.4124
2003,7,8,18,3303.8638
2003,7,9,0,3552.7036
2003,7,9,6,3516.72
2003,7,9,12,3304.7139
2003,7,9,18,3122.1042
2003,7,10,0,3126.1086
2003,7,10,6,3046.585
2003,7,10,12,2892.0688
2003,7,10,18,2809.3481
2003,7,11,0,3073.5483
2003,7,11,6,3104.4084
2003,7,11,12,2947.32
2003,7,11,18,3001.5916
2003,7,12,0,3504.0078
2003,7,12,6,3536.4287
2003,7,12,12,3316.059
2003,7,12,18,3305.489
2003,7,13,0,3541.9185
2003,7,13,6,3440.35
2003,7,13,12,3376.0142
2003,7,13,18,3706.9722
2003,7,14,0,3730.3406
2003,7,14,6,3620.581
2003,7,14,12,3402.2136
2003,7,14,18,3216.5576
2003,7,15,0,3172.953
2003,7,15,6,3092.5466
2003,7,15,12,2922.6707
2003,7,15,18,2809.004
2003,7,16,0,2944.9304
2003,7,16,6,2904.4365
2003,7,16,12,2730.115
2003,7,16,18,2621.3672
2003,7,17,0,2756.0022
2003,7,17,6,2744.0112
2003,7,17,12,2607.7402
2003,7,17,18,2520.9077
2003,7,18,0,2664.4658
2003,7,18,6,2638.5789
2003,7,18,12,2496.7427
2003,7,18,18,2388.9207
2003,7,19,0,2494.3853
2003,7,19,6,2513.1255
2003,7,19,12,2386.628
2003,7,19,18,2339.6755
2003,7,20,0,2617.7183
2003,7,20,6,2652.9163
2003,7,20,12,2496.4736
2003,7,20,18,2399.3079
2003,7,21,0,2586.6428
2003,7,21,6,2587.2458
2003,7,21,12,2447.1428
2003,7,21,18,2405.3572
2003,7,22,0,2475.1716
2003,7,22,6,2316.77
2003,7,22,12,2373.356
2003,7,22,18,2786.2812
2003,7,23,0,2771.1255
2003,7,23,6,2616.6096
2003,7,23,12,2563.0806
2003,7,23,18,2374.217
2003,7,24,0,2564.8137
2003,7,24,6,2603.4883
2003,7,24,12,2450.8992
2003,7,24,18,2358.4695
2003,7,25,0,2513.2761
2003,7,25,6,2508.9382
2003,7,25,12,2325.7256
2003,7,25,18,2202.113
2003,7,26,0,2233.6404
2003,7,26,6,2236.7942
2003,7,26,12,2114.1719
2003,7,26,18,2026.1876
2003,7,27,0,2101.9763
2003,7,27,6,2136.55
2003,7,27,12,2044.7446
2003,7,27,18,2000.9894
2003,7,28,0,2193.276
2003,7,28,6,2246.923
2003,7,28,12,2114.5378
2003,7,28,18,2038.4694
2003,7,29,0,2205.1807
2003,7,29,6,2236.7512
