year,month,day,hour,map_mm,mat_degc,ptps
2007,2,13,18,0.482092,4.609,0
2007,2,14,0,0,2.384,0
2007,2,14,6,0.022098,2.883,0
2007,2,14,12,12.00658,6.297,0
2007,2,14,18,5.398516,6.458,0
2007,2,15,0,7.47014,6.161,0
2007,2,15,6,20.867116,6.926,0
2007,2,15,12,44.090082,7.899,0
2007,2,15,18,23.598124,7.261,0
2007,2,16,0,1.938528,6.639,0
2007,2,16,6,9.067546,6.481,0
2007,2,16,12,3.41122,7.891,0
2007,2,16,18,1.56337,8.521,0
2007,2,17,0,0.446278,6.565,0
2007,2,17,6,0,5.549,0
2007,2,17,12,0,8.686,0
2007,2,17,18,0.24384,6.523,0
2007,2,18,0,0.705358,4.443,0
2007,2,18,6,0.365252,3.748,0
2007,2,18,12,0.880872,5.555,0
2007,2,18,18,0.939292,4.176,0
2007,2,19,0,0.25527,4.31,0
2007,2,19,6,3.308604,4.83,0
2007,2,19,12,7.139686,5.827,0
2007,2,19,18,0.507746,5.534,0
2007,2,20,0,33.880806,5.203,0
2007,2,20,6,34.634932,4.294,0
2007,2,20,12,8.31215,4.748,0
2007,2,20,18,7.430262,2.995,0
2007,2,21,0,3.5179,2.118,0.0016
2007,2,21,6,1.364488,1.714,0.0176
2007,2,21,12,1.169162,4.949,0
2007,2,21,18,7.029704,3.91,0
2007,2,22,0,3.222752,1.505,0.025
2007,2,22,6,0.12827,1.84,0.0082
2007,2,22,12,0.023114,5.09,0
2007,2,22,18,6.71703,2.853,0
2007,2,23,0,7.193788,1.704,0.0055
2007,2,23,6,2.485644,1.913,0.0063
2007,2,23,12,1.000506,4.035,0
2007,2,23,18,0.251968,3.176,0
2007,2,24,0,7.630414,3.971,0
2007,2,24,6,35.456622,5.133,0
2007,2,24,12,28.179776,5.602,0
2007,2,24,18,7.198614,3.708,0
2007,2,25,0,9.060688,3.143,0
2007,2,25,6,6.855968,3.6,0
2007,2,25,12,5.837682,4.358,0
2007,2,25,18,14.434566,2.746,0
2007,2,26,0,11.853164,0.974,0.1704
2007,2,26,6,4.567174,0.984,0.191
2007,2,26,12,1.863344,3.324,0
2007,2,26,18,3.229864,1.92,0.0258
2007,2,27,0,3.270504,1.24,0.1363
2007,2,27,6,12.893802,1.6,0.0839
2007,2,27,12,20.765516,3.748,0
2007,2,27,18,1.199388,2.434,0.0045
2007,2,28,0,2.968752,1.291,0.1453
2007,2,28,6,8.018018,1.298,0.161
2007,2,28,12,4.543552,3.413,0
2007,2,28,18,3.750056,1.549,0.1384
2007,3,1,0,2.488946,1.775,0.1878
2007,3,1,6,6.137148,2.371,0.0595
2007,3,1,12,2.44856,4.916,0
2007,3,1,18,4.684014,3.998,0
2007,3,2,0,0.805434,2.87,0.0127
2007,3,2,6,26.119836,5.083,0
2007,3,2,12,28.19146,7.777,0
2007,3,2,18,3.26771,7.107,0
2007,3,3,0,0,6.008,0
2007,3,3,6,1.46812,6.29,0
2007,3,3,12,0.208788,11.342,0
2007,3,3,18,0.16891,8.612,0
2007,3,4,0,0.75184,5.544,0
2007,3,4,6,0.155448,6.866,0
2007,3,4,12,0,12.522,0
2007,3,4,18,0,8.111,0
2007,3,5,0,0,5.662,0
2007,3,5,6,0,5.444,0
2007,3,5,12,0,12.255,0
2007,3,5,18,0,7.96,0
2007,3,6,0,0,3.992,6e-04
2007,3,6,6,0,5.44,0
2007,3,6,12,0,11.694,0
2007,3,6,18,0,9.726,0
2007,3,7,0,2.399284,7.837,0
2007,3,7,6,10.67181,6.776,0
2007,3,7,12,1.003554,8.014,0
2007,3,7,18,8.383016,5.62,0
2007,3,8,0,3.764534,4.21,0
2007,3,8,6,0.428498,4.862,0
2007,3,8,12,0.830326,8.021,0
2007,3,8,18,1.69291,6.724,0
2007,3,9,0,0.055372,6.27,0
2007,3,9,6,8.442198,6.955,0
2007,3,9,12,9.209532,9.076,0
2007,3,9,18,0.980948,9.898,0
2007,3,10,0,0.276352,9.543,0
2007,3,10,6,0.272034,10.518,0
2007,3,10,12,5.205984,12.271,0
2007,3,10,18,11.512296,12.284,0
2007,3,11,0,5.493004,12.08,0
2007,3,11,6,0.853948,12.589,0
2007,3,11,12,0.039116,13.575,0
2007,3,11,18,0.663194,12.223,0
2007,3,12,0,5.501386,10.815,0
2007,3,12,6,7.182358,9.587,0
2007,3,12,12,0,9.855,0
2007,3,12,18,0,7.081,0
2007,3,13,0,0,4.829,0
2007,3,13,6,0,4.218,0
2007,3,13,12,0,8.548,0
2007,3,13,18,0,6.174,0
2007,3,14,0,0,4.537,0
2007,3,14,6,0.505206,4.231,0
2007,3,14,12,0.255778,9.349,0
2007,3,14,18,0,4.634,0
2007,3,15,0,0,1.603,0.2668
2007,3,15,6,0,3.53,0.0051
2007,3,15,12,0,11.777,0
2007,3,15,18,0,9.569,0
2007,3,16,0,0,3.912,0.0029
2007,3,16,6,0,6.256,0
2007,3,16,12,0,13.414,0
2007,3,16,18,0,9.56,0
2007,3,17,0,0,5.09,0
2007,3,17,6,0,6.262,0
2007,3,17,12,0.136906,13.51,0
2007,3,17,18,0.671068,10.098,0
2007,3,18,0,0.210566,8.443,0
2007,3,18,6,0.023368,8.782,0
2007,3,18,12,0,12.448,0
2007,3,18,18,0,9.389,0
2007,3,19,0,0,7.405,0
2007,3,19,6,0.000762,7.92,0
2007,3,19,12,2.794762,9.002,0
2007,3,19,18,11.008614,6.845,0
2007,3,20,0,7.653528,5.583,0
2007,3,20,6,2.130552,5.156,0
2007,3,20,12,0.785368,7.509,0
2007,3,20,18,0.002032,4.015,0
2007,3,21,0,0,0.109,0.5689
2007,3,21,6,0,2.59,0.1621
2007,3,21,12,0,9.152,0
2007,3,21,18,0,7.738,0
2007,3,22,0,0,4.682,0
2007,3,22,6,0.041402,6.559,0
2007,3,22,12,0.14986,10.909,0
2007,3,22,18,0.10033,8.368,0
2007,3,23,0,0,6.459,0
2007,3,23,6,0,8.806,0
2007,3,23,12,3.500882,11.591,0
2007,3,23,18,4.73202,10.379,0
2007,3,24,0,0.788416,9.892,0
2007,3,24,6,8.455152,10.949,0
2007,3,24,12,6.505448,12.238,0
2007,3,24,18,39.940484,10.715,0
2007,3,25,0,29.622496,8.108,0
2007,3,25,6,0.346964,6.228,0
2007,3,25,12,0.01524,10.497,0
2007,3,25,18,0.004064,5.638,0
2007,3,26,0,1.319276,2.29,0.109
2007,3,26,6,0.578104,4.192,0
2007,3,26,12,1.09982,8.668,0
2007,3,26,18,3.028696,5.189,0
2007,3,27,0,0.446024,3.252,0.0367
2007,3,27,6,3.698748,4.338,0
2007,3,27,12,0.063754,8.569,0
2007,3,27,18,0,5.846,0
2007,3,28,0,0,1.981,0.1802
2007,3,28,6,0,3.789,0
2007,3,28,12,0,11.165,0
2007,3,28,18,0,5.469,0
2007,3,29,0,0,1.167,0.3875
2007,3,29,6,0,4.243,0
2007,3,29,12,0,12.414,0
2007,3,29,18,0,9.363,0
2007,3,30,0,0,4.214,0
2007,3,30,6,0,6.514,0
2007,3,30,12,0,10.882,0
2007,3,30,18,0,5.614,0
2007,3,31,0,0.233426,3.956,0.0034
2007,3,31,6,7.594854,6.07,0
2007,3,31,12,1.749044,9.925,0
2007,3,31,18,0,4.81,0
2007,4,1,0,0,0.976,0.414
2007,4,1,6,0,2.866,0.109
2007,4,1,12,0,7.978,0
2007,4,1,18,0,3.619,0.012
2007,4,2,0,0,0.253,0.5168
2007,4,2,6,0,3.063,0.1129
2007,4,2,12,0,8.836,0
2007,4,2,18,0,3.164,0.0046
2007,4,3,0,0,-0.709,0.7188
2007,4,3,6,0,3.327,0.0571
2007,4,3,12,0,11.209,0
2007,4,3,18,0,8.866,0
2007,4,4,0,0,5.199,0
2007,4,4,6,0.004064,7.683,0
2007,4,4,12,0,14.062,0
2007,4,4,18,0,11.158,0
2007,4,5,0,0.004572,6.825,0
2007,4,5,6,0,8.806,0
2007,4,5,12,0,16.832,0
2007,4,5,18,0,11.406,0
2007,4,6,0,0,5.412,0
2007,4,6,6,0,9.564,0
2007,4,6,12,0,18.086,0
2007,4,6,18,0,14.114,0
2007,4,7,0,4.064254,10.898,0
2007,4,7,6,18.125694,11.324,0
2007,4,7,12,8.60171,14.873,0
2007,4,7,18,3.05943,11.8,0
2007,4,8,0,0.064516,6.98,0
2007,4,8,6,0.000508,8.375,0
2007,4,8,12,1.019302,12.607,0
2007,4,8,18,17.091152,10.922,0
2007,4,9,0,2.088896,8.327,0
2007,4,9,6,5.32384,7.628,0
2007,4,9,12,4.364736,8.893,0
2007,4,9,18,4.203446,6.966,0
2007,4,10,0,0.499618,5.333,0
2007,4,10,6,0.226822,6.356,0
2007,4,10,12,0.027178,10.225,0
2007,4,10,18,0,7.052,0
2007,4,11,0,0.102362,3.89,0
2007,4,11,6,0.437134,7.132,0
2007,4,11,12,0.06985,10.702,0
2007,4,11,18,3.830574,7.769,0
2007,4,12,0,0.774192,6.379,0
2007,4,12,6,2.892298,6.96,0
2007,4,12,12,0.658368,10.495,0
2007,4,12,18,0.132588,6.96,0
2007,4,13,0,0.08382,4.841,0
2007,4,13,6,0.014224,6.65,0
2007,4,13,12,0.021844,11.276,0
2007,4,13,18,1.800606,11.399,0
2007,4,14,0,5.451348,7.363,0
2007,4,14,6,0,7.892,0
2007,4,14,12,0.114554,11.996,0
2007,4,14,18,0.094996,7.11,0
2007,4,15,0,0.061214,4.273,6e-04
2007,4,15,6,0,5.411,0
2007,4,15,12,0,10.23,0
2007,4,15,18,0,6.761,0
2007,4,16,0,0,5.047,0
2007,4,16,6,1.710182,5.7,0
2007,4,16,12,2.164842,8.461,0
2007,4,16,18,0.255778,7.643,0
2007,4,17,0,3.727196,4.773,0
2007,4,17,6,6.124956,5.038,0
2007,4,17,12,3.410458,6.845,0
2007,4,17,18,1.22936,4.88,0
2007,4,18,0,2.557018,3.184,0.1018
2007,4,18,6,2.710434,3.332,0.0117
2007,4,18,12,3.058668,5.978,0
2007,4,18,18,1.399794,3.697,0
2007,4,19,0,1.020826,0.317,0.4901
2007,4,19,6,0,1.665,0.1177
2007,4,19,12,0,8.129,0
2007,4,19,18,0,2.966,0
2007,4,20,0,0,-0.949,0.8159
2007,4,20,6,0,2.789,0.0164
2007,4,20,12,0,9.081,0
2007,4,20,18,0,4.333,0
2007,4,21,0,0,1.35,0.1651
2007,4,21,6,4.139438,3.762,0
2007,4,21,12,14.264386,6.936,0
2007,4,21,18,4.914138,5.64,0
2007,4,22,0,0.129794,3.496,0
2007,4,22,6,0.11684,4.395,0
2007,4,22,12,0.341884,8.772,0
2007,4,22,18,0.00762,6.125,0
2007,4,23,0,0.08763,3.093,0
2007,4,23,6,0,5.379,0
2007,4,23,12,0,10.758,0
2007,4,23,18,0,7.649,0
2007,4,24,0,0.279654,4.906,0
2007,4,24,6,0.207264,6.407,0
2007,4,24,12,0.035814,9.537,0
2007,4,24,18,0.001016,7.894,0
2007,4,25,0,0.346456,4.311,0
2007,4,25,6,0.000254,5.08,0
2007,4,25,12,0,9.847,0
2007,4,25,18,0.080264,6.792,0
2007,4,26,0,0.008382,3.836,0
2007,4,26,6,0,6.038,0
2007,4,26,12,0,10.702,0
2007,4,26,18,0,8.162,0
2007,4,27,0,0,5.914,0
2007,4,27,6,0,8.876,0
2007,4,27,12,0,12.958,0
2007,4,27,18,0,10.368,0
2007,4,28,0,0,6.846,0
2007,4,28,6,0,8.512,0
2007,4,28,12,0,13.376,0
2007,4,28,18,0,8.786,0
2007,4,29,0,0,3.807,0
2007,4,29,6,0,6.802,0
2007,4,29,12,0,12.253,0
2007,4,29,18,0,6.804,0
2007,4,30,0,0,1.346,0.1323
2007,4,30,6,0.007112,5.93,0
2007,4,30,12,0.019812,11.887,0
2007,4,30,18,0.271526,8.032,0
2007,5,1,0,0.224028,4.647,0
2007,5,1,6,0,5.909,0
2007,5,1,12,0.056134,9.927,0
2007,5,1,18,9.219184,8.575,0
2007,5,2,0,4.045966,6.7,0
2007,5,2,6,3.621532,7.156,0
2007,5,2,12,3.691128,9.93,0
2007,5,2,18,3.152648,6.229,0
2007,5,3,0,2.790444,3.438,0
2007,5,3,6,1.223518,3.616,0
2007,5,3,12,2.949702,8.203,0
2007,5,3,18,3.91033,7.326,0
2007,5,4,0,1.033272,3.638,0
2007,5,4,6,1.49479,4.65,0
2007,5,4,12,1.907794,9.045,0
2007,5,4,18,0.103378,6.141,0
2007,5,5,0,0.0127,1.484,0.2065
2007,5,5,6,0,5.708,0
2007,5,5,12,0,10.593,0
2007,5,5,18,0,8.594,0
2007,5,6,0,0,6.001,0
2007,5,6,6,0.000254,8.635,0
2007,5,6,12,0.008636,13.046,0
2007,5,6,18,0,11.61,0
2007,5,7,0,0,7.346,0
2007,5,7,6,0,10.628,0
2007,5,7,12,0,17.679,0
2007,5,7,18,0,14.359,0
2007,5,8,0,0,8.654,0
2007,5,8,6,0,13.565,0
2007,5,8,12,0,18.329,0
2007,5,8,18,0,10.254,0
2007,5,9,0,0,3.024,0
2007,5,9,6,0,6.256,0
2007,5,9,12,0,14.308,0
2007,5,9,18,0,9.338,0
2007,5,10,0,0,2.739,0
2007,5,10,6,0,5.342,0
2007,5,10,12,0,13.408,0
2007,5,10,18,0,8.874,0
2007,5,11,0,0,1.872,0.0173
2007,5,11,6,0,5.57,0
2007,5,11,12,0,13.158,0
2007,5,11,18,0,8.54,0
2007,5,12,0,0,3.535,0
2007,5,12,6,0.016764,6.947,0
2007,5,12,12,0,11.415,0
2007,5,12,18,0,7.922,0
2007,5,13,0,0,5.25,0
2007,5,13,6,0,6.517,0
2007,5,13,12,0,11.294,0
2007,5,13,18,0,7.06,0
2007,5,14,0,0,2.044,0.0669
2007,5,14,6,0,6.522,0
2007,5,14,12,0,15.394,0
2007,5,14,18,0,13.475,0
2007,5,15,0,0,8.494,0
2007,5,15,6,0,13.163,0
2007,5,15,12,0,16.209,0
2007,5,15,18,0,11.503,0
2007,5,16,0,0,5.082,0
2007,5,16,6,0,8.922,0
2007,5,16,12,0,15.638,0
2007,5,16,18,0,10.052,0
2007,5,17,0,0,2.703,0.0083
2007,5,17,6,0,7.699,0
2007,5,17,12,0,15.36,0
2007,5,17,18,0,9.584,0
2007,5,18,0,0,2.824,0.0045
2007,5,18,6,0,10.667,0
2007,5,18,12,0,14.785,0
2007,5,18,18,1.620774,9.974,0
2007,5,19,0,2.424176,7.731,0
2007,5,19,6,0.021844,10.355,0
2007,5,19,12,0,13.462,0
2007,5,19,18,0.06985,10.284,0
2007,5,20,0,1.037844,7.418,0
2007,5,20,6,5.375402,8.131,0
2007,5,20,12,4.009136,9.937,0
2007,5,20,18,1.625854,8.815,0
2007,5,21,0,3.860546,5.567,0
2007,5,21,6,0.427228,7.589,0
2007,5,21,12,0,11.951,0
2007,5,21,18,0,9.265,0
2007,5,22,0,0,4.552,0
2007,5,22,6,0,7.456,0
2007,5,22,12,0,13.812,0
2007,5,22,18,0,10.167,0
2007,5,23,0,0,4.327,0
2007,5,23,6,0,10.611,0
2007,5,23,12,0.004064,16.58,0
2007,5,23,18,0.70104,10.711,0
2007,5,24,0,0.81534,6.75,0
2007,5,24,6,0.002794,10.416,0
2007,5,24,12,0,18.821,0
2007,5,24,18,0,15.148,0
2007,5,25,0,0,8.294,0
2007,5,25,6,0,13.45,0
2007,5,25,12,0,18.661,0
2007,5,25,18,0,14.642,0
2007,5,26,0,0,8.167,0
2007,5,26,6,0,11.987,0
2007,5,26,12,0,16.343,0
2007,5,26,18,0,13.165,0
2007,5,27,0,0,8.778,0
2007,5,27,6,0,9.406,0
2007,5,27,12,0,13.547,0
2007,5,27,18,0,9.4,0
2007,5,28,0,0,5.272,0
2007,5,28,6,0,8.505,0
2007,5,28,12,0,15.149,0
2007,5,28,18,0,12.297,0
2007,5,29,0,0,5.65,0
2007,5,29,6,0,11.926,0
2007,5,29,12,0,21.229,0
2007,5,29,18,0,17.344,0
2007,5,30,0,0,7.919,0
2007,5,30,6,0,14.147,0
2007,5,30,12,0,22.667,0
2007,5,30,18,0,16.096,0
2007,5,31,0,0,8.636,0
2007,5,31,6,0,12.864,0
2007,5,31,12,0,20.796,0
2007,5,31,18,0,16.389,0
2007,6,1,0,0,9.518,0
2007,6,1,6,0,12.986,0
2007,6,1,12,0,20.548,0
2007,6,1,18,0,15.306,0
2007,6,2,0,0,8.122,0
2007,6,2,6,0,12.791,0
2007,6,2,12,0,20.403,0
2007,6,2,18,0,15.523,0
2007,6,3,0,0,8.747,0
2007,6,3,6,0,15.077,0
2007,6,3,12,0,20.675,0
2007,6,3,18,0,16.317,0
2007,6,4,0,0,12.412,0
2007,6,4,6,2.321814,13.24,0
2007,6,4,12,0.164846,17.24,0
2007,6,4,18,0.006096,15.178,0
2007,6,5,0,0.67437,9.696,0
2007,6,5,6,7.895082,9.469,0
2007,6,5,12,0.986536,15.136,0
2007,6,5,18,0.141986,12.195,0
2007,6,6,0,0.451358,5.139,0
2007,6,6,6,0.831342,8.926,0
2007,6,6,12,0.10033,14.819,0
2007,6,6,18,0.005334,10.92,0
2007,6,7,0,0.049276,6.695,0
2007,6,7,6,0.341884,9.615,0
2007,6,7,12,0,14.518,0
2007,6,7,18,0,11.173,0
2007,6,8,0,0,4.799,0
2007,6,8,6,0,8.948,0
2007,6,8,12,0,15.419,0
2007,6,8,18,0,11.912,0
2007,6,9,0,0,8.248,0
2007,6,9,6,7.319264,10.178,0
2007,6,9,12,14.402054,12.184,0
2007,6,9,18,3.529838,12.111,0
2007,6,10,0,1.159764,9.689,0
2007,6,10,6,1.128522,10.341,0
2007,6,10,12,0.361442,14.154,0
2007,6,10,18,0.42672,11.075,0
2007,6,11,0,0.120396,6.631,0
2007,6,11,6,0.213868,9.764,0
2007,6,11,12,0,15.052,0
2007,6,11,18,0,10.183,0
2007,6,12,0,0,3.885,0
2007,6,12,6,0,9.865,0
2007,6,12,12,0,15.932,0
2007,6,12,18,0,13.665,0
2007,6,13,0,0,9.995,0
2007,6,13,6,0,12.61,0
2007,6,13,12,0,16.012,0
2007,6,13,18,0,12.761,0
2007,6,14,0,0,9.238,0
2007,6,14,6,0,11.353,0
2007,6,14,12,0,15.335,0
2007,6,14,18,0,13.401,0
2007,6,15,0,0.295148,11.016,0
2007,6,15,6,0.205994,12.635,0
2007,6,15,12,0,15.972,0
2007,6,15,18,0,14.856,0
2007,6,16,0,0,10.596,0
2007,6,16,6,0.009398,11.945,0
2007,6,16,12,0.165608,15.035,0
2007,6,16,18,0.00381,12.407,0
2007,6,17,0,0,9.428,0
2007,6,17,6,0,11.255,0
2007,6,17,12,0,14.657,0
2007,6,17,18,0,12.184,0
2007,6,18,0,0,6.976,0
2007,6,18,6,0,9.207,0
2007,6,18,12,0,14.304,0
2007,6,18,18,0,11.436,0
2007,6,19,0,0,6.372,0
2007,6,19,6,0,10.989,0
2007,6,19,12,0,17.83,0
2007,6,19,18,0,14.596,0
2007,6,20,0,0,8.261,0
2007,6,20,6,0,13.683,0
2007,6,20,12,0,19.307,0
2007,6,20,18,0,15.72,0
2007,6,21,0,0,9.775,0
2007,6,21,6,0.041402,13.436,0
2007,6,21,12,0.011684,18.801,0
2007,6,21,18,0,15.228,0
2007,6,22,0,0,9.014,0
2007,6,22,6,0.170942,12.149,0
2007,6,22,12,0.344932,16.944,0
2007,6,22,18,0,12.869,0
2007,6,23,0,0.04445,6.863,0
2007,6,23,6,0,11.026,0
2007,6,23,12,0,15.892,0
2007,6,23,18,0,11.653,0
2007,6,24,0,0.270764,7.831,0
2007,6,24,6,3.925062,10.267,0
2007,6,24,12,2.417826,14.652,0
2007,6,24,18,3.119882,11.265,0
2007,6,25,0,0.742188,6.815,0
2007,6,25,6,0,9.545,0
2007,6,25,12,0,15.106,0
2007,6,25,18,0,13.264,0
2007,6,26,0,0,6.219,0
2007,6,26,6,0,12.166,0
2007,6,26,12,0,20.092,0
2007,6,26,18,0,15.113,0
2007,6,27,0,0,7.027,0
2007,6,27,6,0,11.949,0
2007,6,27,12,0,19.269,0
2007,6,27,18,0,14.495,0
2007,6,28,0,0,7.931,0
2007,6,28,6,4.128516,11.781,0
2007,6,28,12,11.035284,16.327,0
2007,6,28,18,4.17322,14.339,0
2007,6,29,0,1.770634,9.146,0
2007,6,29,6,3.925824,10.481,0
2007,6,29,12,7.69112,15.464,0
2007,6,29,18,0.836422,11.67,0
2007,6,30,0,0,6.363,0
2007,6,30,6,0,10.522,0
2007,6,30,12,0,18.272,0
2007,6,30,18,0,14.956,0
2007,7,1,0,0,8.898,0
2007,7,1,6,0,13.289,0
2007,7,1,12,0,20.083,0
2007,7,1,18,0,16.312,0
2007,7,2,0,0,8.791,0
2007,7,2,6,0,13.908,0
2007,7,2,12,0,21.769,0
2007,7,2,18,0,17.404,0
2007,7,3,0,0,11.59,0
2007,7,3,6,0,15.772,0
2007,7,3,12,0,22.448,0
2007,7,3,18,0,18.889,0
2007,7,4,0,0,11.309,0
2007,7,4,6,0,16.183,0
2007,7,4,12,0,23.916,0
2007,7,4,18,0,19.351,0
2007,7,5,0,0,11.264,0
2007,7,5,6,0,14.877,0
2007,7,5,12,0,23.76,0
2007,7,5,18,0,17.777,0
2007,7,6,0,0,9.088,0
2007,7,6,6,0,13.132,0
2007,7,6,12,0,21.529,0
2007,7,6,18,0,16.445,0
2007,7,7,0,0,9.026,0
2007,7,7,6,0,12.945,0
2007,7,7,12,0,21.175,0
2007,7,7,18,0,16.164,0
2007,7,8,0,0,8.297,0
2007,7,8,6,0,14.051,0
2007,7,8,12,0,21.323,0
2007,7,8,18,0,17.202,0
2007,7,9,0,0,11.619,0
2007,7,9,6,0,15.668,0
2007,7,9,12,0,24.686,0
2007,7,9,18,0,22.112,0
2007,7,10,0,0,14.223,0
2007,7,10,6,0,19.774,0
2007,7,10,12,0,27.413,0
2007,7,10,18,0,23.715,0
2007,7,11,0,0,16.757,0
2007,7,11,6,0,19.452,0
2007,7,11,12,0,26.13,0
2007,7,11,18,0,20.297,0
2007,7,12,0,0,14.415,0
2007,7,12,6,0,17.038,0
2007,7,12,12,0,25.02,0
2007,7,12,18,0,18.89,0
2007,7,13,0,0.041656,12.743,0
2007,7,13,6,0,15.579,0
2007,7,13,12,0,23.765,0
2007,7,13,18,0,19.608,0
2007,7,14,0,0,13.233,0
2007,7,14,6,0,17.65,0
2007,7,14,12,0,24.851,0
2007,7,14,18,0,21.171,0
2007,7,15,0,0,16.006,0
2007,7,15,6,0,17.323,0
2007,7,15,12,0,23.553,0
2007,7,15,18,0,19.842,0
2007,7,16,0,0,13.91,0
2007,7,16,6,0,16.559,0
2007,7,16,12,0.001778,22.285,0
2007,7,16,18,0.002794,18.937,0
2007,7,17,0,3.925316,15.367,0
2007,7,17,6,7.675118,17.294,0
2007,7,17,12,1.477264,19.574,0
2007,7,17,18,0.096266,18.021,0
2007,7,18,0,0.272034,14.691,0
2007,7,18,6,7.105904,16.538,0
2007,7,18,12,4.13258,19.533,0
2007,7,18,18,2.124456,17.859,0
2007,7,19,0,4.529074,13.494,0
2007,7,19,6,2.133346,15.452,0
2007,7,19,12,0.578104,20.275,0
2007,7,19,18,0.003048,18.656,0
2007,7,20,0,0.037846,14.698,0
2007,7,20,6,5.48894,15.019,0
2007,7,20,12,2.81813,17.814,0
2007,7,20,18,0.357886,16.819,0
2007,7,21,0,0.3048,15.976,0
2007,7,21,6,0.313182,17.955,0
2007,7,21,12,1.319276,19.61,0
2007,7,21,18,0.837946,18.636,0
2007,7,22,0,1.954022,17.201,0
2007,7,22,6,3.078988,17.147,0
2007,7,22,12,0.095504,19.466,0
2007,7,22,18,0.002286,18.988,0
2007,7,23,0,0.010414,15.356,0
2007,7,23,6,0.041402,17.82,0
2007,7,23,12,0,20.752,0
2007,7,23,18,0.004064,17.487,0
2007,7,24,0,0,11.495,0
2007,7,24,6,0,13.083,0
2007,7,24,12,0,20.165,0
2007,7,24,18,0,16.916,0
2007,7,25,0,0,10.928,0
2007,7,25,6,0,14.262,0
2007,7,25,12,0,21.371,0
2007,7,25,18,0,18.28,0
2007,7,26,0,0,12.769,0
2007,7,26,6,0,15.443,0
2007,7,26,12,0,22.025,0
2007,7,26,18,0,17.699,0
2007,7,27,0,0,10.98,0
2007,7,27,6,0,15.777,0
2007,7,27,12,0,23.34,0
2007,7,27,18,0,20.43,0
2007,7,28,0,0,14.931,0
2007,7,28,6,0,18.027,0
2007,7,28,12,0,23.425,0
2007,7,28,18,0,19.148,0
2007,7,29,0,0.026162,12.838,0
2007,7,29,6,0.025908,15.308,0
2007,7,29,12,0,20.722,0
2007,7,29,18,0,16.348,0
2007,7,30,0,0,10.137,0
2007,7,30,6,0,12.815,0
2007,7,30,12,0,20.82,0
2007,7,30,18,0,17.57,0
2007,7,31,0,0,10.208,0
2007,7,31,6,0,14.286,0
2007,7,31,12,0,23.355,0
2007,7,31,18,0,17.968,0
2007,8,1,0,0,10.168,0
2007,8,1,6,0,14.936,0
2007,8,1,12,0,24.918,0
2007,8,1,18,0,18.767,0
2007,8,2,0,0,10.422,0
2007,8,2,6,0,15.466,0
2007,8,2,12,0,24.978,0
2007,8,2,18,0,18.767,0
2007,8,3,0,0,10.926,0
2007,8,3,6,0,13.777,0
2007,8,3,12,0,21.09,0
2007,8,3,18,0,16.334,0
2007,8,4,0,0,10.369,0
2007,8,4,6,0,13.628,0
2007,8,4,12,0,20.53,0
2007,8,4,18,0,17.433,0
2007,8,5,0,0,12.6,0
2007,8,5,6,0,15.135,0
2007,8,5,12,0,20.149,0
2007,8,5,18,0,17.139,0
2007,8,6,0,0,13.908,0
2007,8,6,6,0,15.754,0
2007,8,6,12,0,19.558,0
2007,8,6,18,0,17.373,0
2007,8,7,0,0,14.542,0
2007,8,7,6,0,15.904,0
2007,8,7,12,0,19.471,0
2007,8,7,18,0,16.696,0
2007,8,8,0,0.0127,13.24,0
2007,8,8,6,0.009144,15.798,0
2007,8,8,12,0,20.346,0
2007,8,8,18,0,16.437,0
2007,8,9,0,0,10.212,0
2007,8,9,6,0,12.649,0
2007,8,9,12,0,19.856,0
2007,8,9,18,0,14.723,0
2007,8,10,0,0,8.5,0
2007,8,10,6,0,12.279,0
2007,8,10,12,0,19.913,0
2007,8,10,18,0,14.696,0
2007,8,11,0,0,8.171,0
2007,8,11,6,0,12.664,0
2007,8,11,12,0,21.3,0
2007,8,11,18,0,15.503,0
2007,8,12,0,0.11176,9.044,0
2007,8,12,6,0.169418,12.573,0
2007,8,12,12,0.22606,17.949,0
2007,8,12,18,0,14.986,0
2007,8,13,0,0,9.716,0
2007,8,13,6,0,12.449,0
2007,8,13,12,0,20.754,0
2007,8,13,18,0,16.075,0
2007,8,14,0,0,9.941,0
2007,8,14,6,0,15.682,0
2007,8,14,12,0,24.971,0
2007,8,14,18,0,19.63,0
2007,8,15,0,0,13.387,0
2007,8,15,6,0,18.286,0
2007,8,15,12,0,25.436,0
2007,8,15,18,0,19.161,0
2007,8,16,0,0,12.983,0
2007,8,16,6,0,16.944,0
2007,8,16,12,0,23.258,0
2007,8,16,18,0,16.615,0
2007,8,17,0,0,11.139,0
2007,8,17,6,0,13.965,0
2007,8,17,12,0,21.758,0
2007,8,17,18,0,15.77,0
2007,8,18,0,0,11.222,0
2007,8,18,6,0,15.176,0
2007,8,18,12,0.202946,21.382,0
2007,8,18,18,2.369058,15.021,0
2007,8,19,0,9.5885,11.897,0
2007,8,19,6,1.48971,13.592,0
2007,8,19,12,0.000762,18.924,0
2007,8,19,18,0.000508,17.955,0
2007,8,20,0,0.190246,16.152,0
2007,8,20,6,6.328156,16.543,0
2007,8,20,12,0.405638,17.618,0
2007,8,20,18,0.824738,17.593,0
2007,8,21,0,2.964688,15.345,0
2007,8,21,6,0.509016,16.425,0
2007,8,21,12,0,21.201,0
2007,8,21,18,0,16.423,0
