year,month,day,hour,map_mm,mat_degc,ptps
2005,11,30,0,0,0.235,0.5799
2005,11,30,6,0.194564,0.201,0.5492
2005,11,30,12,0.073406,3.368,0
2005,11,30,18,0,0.435,0.4734
2005,12,1,0,0.045212,0.327,0.4953
2005,12,1,6,5.044186,1.011,0.1072
2005,12,1,12,3.27025,2.508,0
2005,12,1,18,14.2367,1.623,0
2005,12,2,0,7.739634,1.119,0
2005,12,2,6,8.652002,1.523,0
2005,12,2,12,8.730742,3.07,0
2005,12,2,18,9.058148,1.484,0
2005,12,3,0,5.321554,0.815,0.0591
2005,12,3,6,1.650746,0.362,0.4595
2005,12,3,12,1.9558,2.375,0
2005,12,3,18,0.40259,0.398,0.3705
2005,12,4,0,0.009906,-0.706,0.9737
2005,12,4,6,0.072898,-0.755,0.9803
2005,12,4,12,0,3.128,0
2005,12,4,18,0,0.387,0.4814
2005,12,5,0,0,-0.502,0.9577
2005,12,5,6,0,-1.076,0.9956
2005,12,5,12,0,2.28,0
2005,12,5,18,0,-0.656,0.9752
2005,12,6,0,0,-1.719,1
2005,12,6,6,0,-1.22,0.9825
2005,12,6,12,0,2.371,0
2005,12,6,18,0,0.902,0.1291
2005,12,7,0,0,1.003,0.2691
2005,12,7,6,0,1.427,0.1605
2005,12,7,12,0,2.984,0
2005,12,7,18,0,1.517,0
2005,12,8,0,0,-0.862,0.8607
2005,12,8,6,0,-1.697,0.9431
2005,12,8,12,0,2.788,0
2005,12,8,18,0,-1.118,0.876
2005,12,9,0,0,-2.369,0.919
2005,12,9,6,0,-0.761,0.8031
2005,12,9,12,0,5.045,0
2005,12,9,18,0,0.065,0.6193
2005,12,10,0,0,-3.308,0.984
2005,12,10,6,0,-0.879,0.8235
2005,12,10,12,0,6.38,0
2005,12,10,18,0,-0.802,0.8884
2005,12,11,0,0,-3.096,0.9883
2005,12,11,6,0,-2.081,0.9446
2005,12,11,12,0,3.906,0
2005,12,11,18,0,-0.24,0.8016
2005,12,12,0,0,-2.007,0.9643
2005,12,12,6,0,-1.663,0.9453
2005,12,12,12,0,2.262,0
2005,12,12,18,0,-0.826,0.8972
2005,12,13,0,0,-3.689,1
2005,12,13,6,0,-3.689,1
2005,12,13,12,0,1.741,0.0066
2005,12,13,18,0,-4.559,1
2005,12,14,0,0,-5.346,1
2005,12,14,6,0,-3.817,1
2005,12,14,12,0,1.711,0
2005,12,14,18,0,-3.18,1
2005,12,15,0,0,-6.455,1
2005,12,15,6,0,-5.863,1
2005,12,15,12,0,1.243,0.0241
2005,12,15,18,0,-4.457,1
2005,12,16,0,0,-7.094,1
2005,12,16,6,0,-6.383,1
2005,12,16,12,0,-0.131,0.8454
2005,12,16,18,0,-6.039,1
2005,12,17,0,0,-6.448,1
2005,12,17,6,0,-5.448,1
2005,12,17,12,0,-0.835,0.9533
2005,12,17,18,0,-3.335,1
2005,12,18,0,0,-4.557,1
2005,12,18,6,0,-4.053,1
2005,12,18,12,3.593846,-0.453,0.8782
2005,12,18,18,3.41376,-0.823,0.9533
2005,12,19,0,2.201164,0.263,0.4778
2005,12,19,6,17.28851,2.265,0.062
2005,12,19,12,8.77824,3.893,0
2005,12,19,18,20.094448,5.256,0
2005,12,20,0,6.572758,5.994,0
2005,12,20,6,4.277614,6.627,0
2005,12,20,12,8.207756,6.257,0
2005,12,20,18,12.429744,5.108,0
2005,12,21,0,2.594864,5.448,0
2005,12,21,6,18.28292,6.525,0
2005,12,21,12,23.358348,8.453,0
2005,12,21,18,11.416284,7.877,0
2005,12,22,0,5.656072,6.86,0
2005,12,22,6,31.28645,7.53,0
2005,12,22,12,17.868138,9.034,0
2005,12,22,18,4.585462,7.889,0
2005,12,23,0,0.799846,7.256,0
2005,12,23,6,0.147828,7.924,0
2005,12,23,12,2.76606,10.417,0
2005,12,23,18,5.823458,11.814,0
2005,12,24,0,2.562606,11.148,0
2005,12,24,6,0.8255,9.955,0
2005,12,24,12,0.808228,11.567,0
2005,12,24,18,0.362966,10.824,0
2005,12,25,0,4.343654,9.404,0
2005,12,25,6,1.263396,7.893,0
2005,12,25,12,2.182368,7.563,0
2005,12,25,18,5.862574,7.427,0
2005,12,26,0,6.620002,8.094,0
2005,12,26,6,10.756646,8.323,0
2005,12,26,12,2.412238,7.404,0
2005,12,26,18,0.280924,6.367,0
2005,12,27,0,15.518638,6.699,0
2005,12,27,6,18.60677,8.039,0
2005,12,27,12,1.92024,8.626,0
2005,12,27,18,5.396992,6.615,0
2005,12,28,0,24.134572,7.352,0
2005,12,28,6,48.620172,8.119,0
2005,12,28,12,3.832098,6.49,0
2005,12,28,18,6.110478,5.232,0
2005,12,29,0,2.917444,5.081,0
2005,12,29,6,0.879602,4.736,0
2005,12,29,12,0.24511,6.095,0
2005,12,29,18,21.660104,4.816,0
2005,12,30,0,51.081686,6.289,0
2005,12,30,6,35.43681,7.275,0
2005,12,30,12,4.41071,7.3,0
2005,12,30,18,11.516614,7.02,0
2005,12,31,0,13.620242,6.132,0
2005,12,31,6,2.577592,6.022,0
2005,12,31,12,3.242564,7.374,0
2005,12,31,18,3.930396,5.871,0
2006,1,1,0,3.736086,5.759,0
2006,1,1,6,3.088386,6.638,0
2006,1,1,12,4.645406,7.584,0
2006,1,1,18,2.738374,6.254,0
2006,1,2,0,8.232394,4.333,0
2006,1,2,6,13.829284,4.557,0
2006,1,2,12,0.312928,5.826,0
2006,1,2,18,0.170688,2.908,0
2006,1,3,0,0,2.315,0
2006,1,3,6,2.43332,3.71,0
2006,1,3,12,8.003032,5.614,0
2006,1,3,18,13.29055,4.677,0
2006,1,4,0,0.040894,3.769,0
2006,1,4,6,0,2.876,0
2006,1,4,12,0,5.806,0
2006,1,4,18,0,7.353,0
2006,1,5,0,0,8.333,0
2006,1,5,6,0.40259,7.34,0
2006,1,5,12,6.735064,6.263,0
2006,1,5,18,6.62051,6.999,0
2006,1,6,0,11.260582,7.241,0
2006,1,6,6,33.476946,6.559,0
2006,1,6,12,5.159248,7.888,0
2006,1,6,18,4.119372,6.09,0
2006,1,7,0,27.89555,4.692,0
2006,1,7,6,5.57784,5.255,0
2006,1,7,12,10.239502,5.466,0
2006,1,7,18,9.117838,3.942,0
2006,1,8,0,2.545842,4.111,0
2006,1,8,6,0.475742,4.28,0
2006,1,8,12,1.39319,5.643,0
2006,1,8,18,0.403098,5.839,0
2006,1,9,0,8.874506,5.785,0
2006,1,9,6,17.232122,6.439,0
2006,1,9,12,15.004034,8.03,0
2006,1,9,18,13.471398,7.719,0
2006,1,10,0,42.321734,8.147,0
2006,1,10,6,7.201154,6.497,0
2006,1,10,12,16.304514,8.219,0
2006,1,10,18,29.518102,8.084,0
2006,1,11,0,5.949696,5.549,0
2006,1,11,6,12.165838,4.621,0
2006,1,11,12,4.416298,5.762,0
2006,1,11,18,2.557272,4.625,0
2006,1,12,0,0.506476,4.624,0
2006,1,12,6,4.944872,4.732,0
2006,1,12,12,9.622028,5.998,0
2006,1,12,18,12.64412,7.313,0
2006,1,13,0,12.480544,7.47,0
2006,1,13,6,5.09397,6.388,0
2006,1,13,12,3.5306,6.234,0
2006,1,13,18,6.03758,4.879,0
2006,1,14,0,3.244342,4.057,0
2006,1,14,6,1.479804,3.954,0
2006,1,14,12,0.40386,4.606,0
2006,1,14,18,0.709422,3.233,0
2006,1,15,0,1.079754,1.917,0
2006,1,15,6,0.883666,1.815,0
2006,1,15,12,0.856488,5.249,0
2006,1,15,18,0.181102,4.016,0
2006,1,16,0,1.556512,1.868,0
2006,1,16,6,27.46375,3.042,0
2006,1,16,12,6.303264,6.335,0
2006,1,16,18,18.49501,7.045,0
2006,1,17,0,25.454864,5.917,0
2006,1,17,6,1.511046,4.616,0
2006,1,17,12,5.113274,6.431,0
2006,1,17,18,5.442458,4.661,0
2006,1,18,0,16.632174,3.245,0
2006,1,18,6,7.11454,3.662,0
2006,1,18,12,5.07873,5.48,0
2006,1,18,18,1.556004,4.034,0
2006,1,19,0,0.85725,3.198,0
2006,1,19,6,0.619252,3.917,0
2006,1,19,12,1.005078,5.319,0
2006,1,19,18,1.590294,3.893,0
2006,1,20,0,13.53185,4.646,0
2006,1,20,6,17.8054,5.286,0
2006,1,20,12,5.502148,5.532,0
2006,1,20,18,3.07721,3.938,0
2006,1,21,0,1.959864,3.16,0
2006,1,21,6,3.082544,3.096,0
2006,1,21,12,2.9083,4.42,0
2006,1,21,18,0.009144,2.872,0
2006,1,22,0,0,1.176,0.0379
2006,1,22,6,0,1.445,0.0022
2006,1,22,12,0,5.817,0
2006,1,22,18,0.066294,2.399,0
2006,1,23,0,0.240284,1.452,0
2006,1,23,6,0.1397,2.466,0
2006,1,23,12,0,8.604,0
2006,1,23,18,0,3.177,0
2006,1,24,0,0,0.36,0.4289
2006,1,24,6,0,2.028,0.1619
2006,1,24,12,0,9.934,0
2006,1,24,18,0,7.045,0
2006,1,25,0,0,3.197,0
2006,1,25,6,2.78384,2.433,0.0744
2006,1,25,12,2.237232,4.616,0
2006,1,25,18,2.312924,2.485,0
2006,1,26,0,0.613918,1.612,0.0073
2006,1,26,6,4.898898,1.316,0.0015
2006,1,26,12,8.217154,3.151,0
2006,1,26,18,11.277854,3.495,0
2006,1,27,0,5.83819,2.62,0
2006,1,27,6,2.283714,2.434,0
2006,1,27,12,0.274066,4.019,0
2006,1,27,18,1.55956,3.286,0
2006,1,28,0,37.648388,4.588,0
2006,1,28,6,10.640822,4.483,0
2006,1,28,12,6.841998,4.735,0
2006,1,28,18,2.987802,3.798,0
2006,1,29,0,1.590548,3.15,0
2006,1,29,6,3.741928,3.874,0
2006,1,29,12,30.14218,5.994,0
2006,1,29,18,30.494224,7.81,0
2006,1,30,0,37.436806,8.077,0
2006,1,30,6,10.652506,6.053,0
2006,1,30,12,7.589266,5.379,0
2006,1,30,18,0.766826,3.963,0
2006,1,31,0,0.071628,2.149,0
2006,1,31,6,0.443992,3.091,0
2006,1,31,12,13.07973,3.985,0
2006,1,31,18,47.938944,5.726,0
2006,2,1,0,1.8923,6.256,0
2006,2,1,6,0.53213,5.226,0
2006,2,1,12,0.555498,7.857,0
2006,2,1,18,3.298444,6.45,0
2006,2,2,0,10.523474,4.897,0
2006,2,2,6,4.123436,5.157,0
2006,2,2,12,21.890482,6.89,0
2006,2,2,18,2.926334,6.641,0
2006,2,3,0,0.148082,4.353,0
2006,2,3,6,1.829054,4.607,0
2006,2,3,12,0.741426,7.848,0
2006,2,3,18,2.627884,8.072,0
2006,2,4,0,16.312134,6.009,0
2006,2,4,6,23.111714,4.262,0
2006,2,4,12,3.41122,4.372,0
2006,2,4,18,0.691896,3.317,0
2006,2,5,0,0.094234,2.868,0
2006,2,5,6,0,2.242,0
2006,2,5,12,0,5.731,0
2006,2,5,18,0,2.821,0
2006,2,6,0,0,2.166,0.0737
2006,2,6,6,0,4.215,0
2006,2,6,12,0,9.169,0
2006,2,6,18,0,4.177,0
2006,2,7,0,0,-0.136,0.8162
2006,2,7,6,0,0.459,0.423
2006,2,7,12,0,8.463,0
2006,2,7,18,0,3.834,0
2006,2,8,0,0,0.905,0.3268
2006,2,8,6,1.292352,1.878,0.1619
2006,2,8,12,0.054102,8.847,0
2006,2,8,18,0.018288,4.171,0
2006,2,9,0,0,2.227,0.0073
2006,2,9,6,0,3.473,0
2006,2,9,12,0,9.12,0
2006,2,9,18,0,6.796,0
2006,2,10,0,0,4.459,0
2006,2,10,6,0,4.736,0
2006,2,10,12,0,9.66,0
2006,2,10,18,0,7.523,0
2006,2,11,0,0,4.487,0
2006,2,11,6,0,4.443,0
2006,2,11,12,0,9.435,0
2006,2,11,18,0.109474,5.767,0
2006,2,12,0,0.368554,3.428,0
2006,2,12,6,0,3.902,0
2006,2,12,12,0,8.656,0
2006,2,12,18,0,6.02,0
2006,2,13,0,0,2.752,0
2006,2,13,6,0.411988,4.543,0
2006,2,13,12,0.100076,6.155,0
2006,2,13,18,0,2.025,0
2006,2,14,0,0.793496,-0.555,0.9227
2006,2,14,6,2.96418,-1.208,0.9978
2006,2,14,12,0.223012,3.784,0
2006,2,14,18,0.57531,2.544,0
2006,2,15,0,0,-2.756,1
2006,2,15,6,0,-4.177,1
2006,2,15,12,0,3.242,0
2006,2,15,18,0,-2.181,1
2006,2,16,0,0,-4.178,1
2006,2,16,6,0,-4.192,1
2006,2,16,12,0,1.631,0.0015
2006,2,16,18,0,-1.08,0.8753
2006,2,17,0,0,-2.513,0.9475
2006,2,17,6,0,-1.613,0.9847
2006,2,17,12,0,-0.817,0.9993
2006,2,17,18,0,-2.967,1
2006,2,18,0,0,-6.052,1
2006,2,18,6,0,-4.927,1
2006,2,18,12,0,2.101,0
2006,2,18,18,0,-0.448,0.7578
2006,2,19,0,0,-4.064,1
2006,2,19,6,0,-4.356,1
2006,2,19,12,0,1.423,0.0095
2006,2,19,18,0,-1.828,0.9752
2006,2,20,0,0,-4.396,1
2006,2,20,6,0,-3.537,0.9956
2006,2,20,12,0,2.033,0
2006,2,20,18,0.681228,0.974,0.2575
2006,2,21,0,0.095504,-0.953,0.9358
2006,2,21,6,0,1.342,0.1758
2006,2,21,12,0,4.914,0
2006,2,21,18,0,2.516,0
2006,2,22,0,0,1.777,0.0073
2006,2,22,6,0.358902,2.199,0
2006,2,22,12,0.11557,5.596,0
2006,2,22,18,0,4.624,0
2006,2,23,0,0.001524,4.172,0
2006,2,23,6,1.092454,4.028,0
2006,2,23,12,3.250438,4.8,0
2006,2,23,18,3.005582,2.568,0
2006,2,24,0,0,-1.417,1
2006,2,24,6,0,-2.356,1
2006,2,24,12,0,4.447,0
2006,2,24,18,0,0.428,0.3683
2006,2,25,0,0,-1.735,0.9489
2006,2,25,6,0,0.112,0.4799
2006,2,25,12,0,5.422,0
2006,2,25,18,0,4.113,0
2006,2,26,0,0,0.222,0.7017
2006,2,26,6,0.020828,1.727,0.0146
2006,2,26,12,3.269488,6.566,0
2006,2,26,18,5.516372,4.504,0
2006,2,27,0,2.806192,5.251,0
2006,2,27,6,16.350742,4.935,0
2006,2,27,12,8.162544,7.686,0
2006,2,27,18,0.952754,5.387,0
2006,2,28,0,14.583918,4.496,0
2006,2,28,6,16.126206,4.337,0
2006,2,28,12,1.161796,5.609,0
2006,2,28,18,1.297686,3.992,0
2006,3,1,0,4.435856,3.032,0
2006,3,1,6,0.44323,4.29,0
2006,3,1,12,0,8.193,0
2006,3,1,18,0.20955,8.182,0
2006,3,2,0,0.755396,4.877,0
2006,3,2,6,1.083818,1.989,0
2006,3,2,12,0.500888,6.006,0
2006,3,2,18,0.41148,3.148,0
2006,3,3,0,0.117856,0.382,0.4551
2006,3,3,6,0,0.069,0.6047
2006,3,3,12,0,7.85,0
2006,3,3,18,0.276606,3.788,0
2006,3,4,0,0.141478,1.093,0.0671
2006,3,4,6,0.103124,1.844,0
2006,3,4,12,0,8.57,0
2006,3,4,18,0,7.193,0
2006,3,5,0,12.111228,3.076,0
2006,3,5,6,0.558292,3.843,0
2006,3,5,12,0,8.139,0
2006,3,5,18,0,7.458,0
2006,3,6,0,0,6.229,0
2006,3,6,6,1.447292,4.786,0
2006,3,6,12,4.949444,6.213,0
2006,3,6,18,5.575046,4.476,0
2006,3,7,0,2.395982,2.9,0
2006,3,7,6,3.127248,3.337,0
2006,3,7,12,4.134104,5.926,0
2006,3,7,18,0.075946,2.906,0
2006,3,8,0,0.862584,2.39,0
2006,3,8,6,4.006596,3.263,0
2006,3,8,12,28.505658,4.663,0
2006,3,8,18,19.947382,1.583,0.0015
2006,3,9,0,8.437372,0.323,0.4311
2006,3,9,6,7.197344,0.002,0.5966
2006,3,9,12,7.731252,2.46,0
2006,3,9,18,15.837154,1.095,0.2298
2006,3,10,0,6.681724,-0.196,0.6506
2006,3,10,6,3.100832,-0.875,0.9577
2006,3,10,12,5.278374,2.391,0
2006,3,10,18,1.138174,-0.488,0.9314
2006,3,11,0,0.078232,-2.805,1
2006,3,11,6,0.645414,-1.961,1
2006,3,11,12,0,3.669,0
2006,3,11,18,0.02667,0.306,0.453
2006,3,12,0,2.52603,-1.846,1
2006,3,12,6,3.42519,-1.138,1
2006,3,12,12,0,4.379,0
2006,3,12,18,0,0.27,0.4829
2006,3,13,0,0,-2.963,1
2006,3,13,6,0,-1.113,1
2006,3,13,12,0.113538,5.421,0
2006,3,13,18,0.709422,3.549,0
2006,3,14,0,0.900176,0.847,0.2195
2006,3,14,6,4.521708,1.652,0.0795
2006,3,14,12,2.751836,5.826,0
2006,3,14,18,0.732282,3.532,0
2006,3,15,0,1.03251,1.639,0.0044
2006,3,15,6,3.679698,2.359,0
2006,3,15,12,3.47726,5.954,0
2006,3,15,18,2.567686,4.605,0
2006,3,16,0,3.23342,2.81,0
2006,3,16,6,11.497056,3.76,0
2006,3,16,12,0.00254,5.745,0
2006,3,16,18,7.751572,4.006,0
2006,3,17,0,4.686046,3.358,0
2006,3,17,6,3.507486,3.652,0
2006,3,17,12,2.6543,5.977,0
2006,3,17,18,3.570732,4.46,0
2006,3,18,0,1.117854,1.89,0
2006,3,18,6,0,1.76,0
2006,3,18,12,0,5.942,0
2006,3,18,18,0,2.208,0
2006,3,19,0,0,-1.214,0.9752
2006,3,19,6,0,-0.205,0.7462
2006,3,19,12,0,6.92,0
2006,3,19,18,0,2.783,0
2006,3,20,0,0,-1.877,1
2006,3,20,6,0,0.244,0.4982
2006,3,20,12,0,7.883,0
2006,3,20,18,0.291592,4.592,0
2006,3,21,0,3.523742,2.682,0
2006,3,21,6,1.50114,4.142,0
2006,3,21,12,1.071626,7.979,0
2006,3,21,18,1.392682,6.342,0
2006,3,22,0,2.64033,5.462,0
2006,3,22,6,0.6223,6.33,0
2006,3,22,12,0.14986,8.761,0
2006,3,22,18,0.135636,7.44,0
2006,3,23,0,0.307848,5.714,0
2006,3,23,6,0.034544,6.811,0
2006,3,23,12,0.747268,9.308,0
2006,3,23,18,12.03198,7.037,0
2006,3,24,0,13.486384,4.926,0
2006,3,24,6,9.146032,5.37,0
2006,3,24,12,6.365494,7.134,0
2006,3,24,18,0.264414,3.904,0
2006,3,25,0,0,2.368,0
2006,3,25,6,3.53822,2.881,0
2006,3,25,12,3.799332,6.619,0
2006,3,25,18,0.155194,2.325,0
2006,3,26,0,1.510538,1.024,0.202
2006,3,26,6,1.289304,3.379,0
2006,3,26,12,0.033528,8.784,0
2006,3,26,18,0.02413,4.898,0
2006,3,27,0,0,0.915,0.2378
2006,3,27,6,0,3.87,0
2006,3,27,12,0,11.413,0
2006,3,27,18,0,8.65,0
2006,3,28,0,0.31242,5.027,0
2006,3,28,6,0,4.95,0
2006,3,28,12,0,12.035,0
2006,3,28,18,0.018796,8.875,0
2006,3,29,0,0.372618,5.923,0
2006,3,29,6,3.455924,5.501,0
2006,3,29,12,2.352548,9.215,0
2006,3,29,18,1.48717,6.69,0
2006,3,30,0,0.239268,3.657,0
2006,3,30,6,0.020828,4.503,0
2006,3,30,12,5.534406,8.886,0
2006,3,30,18,4.612386,6.356,0
2006,3,31,0,3.495548,4.567,0
2006,3,31,6,0.381508,5.574,0
2006,3,31,12,1.414526,8.8,0
2006,3,31,18,16.026384,5.81,0
2006,4,1,0,1.820926,4.647,0
2006,4,1,6,0.853948,4.747,0
2006,4,1,12,1.516888,8.27,0
2006,4,1,18,0.663702,6.27,0
2006,4,2,0,1.246886,4.749,0
2006,4,2,6,1.24206,5.606,0
2006,4,2,12,3.498088,8.325,0
2006,4,2,18,0.019558,7.183,0
2006,4,3,0,0.00381,5.453,0
2006,4,3,6,0.211582,7.481,0
2006,4,3,12,1.542288,10.008,0
2006,4,3,18,0,6.834,0
2006,4,4,0,0,2.161,0.0102
2006,4,4,6,0,3.363,0
2006,4,4,12,0,10.638,0
2006,4,4,18,0,6.404,0
2006,4,5,0,0,1.958,0.0058
2006,4,5,6,0.343154,6.108,0
2006,4,5,12,0.187452,12.052,0
2006,4,5,18,0.005842,7.143,0
2006,4,6,0,0.07366,4.413,0
2006,4,6,6,0.091186,6.657,0
2006,4,6,12,0,12.285,0
2006,4,6,18,0,8.9,0
2006,4,7,0,0.19939,5.444,0
2006,4,7,6,0,7.636,0
2006,4,7,12,0,14.047,0
2006,4,7,18,0.147574,11.794,0
2006,4,8,0,0.978408,8.234,0
2006,4,8,6,14.757908,6.435,0
2006,4,8,12,2.024126,10.894,0
2006,4,8,18,0.284226,8.335,0
2006,4,9,0,0.117348,4.885,0
2006,4,9,6,0.18542,6.284,0
2006,4,9,12,2.287778,10.872,0
2006,4,9,18,4.01066,7.459,0
2006,4,10,0,2.999994,5.257,0
2006,4,10,6,0.393192,5.412,0
2006,4,10,12,1.182624,10.229,0
2006,4,10,18,1.768094,8.153,0
2006,4,11,0,1.046226,5.476,0
2006,4,11,6,1.390396,6.99,0
2006,4,11,12,0.47117,11.437,0
2006,4,11,18,0.319024,8.58,0
2006,4,12,0,0.534924,5.523,0
2006,4,12,6,0,7.627,0
2006,4,12,12,0,11.959,0
2006,4,12,18,0,7.15,0
2006,4,13,0,0,4.359,0
2006,4,13,6,0,6.164,0
2006,4,13,12,0.29083,9.31,0
2006,4,13,18,1.919986,5.962,0
2006,4,14,0,9.024366,5.133,0
2006,4,14,6,6.33222,6.784,0
2006,4,14,12,2.154682,7.155,0
2006,4,14,18,2.110486,4.386,0
2006,4,15,0,3.119628,2.805,0
2006,4,15,6,7.816342,3.769,0
2006,4,15,12,7.064502,6.484,0
2006,4,15,18,2.576322,3.068,0
2006,4,16,0,3.640074,1.714,0.116
2006,4,16,6,2.798826,1.671,0.0817
2006,4,16,12,1.454658,7.011,0
2006,4,16,18,0.779018,3.761,0
2006,4,17,0,0.29337,0.78,0.3071
2006,4,17,6,2.587752,2.046,0.0897
2006,4,17,12,1.609852,7.698,0
2006,4,17,18,0.180848,4.215,0
2006,4,18,0,0,-0.095,0.6142
2006,4,18,6,0,2.525,0.0379
2006,4,18,12,0,9.591,0
2006,4,18,18,0,5.173,0
2006,4,19,0,0,0.535,0.3756
2006,4,19,6,0,5.151,0
2006,4,19,12,0,12.899,0
2006,4,19,18,0,7.166,0
2006,4,20,0,0,2.605,0
2006,4,20,6,0.040386,7.019,0
2006,4,20,12,0.037084,12.086,0
2006,4,20,18,0.268224,7.84,0
2006,4,21,0,0.64516,4.118,0
2006,4,21,6,0.519938,3.712,0
2006,4,21,12,0.109474,11.016,0
2006,4,21,18,0,5.079,0
2006,4,22,0,0.101346,-0.063,0.7046
2006,4,22,6,0.031242,2.988,0
2006,4,22,12,0,13.434,0
2006,4,22,18,0,8.947,0
2006,4,23,0,0,0.917,0.1349
2006,4,23,6,0,6.187,0
2006,4,23,12,0,16.318,0
2006,4,23,18,0,12.344,0
2006,4,24,0,0,3.874,0
2006,4,24,6,0,8.247,0
2006,4,24,12,0,15.191,0
2006,4,24,18,0,9.543,0
2006,4,25,0,0,5.055,0
2006,4,25,6,0,7.001,0
2006,4,25,12,0,12.936,0
2006,4,25,18,0,8.93,0
2006,4,26,0,0,4.668,0
2006,4,26,6,0,6.655,0
2006,4,26,12,0,11.525,0
2006,4,26,18,0,6.611,0
2006,4,27,0,0,3.039,0
2006,4,27,6,0,6.318,0
2006,4,27,12,0,13.376,0
2006,4,27,18,0,9.704,0
2006,4,28,0,0,5.16,0
2006,4,28,6,0,9.19,0
2006,4,28,12,0,15.468,0
2006,4,28,18,0,11.289,0
2006,4,29,0,0,5.694,0
2006,4,29,6,0,9.443,0
2006,4,29,12,6.621526,10.964,0
2006,4,29,18,0.054102,5.966,0
2006,4,30,0,0,2.986,0
2006,4,30,6,0,5.544,0
2006,4,30,12,0,12.607,0
2006,4,30,18,0,7.974,0
2006,5,1,0,0,1.732,0
2006,5,1,6,0,5.615,0
2006,5,1,12,0,13.873,0
2006,5,1,18,0,8.099,0
2006,5,2,0,0,0.993,0.2042
2006,5,2,6,0,5.696,0
2006,5,2,12,0,15.736,0
2006,5,2,18,0,10.302,0
2006,5,3,0,0,2.876,0
2006,5,3,6,0,8.798,0
2006,5,3,12,0,19.274,0
2006,5,3,18,0,13.471,0
2006,5,4,0,0,7.452,0
2006,5,4,6,0,11.147,0
2006,5,4,12,0,19.139,0
2006,5,4,18,0,13.399,0
2006,5,5,0,0,7.643,0
2006,5,5,6,0.187452,12.602,0
2006,5,5,12,0,17.34,0
2006,5,5,18,0.006858,10.914,0
2006,5,6,0,0.446278,5.839,0
2006,5,6,6,0.176276,8.257,0
2006,5,6,12,0,13.01,0
2006,5,6,18,0,8.637,0
2006,5,7,0,2.478532,6.034,0
2006,5,7,6,1.631696,8.206,0
2006,5,7,12,9.086596,11.407,0
2006,5,7,18,0.003302,9.504,0
2006,5,8,0,0.151638,5.031,0
2006,5,8,6,0,6.416,0
2006,5,8,12,0,11.585,0
2006,5,8,18,0,8.091,0
2006,5,9,0,0,1.267,0.0853
2006,5,9,6,0,5.775,0
2006,5,9,12,0,14.51,0
2006,5,9,18,0,9.601,0
2006,5,10,0,0,3.317,0
2006,5,10,6,0,9.073,0
2006,5,10,12,0,17.053,0
2006,5,10,18,0,13.178,0
2006,5,11,0,0,7.345,0
2006,5,11,6,0,9.444,0
2006,5,11,12,0,15.381,0
2006,5,11,18,0,11.782,0
2006,5,12,0,0,4.182,0
2006,5,12,6,0,7.675,0
2006,5,12,12,0,14.649,0
2006,5,12,18,0,9.278,0
2006,5,13,0,0,2.839,0
2006,5,13,6,0,8.36,0
2006,5,13,12,0,17.355,0
2006,5,13,18,0,12.387,0
2006,5,14,0,0,4.344,0
2006,5,14,6,0,11.923,0
2006,5,14,12,0,23.64,0
2006,5,14,18,0,18.171,0
2006,5,15,0,0,8.753,0
2006,5,15,6,0,17.508,0
2006,5,15,12,0,29.521,0
2006,5,15,18,0,23.456,0
2006,5,16,0,0,12.299,0
2006,5,16,6,0,18.942,0
2006,5,16,12,0,26.213,0
2006,5,16,18,0,17.902,0
2006,5,17,0,0,10.085,0
2006,5,17,6,0,14.858,0
2006,5,17,12,0,24.51,0
2006,5,17,18,0,19,0
2006,5,18,0,0,10.066,0
2006,5,18,6,0,15.742,0
2006,5,18,12,0,24.606,0
2006,5,18,18,0,18.331,0
2006,5,19,0,0,9.8,0
2006,5,19,6,0.06858,15.784,0
2006,5,19,12,0.139446,18.978,0
2006,5,19,18,0,14.259,0
2006,5,20,0,1.626616,10.164,0
2006,5,20,6,0.281686,11.762,0
2006,5,20,12,0,17.258,0
2006,5,20,18,0,15.555,0
2006,5,21,0,0,9.739,0
2006,5,21,6,0,13.995,0
2006,5,21,12,2.535936,18.88,0
2006,5,21,18,0.217932,15.244,0
2006,5,22,0,13.463524,10.672,0
2006,5,22,6,3.979418,12.463,0
2006,5,22,12,0.561848,16.533,0
2006,5,22,18,1.922526,13.455,0
2006,5,23,0,8.688578,10.002,0
2006,5,23,6,10.392664,11.048,0
2006,5,23,12,4.96189,14.525,0
2006,5,23,18,5.768086,11.868,0
2006,5,24,0,0.506984,9.639,0
2006,5,24,6,1.189482,10.997,0
2006,5,24,12,3.318002,13.639,0
2006,5,24,18,0.268986,12.442,0
2006,5,25,0,0.312674,8.69,0
2006,5,25,6,0.181102,10.64,0
2006,5,25,12,1.681988,12.528,0
2006,5,25,18,0.65913,10.383,0
2006,5,26,0,4.588256,8.342,0
2006,5,26,6,6.178042,8.323,0
2006,5,26,12,3.02006,10.768,0
2006,5,26,18,0.589788,8.855,0
2006,5,27,0,0,6.653,0
2006,5,27,6,2.412238,8.458,0
2006,5,27,12,6.993128,10.64,0
2006,5,27,18,5.11429,9.117,0
2006,5,28,0,2.522474,8.045,0
2006,5,28,6,0.352806,9.355,0
2006,5,28,12,0.03048,12.65,0
2006,5,28,18,0.026416,10.454,0
2006,5,29,0,0,6.591,0
2006,5,29,6,0,10.067,0
2006,5,29,12,0,15.583,0
2006,5,29,18,0,12.759,0
